t_interval_id,t_lower,t_upper
7523,2015-06-06 17:30:00,2015-06-06 18:00:00
7524,2015-06-06 18:00:00,2015-06-06 18:30:00
7525,2015-06-06 18:30:00,2015-06-06 19:00:00
7526,2015-06-06 19:00:00,2015-06-06 19:30:00
7527,2015-06-06 19:30:00,2015-06-06 20:00:00
7528,2015-06-06 20:00:00,2015-06-06 20:30:00
7529,2015-06-06 20:30:00,2015-06-06 21:00:00
7530,2015-06-06 21:00:00,2015-06-06 21:30:00
7531,2015-06-06 21:30:00,2015-06-06 22:00:00
7532,2015-06-06 22:00:00,2015-06-06 22:30:00
7533,2015-06-06 22:30:00,2015-06-06 23:00:00
7534,2015-06-06 23:00:00,2015-06-06 23:30:00
7535,2015-06-06 23:30:00,2015-06-07 00:00:00
7536,2015-06-07 00:00:00,2015-06-07 00:30:00
7537,2015-06-07 00:30:00,2015-06-07 01:00:00
7538,2015-06-07 01:00:00,2015-06-07 01:30:00
7539,2015-06-07 01:30:00,2015-06-07 02:00:00
7540,2015-06-07 02:00:00,2015-06-07 02:30:00
7541,2015-06-07 02:30:00,2015-06-07 03:00:00
7542,2015-06-07 03:00:00,2015-06-07 03:30:00
7543,2015-06-07 03:30:00,2015-06-07 04:00:00
7544,2015-06-07 04:00:00,2015-06-07 04:30:00
7545,2015-06-07 04:30:00,2015-06-07 05:00:00
7546,2015-06-07 05:00:00,2015-06-07 05:30:00
7547,2015-06-07 05:30:00,2015-06-07 06:00:00
7548,2015-06-07 06:00:00,2015-06-07 06:30:00
7549,2015-06-07 06:30:00,2015-06-07 07:00:00
7550,2015-06-07 07:00:00,2015-06-07 07:30:00
7551,2015-06-07 07:30:00,2015-06-07 08:00:00
7552,2015-06-07 08:00:00,2015-06-07 08:30:00
7553,2015-06-07 08:30:00,2015-06-07 09:00:00
7554,2015-06-07 09:00:00,2015-06-07 09:30:00
7555,2015-06-07 09:30:00,2015-06-07 10:00:00
7556,2015-06-07 10:00:00,2015-06-07 10:30:00
7557,2015-06-07 10:30:00,2015-06-07 11:00:00
7558,2015-06-07 11:00:00,2015-06-07 11:30:00
7559,2015-06-07 11:30:00,2015-06-07 12:00:00
7560,2015-06-07 12:00:00,2015-06-07 12:30:00
7561,2015-06-07 12:30:00,2015-06-07 13:00:00
7562,2015-06-07 13:00:00,2015-06-07 13:30:00
7563,2015-06-07 13:30:00,2015-06-07 14:00:00
7564,2015-06-07 14:00:00,2015-06-07 14:30:00
7565,2015-06-07 14:30:00,2015-06-07 15:00:00
7566,2015-06-07 15:00:00,2015-06-07 15:30:00
7567,2015-06-07 15:30:00,2015-06-07 16:00:00
7568,2015-06-07 16:00:00,2015-06-07 16:30:00
7569,2015-06-07 16:30:00,2015-06-07 17:00:00
7570,2015-06-07 17:00:00,2015-06-07 17:30:00
7571,2015-06-07 17:30:00,2015-06-07 18:00:00
7572,2015-06-07 18:00:00,2015-06-07 18:30:00
7573,2015-06-07 18:30:00,2015-06-07 19:00:00
7574,2015-06-07 19:00:00,2015-06-07 19:30:00
7575,2015-06-07 19:30:00,2015-06-07 20:00:00
7576,2015-06-07 20:00:00,2015-06-07 20:30:00
7577,2015-06-07 20:30:00,2015-06-07 21:00:00
7578,2015-06-07 21:00:00,2015-06-07 21:30:00
7579,2015-06-07 21:30:00,2015-06-07 22:00:00
7580,2015-06-07 22:00:00,2015-06-07 22:30:00
7581,2015-06-07 22:30:00,2015-06-07 23:00:00
7582,2015-06-07 23:00:00,2015-06-07 23:30:00
7583,2015-06-07 23:30:00,2015-06-08 00:00:00
7584,2015-06-08 00:00:00,2015-06-08 00:30:00
7585,2015-06-08 00:30:00,2015-06-08 01:00:00
7586,2015-06-08 01:00:00,2015-06-08 01:30:00
7587,2015-06-08 01:30:00,2015-06-08 02:00:00
7588,2015-06-08 02:00:00,2015-06-08 02:30:00
7589,2015-06-08 02:30:00,2015-06-08 03:00:00
7590,2015-06-08 03:00:00,2015-06-08 03:30:00
7591,2015-06-08 03:30:00,2015-06-08 04:00:00
7592,2015-06-08 04:00:00,2015-06-08 04:30:00
7593,2015-06-08 04:30:00,2015-06-08 05:00:00
7594,2015-06-08 05:00:00,2015-06-08 05:30:00
7595,2015-06-08 05:30:00,2015-06-08 06:00:00
7596,2015-06-08 06:00:00,2015-06-08 06:30:00
7597,2015-06-08 06:30:00,2015-06-08 07:00:00
7598,2015-06-08 07:00:00,2015-06-08 07:30:00
7599,2015-06-08 07:30:00,2015-06-08 08:00:00
7600,2015-06-08 08:00:00,2015-06-08 08:30:00
7601,2015-06-08 08:30:00,2015-06-08 09:00:00
7602,2015-06-08 09:00:00,2015-06-08 09:30:00
7603,2015-06-08 09:30:00,2015-06-08 10:00:00
7604,2015-06-08 10:00:00,2015-06-08 10:30:00
7605,2015-06-08 10:30:00,2015-06-08 11:00:00
7606,2015-06-08 11:00:00,2015-06-08 11:30:00
7607,2015-06-08 11:30:00,2015-06-08 12:00:00
7608,2015-06-08 12:00:00,2015-06-08 12:30:00
7609,2015-06-08 12:30:00,2015-06-08 13:00:00
7610,2015-06-08 13:00:00,2015-06-08 13:30:00
7611,2015-06-08 13:30:00,2015-06-08 14:00:00
7612,2015-06-08 14:00:00,2015-06-08 14:30:00
7613,2015-06-08 14:30:00,2015-06-08 15:00:00
7614,2015-06-08 15:00:00,2015-06-08 15:30:00
7615,2015-06-08 15:30:00,2015-06-08 16:00:00
7616,2015-06-08 16:00:00,2015-06-08 16:30:00
7617,2015-06-08 16:30:00,2015-06-08 17:00:00
7618,2015-06-08 17:00:00,2015-06-08 17:30:00
7619,2015-06-08 17:30:00,2015-06-08 18:00:00
7620,2015-06-08 18:00:00,2015-06-08 18:30:00
7621,2015-06-08 18:30:00,2015-06-08 19:00:00
7622,2015-06-08 19:00:00,2015-06-08 19:30:00
7623,2015-06-08 19:30:00,2015-06-08 20:00:00
7624,2015-06-08 20:00:00,2015-06-08 20:30:00
7625,2015-06-08 20:30:00,2015-06-08 21:00:00
7626,2015-06-08 21:00:00,2015-06-08 21:30:00
7627,2015-06-08 21:30:00,2015-06-08 22:00:00
7628,2015-06-08 22:00:00,2015-06-08 22:30:00
7629,2015-06-08 22:30:00,2015-06-08 23:00:00
7630,2015-06-08 23:00:00,2015-06-08 23:30:00
7631,2015-06-08 23:30:00,2015-06-09 00:00:00
7632,2015-06-09 00:00:00,2015-06-09 00:30:00
7633,2015-06-09 00:30:00,2015-06-09 01:00:00
7634,2015-06-09 01:00:00,2015-06-09 01:30:00
7635,2015-06-09 01:30:00,2015-06-09 02:00:00
7636,2015-06-09 02:00:00,2015-06-09 02:30:00
7637,2015-06-09 02:30:00,2015-06-09 03:00:00
7638,2015-06-09 03:00:00,2015-06-09 03:30:00
7639,2015-06-09 03:30:00,2015-06-09 04:00:00
7640,2015-06-09 04:00:00,2015-06-09 04:30:00
7641,2015-06-09 04:30:00,2015-06-09 05:00:00
7642,2015-06-09 05:00:00,2015-06-09 05:30:00
7643,2015-06-09 05:30:00,2015-06-09 06:00:00
7644,2015-06-09 06:00:00,2015-06-09 06:30:00
7645,2015-06-09 06:30:00,2015-06-09 07:00:00
7646,2015-06-09 07:00:00,2015-06-09 07:30:00
7647,2015-06-09 07:30:00,2015-06-09 08:00:00
7648,2015-06-09 08:00:00,2015-06-09 08:30:00
7649,2015-06-09 08:30:00,2015-06-09 09:00:00
7650,2015-06-09 09:00:00,2015-06-09 09:30:00
7651,2015-06-09 09:30:00,2015-06-09 10:00:00
7652,2015-06-09 10:00:00,2015-06-09 10:30:00
7653,2015-06-09 10:30:00,2015-06-09 11:00:00
7654,2015-06-09 11:00:00,2015-06-09 11:30:00
7655,2015-06-09 11:30:00,2015-06-09 12:00:00
7656,2015-06-09 12:00:00,2015-06-09 12:30:00
7657,2015-06-09 12:30:00,2015-06-09 13:00:00
7658,2015-06-09 13:00:00,2015-06-09 13:30:00
7659,2015-06-09 13:30:00,2015-06-09 14:00:00
7660,2015-06-09 14:00:00,2015-06-09 14:30:00
7661,2015-06-09 14:30:00,2015-06-09 15:00:00
7662,2015-06-09 15:00:00,2015-06-09 15:30:00
7663,2015-06-09 15:30:00,2015-06-09 16:00:00
7664,2015-06-09 16:00:00,2015-06-09 16:30:00
7665,2015-06-09 16:30:00,2015-06-09 17:00:00
7666,2015-06-09 17:00:00,2015-06-09 17:30:00
7667,2015-06-09 17:30:00,2015-06-09 18:00:00
7668,2015-06-09 18:00:00,2015-06-09 18:30:00
7669,2015-06-09 18:30:00,2015-06-09 19:00:00
7670,2015-06-09 19:00:00,2015-06-09 19:30:00
7671,2015-06-09 19:30:00,2015-06-09 20:00:00
7672,2015-06-09 20:00:00,2015-06-09 20:30:00
7673,2015-06-09 20:30:00,2015-06-09 21:00:00
7674,2015-06-09 21:00:00,2015-06-09 21:30:00
7675,2015-06-09 21:30:00,2015-06-09 22:00:00
7676,2015-06-09 22:00:00,2015-06-09 22:30:00
7677,2015-06-09 22:30:00,2015-06-09 23:00:00
7678,2015-06-09 23:00:00,2015-06-09 23:30:00
7679,2015-06-09 23:30:00,2015-06-10 00:00:00
7680,2015-06-10 00:00:00,2015-06-10 00:30:00
7681,2015-06-10 00:30:00,2015-06-10 01:00:00
7682,2015-06-10 01:00:00,2015-06-10 01:30:00
7683,2015-06-10 01:30:00,2015-06-10 02:00:00
7684,2015-06-10 02:00:00,2015-06-10 02:30:00
7685,2015-06-10 02:30:00,2015-06-10 03:00:00
7686,2015-06-10 03:00:00,2015-06-10 03:30:00
7687,2015-06-10 03:30:00,2015-06-10 04:00:00
7688,2015-06-10 04:00:00,2015-06-10 04:30:00
7689,2015-06-10 04:30:00,2015-06-10 05:00:00
7690,2015-06-10 05:00:00,2015-06-10 05:30:00
7691,2015-06-10 05:30:00,2015-06-10 06:00:00
7692,2015-06-10 06:00:00,2015-06-10 06:30:00
7693,2015-06-10 06:30:00,2015-06-10 07:00:00
7694,2015-06-10 07:00:00,2015-06-10 07:30:00
7695,2015-06-10 07:30:00,2015-06-10 08:00:00
7696,2015-06-10 08:00:00,2015-06-10 08:30:00
7697,2015-06-10 08:30:00,2015-06-10 09:00:00
7698,2015-06-10 09:00:00,2015-06-10 09:30:00
7699,2015-06-10 09:30:00,2015-06-10 10:00:00
7700,2015-06-10 10:00:00,2015-06-10 10:30:00
7701,2015-06-10 10:30:00,2015-06-10 11:00:00
7702,2015-06-10 11:00:00,2015-06-10 11:30:00
7703,2015-06-10 11:30:00,2015-06-10 12:00:00
7704,2015-06-10 12:00:00,2015-06-10 12:30:00
7705,2015-06-10 12:30:00,2015-06-10 13:00:00
7706,2015-06-10 13:00:00,2015-06-10 13:30:00
7707,2015-06-10 13:30:00,2015-06-10 14:00:00
7708,2015-06-10 14:00:00,2015-06-10 14:30:00
7709,2015-06-10 14:30:00,2015-06-10 15:00:00
7710,2015-06-10 15:00:00,2015-06-10 15:30:00
7711,2015-06-10 15:30:00,2015-06-10 16:00:00
7712,2015-06-10 16:00:00,2015-06-10 16:30:00
7713,2015-06-10 16:30:00,2015-06-10 17:00:00
7714,2015-06-10 17:00:00,2015-06-10 17:30:00
7715,2015-06-10 17:30:00,2015-06-10 18:00:00
7716,2015-06-10 18:00:00,2015-06-10 18:30:00
7717,2015-06-10 18:30:00,2015-06-10 19:00:00
7718,2015-06-10 19:00:00,2015-06-10 19:30:00
7719,2015-06-10 19:30:00,2015-06-10 20:00:00
7720,2015-06-10 20:00:00,2015-06-10 20:30:00
7721,2015-06-10 20:30:00,2015-06-10 21:00:00
7722,2015-06-10 21:00:00,2015-06-10 21:30:00
7723,2015-06-10 21:30:00,2015-06-10 22:00:00
7724,2015-06-10 22:00:00,2015-06-10 22:30:00
7725,2015-06-10 22:30:00,2015-06-10 23:00:00
7726,2015-06-10 23:00:00,2015-06-10 23:30:00
7727,2015-06-10 23:30:00,2015-06-11 00:00:00
7728,2015-06-11 00:00:00,2015-06-11 00:30:00
7729,2015-06-11 00:30:00,2015-06-11 01:00:00
7730,2015-06-11 01:00:00,2015-06-11 01:30:00
7731,2015-06-11 01:30:00,2015-06-11 02:00:00
7732,2015-06-11 02:00:00,2015-06-11 02:30:00
7733,2015-06-11 02:30:00,2015-06-11 03:00:00
7734,2015-06-11 03:00:00,2015-06-11 03:30:00
7735,2015-06-11 03:30:00,2015-06-11 04:00:00
7736,2015-06-11 04:00:00,2015-06-11 04:30:00
7737,2015-06-11 04:30:00,2015-06-11 05:00:00
7738,2015-06-11 05:00:00,2015-06-11 05:30:00
7739,2015-06-11 05:30:00,2015-06-11 06:00:00
7740,2015-06-11 06:00:00,2015-06-11 06:30:00
7741,2015-06-11 06:30:00,2015-06-11 07:00:00
7742,2015-06-11 07:00:00,2015-06-11 07:30:00
7743,2015-06-11 07:30:00,2015-06-11 08:00:00
7744,2015-06-11 08:00:00,2015-06-11 08:30:00
7745,2015-06-11 08:30:00,2015-06-11 09:00:00
7746,2015-06-11 09:00:00,2015-06-11 09:30:00
7747,2015-06-11 09:30:00,2015-06-11 10:00:00
7748,2015-06-11 10:00:00,2015-06-11 10:30:00
7749,2015-06-11 10:30:00,2015-06-11 11:00:00
7750,2015-06-11 11:00:00,2015-06-11 11:30:00
7751,2015-06-11 11:30:00,2015-06-11 12:00:00
7752,2015-06-11 12:00:00,2015-06-11 12:30:00
7753,2015-06-11 12:30:00,2015-06-11 13:00:00
7754,2015-06-11 13:00:00,2015-06-11 13:30:00
7755,2015-06-11 13:30:00,2015-06-11 14:00:00
7756,2015-06-11 14:00:00,2015-06-11 14:30:00
7757,2015-06-11 14:30:00,2015-06-11 15:00:00
7758,2015-06-11 15:00:00,2015-06-11 15:30:00
7759,2015-06-11 15:30:00,2015-06-11 16:00:00
7760,2015-06-11 16:00:00,2015-06-11 16:30:00
7761,2015-06-11 16:30:00,2015-06-11 17:00:00
7762,2015-06-11 17:00:00,2015-06-11 17:30:00
7763,2015-06-11 17:30:00,2015-06-11 18:00:00
7764,2015-06-11 18:00:00,2015-06-11 18:30:00
7765,2015-06-11 18:30:00,2015-06-11 19:00:00
7766,2015-06-11 19:00:00,2015-06-11 19:30:00
7767,2015-06-11 19:30:00,2015-06-11 20:00:00
7768,2015-06-11 20:00:00,2015-06-11 20:30:00
7769,2015-06-11 20:30:00,2015-06-11 21:00:00
7770,2015-06-11 21:00:00,2015-06-11 21:30:00
7771,2015-06-11 21:30:00,2015-06-11 22:00:00
7772,2015-06-11 22:00:00,2015-06-11 22:30:00
7773,2015-06-11 22:30:00,2015-06-11 23:00:00
7774,2015-06-11 23:00:00,2015-06-11 23:30:00
7775,2015-06-11 23:30:00,2015-06-12 00:00:00
7776,2015-06-12 00:00:00,2015-06-12 00:30:00
7777,2015-06-12 00:30:00,2015-06-12 01:00:00
7778,2015-06-12 01:00:00,2015-06-12 01:30:00
7779,2015-06-12 01:30:00,2015-06-12 02:00:00
7780,2015-06-12 02:00:00,2015-06-12 02:30:00
7781,2015-06-12 02:30:00,2015-06-12 03:00:00
7782,2015-06-12 03:00:00,2015-06-12 03:30:00
7783,2015-06-12 03:30:00,2015-06-12 04:00:00
7784,2015-06-12 04:00:00,2015-06-12 04:30:00
7785,2015-06-12 04:30:00,2015-06-12 05:00:00
7786,2015-06-12 05:00:00,2015-06-12 05:30:00
7787,2015-06-12 05:30:00,2015-06-12 06:00:00
7788,2015-06-12 06:00:00,2015-06-12 06:30:00
7789,2015-06-12 06:30:00,2015-06-12 07:00:00
7790,2015-06-12 07:00:00,2015-06-12 07:30:00
7791,2015-06-12 07:30:00,2015-06-12 08:00:00
7792,2015-06-12 08:00:00,2015-06-12 08:30:00
7793,2015-06-12 08:30:00,2015-06-12 09:00:00
7794,2015-06-12 09:00:00,2015-06-12 09:30:00
7795,2015-06-12 09:30:00,2015-06-12 10:00:00
7796,2015-06-12 10:00:00,2015-06-12 10:30:00
7797,2015-06-12 10:30:00,2015-06-12 11:00:00
7798,2015-06-12 11:00:00,2015-06-12 11:30:00
7799,2015-06-12 11:30:00,2015-06-12 12:00:00
7800,2015-06-12 12:00:00,2015-06-12 12:30:00
7801,2015-06-12 12:30:00,2015-06-12 13:00:00
7802,2015-06-12 13:00:00,2015-06-12 13:30:00
7803,2015-06-12 13:30:00,2015-06-12 14:00:00
7804,2015-06-12 14:00:00,2015-06-12 14:30:00
7805,2015-06-12 14:30:00,2015-06-12 15:00:00
7806,2015-06-12 15:00:00,2015-06-12 15:30:00
7807,2015-06-12 15:30:00,2015-06-12 16:00:00
7808,2015-06-12 16:00:00,2015-06-12 16:30:00
7809,2015-06-12 16:30:00,2015-06-12 17:00:00
7810,2015-06-12 17:00:00,2015-06-12 17:30:00
7811,2015-06-12 17:30:00,2015-06-12 18:00:00
7812,2015-06-12 18:00:00,2015-06-12 18:30:00
7813,2015-06-12 18:30:00,2015-06-12 19:00:00
7814,2015-06-12 19:00:00,2015-06-12 19:30:00
7815,2015-06-12 19:30:00,2015-06-12 20:00:00
7816,2015-06-12 20:00:00,2015-06-12 20:30:00
7817,2015-06-12 20:30:00,2015-06-12 21:00:00
7818,2015-06-12 21:00:00,2015-06-12 21:30:00
7819,2015-06-12 21:30:00,2015-06-12 22:00:00
7820,2015-06-12 22:00:00,2015-06-12 22:30:00
7821,2015-06-12 22:30:00,2015-06-12 23:00:00
7822,2015-06-12 23:00:00,2015-06-12 23:30:00
7823,2015-06-12 23:30:00,2015-06-13 00:00:00
7824,2015-06-13 00:00:00,2015-06-13 00:30:00
7825,2015-06-13 00:30:00,2015-06-13 01:00:00
7826,2015-06-13 01:00:00,2015-06-13 01:30:00
7827,2015-06-13 01:30:00,2015-06-13 02:00:00
7828,2015-06-13 02:00:00,2015-06-13 02:30:00
7829,2015-06-13 02:30:00,2015-06-13 03:00:00
7830,2015-06-13 03:00:00,2015-06-13 03:30:00
7831,2015-06-13 03:30:00,2015-06-13 04:00:00
7832,2015-06-13 04:00:00,2015-06-13 04:30:00
7833,2015-06-13 04:30:00,2015-06-13 05:00:00
7834,2015-06-13 05:00:00,2015-06-13 05:30:00
7835,2015-06-13 05:30:00,2015-06-13 06:00:00
7836,2015-06-13 06:00:00,2015-06-13 06:30:00
7837,2015-06-13 06:30:00,2015-06-13 07:00:00
7838,2015-06-13 07:00:00,2015-06-13 07:30:00
7839,2015-06-13 07:30:00,2015-06-13 08:00:00
7840,2015-06-13 08:00:00,2015-06-13 08:30:00
7841,2015-06-13 08:30:00,2015-06-13 09:00:00
7842,2015-06-13 09:00:00,2015-06-13 09:30:00
7843,2015-06-13 09:30:00,2015-06-13 10:00:00
7844,2015-06-13 10:00:00,2015-06-13 10:30:00
7845,2015-06-13 10:30:00,2015-06-13 11:00:00
7846,2015-06-13 11:00:00,2015-06-13 11:30:00
7847,2015-06-13 11:30:00,2015-06-13 12:00:00
7848,2015-06-13 12:00:00,2015-06-13 12:30:00
7849,2015-06-13 12:30:00,2015-06-13 13:00:00
7850,2015-06-13 13:00:00,2015-06-13 13:30:00
7851,2015-06-13 13:30:00,2015-06-13 14:00:00
7852,2015-06-13 14:00:00,2015-06-13 14:30:00
7853,2015-06-13 14:30:00,2015-06-13 15:00:00
7854,2015-06-13 15:00:00,2015-06-13 15:30:00
7855,2015-06-13 15:30:00,2015-06-13 16:00:00
7856,2015-06-13 16:00:00,2015-06-13 16:30:00
7857,2015-06-13 16:30:00,2015-06-13 17:00:00
7858,2015-06-13 17:00:00,2015-06-13 17:30:00
7859,2015-06-13 17:30:00,2015-06-13 18:00:00
7860,2015-06-13 18:00:00,2015-06-13 18:30:00
7861,2015-06-13 18:30:00,2015-06-13 19:00:00
7862,2015-06-13 19:00:00,2015-06-13 19:30:00
7863,2015-06-13 19:30:00,2015-06-13 20:00:00
7864,2015-06-13 20:00:00,2015-06-13 20:30:00
7865,2015-06-13 20:30:00,2015-06-13 21:00:00
7866,2015-06-13 21:00:00,2015-06-13 21:30:00
7867,2015-06-13 21:30:00,2015-06-13 22:00:00
7868,2015-06-13 22:00:00,2015-06-13 22:30:00
7869,2015-06-13 22:30:00,2015-06-13 23:00:00
7870,2015-06-13 23:00:00,2015-06-13 23:30:00
7871,2015-06-13 23:30:00,2015-06-14 00:00:00
7872,2015-06-14 00:00:00,2015-06-14 00:30:00
7873,2015-06-14 00:30:00,2015-06-14 01:00:00
7874,2015-06-14 01:00:00,2015-06-14 01:30:00
7875,2015-06-14 01:30:00,2015-06-14 02:00:00
7876,2015-06-14 02:00:00,2015-06-14 02:30:00
7877,2015-06-14 02:30:00,2015-06-14 03:00:00
7878,2015-06-14 03:00:00,2015-06-14 03:30:00
7879,2015-06-14 03:30:00,2015-06-14 04:00:00
7880,2015-06-14 04:00:00,2015-06-14 04:30:00
7881,2015-06-14 04:30:00,2015-06-14 05:00:00
7882,2015-06-14 05:00:00,2015-06-14 05:30:00
7883,2015-06-14 05:30:00,2015-06-14 06:00:00
7884,2015-06-14 06:00:00,2015-06-14 06:30:00
7885,2015-06-14 06:30:00,2015-06-14 07:00:00
7886,2015-06-14 07:00:00,2015-06-14 07:30:00
7887,2015-06-14 07:30:00,2015-06-14 08:00:00
7888,2015-06-14 08:00:00,2015-06-14 08:30:00
7889,2015-06-14 08:30:00,2015-06-14 09:00:00
7890,2015-06-14 09:00:00,2015-06-14 09:30:00
7891,2015-06-14 09:30:00,2015-06-14 10:00:00
7892,2015-06-14 10:00:00,2015-06-14 10:30:00
7893,2015-06-14 10:30:00,2015-06-14 11:00:00
7894,2015-06-14 11:00:00,2015-06-14 11:30:00
7895,2015-06-14 11:30:00,2015-06-14 12:00:00
7896,2015-06-14 12:00:00,2015-06-14 12:30:00
7897,2015-06-14 12:30:00,2015-06-14 13:00:00
7898,2015-06-14 13:00:00,2015-06-14 13:30:00
7899,2015-06-14 13:30:00,2015-06-14 14:00:00
7900,2015-06-14 14:00:00,2015-06-14 14:30:00
7901,2015-06-14 14:30:00,2015-06-14 15:00:00
7902,2015-06-14 15:00:00,2015-06-14 15:30:00
7903,2015-06-14 15:30:00,2015-06-14 16:00:00
7904,2015-06-14 16:00:00,2015-06-14 16:30:00
7905,2015-06-14 16:30:00,2015-06-14 17:00:00
7906,2015-06-14 17:00:00,2015-06-14 17:30:00
7907,2015-06-14 17:30:00,2015-06-14 18:00:00
7908,2015-06-14 18:00:00,2015-06-14 18:30:00
7909,2015-06-14 18:30:00,2015-06-14 19:00:00
7910,2015-06-14 19:00:00,2015-06-14 19:30:00
7911,2015-06-14 19:30:00,2015-06-14 20:00:00
7912,2015-06-14 20:00:00,2015-06-14 20:30:00
7913,2015-06-14 20:30:00,2015-06-14 21:00:00
7914,2015-06-14 21:00:00,2015-06-14 21:30:00
7915,2015-06-14 21:30:00,2015-06-14 22:00:00
7916,2015-06-14 22:00:00,2015-06-14 22:30:00
7917,2015-06-14 22:30:00,2015-06-14 23:00:00
7918,2015-06-14 23:00:00,2015-06-14 23:30:00
7919,2015-06-14 23:30:00,2015-06-15 00:00:00
7920,2015-06-15 00:00:00,2015-06-15 00:30:00
7921,2015-06-15 00:30:00,2015-06-15 01:00:00
7922,2015-06-15 01:00:00,2015-06-15 01:30:00
7923,2015-06-15 01:30:00,2015-06-15 02:00:00
7924,2015-06-15 02:00:00,2015-06-15 02:30:00
7925,2015-06-15 02:30:00,2015-06-15 03:00:00
7926,2015-06-15 03:00:00,2015-06-15 03:30:00
7927,2015-06-15 03:30:00,2015-06-15 04:00:00
7928,2015-06-15 04:00:00,2015-06-15 04:30:00
7929,2015-06-15 04:30:00,2015-06-15 05:00:00
7930,2015-06-15 05:00:00,2015-06-15 05:30:00
7931,2015-06-15 05:30:00,2015-06-15 06:00:00
7932,2015-06-15 06:00:00,2015-06-15 06:30:00
7933,2015-06-15 06:30:00,2015-06-15 07:00:00
7934,2015-06-15 07:00:00,2015-06-15 07:30:00
7935,2015-06-15 07:30:00,2015-06-15 08:00:00
7936,2015-06-15 08:00:00,2015-06-15 08:30:00
7937,2015-06-15 08:30:00,2015-06-15 09:00:00
7938,2015-06-15 09:00:00,2015-06-15 09:30:00
7939,2015-06-15 09:30:00,2015-06-15 10:00:00
7940,2015-06-15 10:00:00,2015-06-15 10:30:00
7941,2015-06-15 10:30:00,2015-06-15 11:00:00
7942,2015-06-15 11:00:00,2015-06-15 11:30:00
7943,2015-06-15 11:30:00,2015-06-15 12:00:00
7944,2015-06-15 12:00:00,2015-06-15 12:30:00
7945,2015-06-15 12:30:00,2015-06-15 13:00:00
7946,2015-06-15 13:00:00,2015-06-15 13:30:00
7947,2015-06-15 13:30:00,2015-06-15 14:00:00
7948,2015-06-15 14:00:00,2015-06-15 14:30:00
7949,2015-06-15 14:30:00,2015-06-15 15:00:00
7950,2015-06-15 15:00:00,2015-06-15 15:30:00
7951,2015-06-15 15:30:00,2015-06-15 16:00:00
7952,2015-06-15 16:00:00,2015-06-15 16:30:00
7953,2015-06-15 16:30:00,2015-06-15 17:00:00
7954,2015-06-15 17:00:00,2015-06-15 17:30:00
7955,2015-06-15 17:30:00,2015-06-15 18:00:00
7956,2015-06-15 18:00:00,2015-06-15 18:30:00
7957,2015-06-15 18:30:00,2015-06-15 19:00:00
7958,2015-06-15 19:00:00,2015-06-15 19:30:00
7959,2015-06-15 19:30:00,2015-06-15 20:00:00
7960,2015-06-15 20:00:00,2015-06-15 20:30:00
7961,2015-06-15 20:30:00,2015-06-15 21:00:00
7962,2015-06-15 21:00:00,2015-06-15 21:30:00
7963,2015-06-15 21:30:00,2015-06-15 22:00:00
7964,2015-06-15 22:00:00,2015-06-15 22:30:00
7965,2015-06-15 22:30:00,2015-06-15 23:00:00
7966,2015-06-15 23:00:00,2015-06-15 23:30:00
7967,2015-06-15 23:30:00,2015-06-16 00:00:00
7968,2015-06-16 00:00:00,2015-06-16 00:30:00
7969,2015-06-16 00:30:00,2015-06-16 01:00:00
7970,2015-06-16 01:00:00,2015-06-16 01:30:00
7971,2015-06-16 01:30:00,2015-06-16 02:00:00
7972,2015-06-16 02:00:00,2015-06-16 02:30:00
7973,2015-06-16 02:30:00,2015-06-16 03:00:00
7974,2015-06-16 03:00:00,2015-06-16 03:30:00
7975,2015-06-16 03:30:00,2015-06-16 04:00:00
7976,2015-06-16 04:00:00,2015-06-16 04:30:00
7977,2015-06-16 04:30:00,2015-06-16 05:00:00
7978,2015-06-16 05:00:00,2015-06-16 05:30:00
7979,2015-06-16 05:30:00,2015-06-16 06:00:00
7980,2015-06-16 06:00:00,2015-06-16 06:30:00
7981,2015-06-16 06:30:00,2015-06-16 07:00:00
7982,2015-06-16 07:00:00,2015-06-16 07:30:00
7983,2015-06-16 07:30:00,2015-06-16 08:00:00
7984,2015-06-16 08:00:00,2015-06-16 08:30:00
7985,2015-06-16 08:30:00,2015-06-16 09:00:00
7986,2015-06-16 09:00:00,2015-06-16 09:30:00
7987,2015-06-16 09:30:00,2015-06-16 10:00:00
7988,2015-06-16 10:00:00,2015-06-16 10:30:00
7989,2015-06-16 10:30:00,2015-06-16 11:00:00
7990,2015-06-16 11:00:00,2015-06-16 11:30:00
7991,2015-06-16 11:30:00,2015-06-16 12:00:00
7992,2015-06-16 12:00:00,2015-06-16 12:30:00
7993,2015-06-16 12:30:00,2015-06-16 13:00:00
7994,2015-06-16 13:00:00,2015-06-16 13:30:00
7995,2015-06-16 13:30:00,2015-06-16 14:00:00
7996,2015-06-16 14:00:00,2015-06-16 14:30:00
7997,2015-06-16 14:30:00,2015-06-16 15:00:00
7998,2015-06-16 15:00:00,2015-06-16 15:30:00
7999,2015-06-16 15:30:00,2015-06-16 16:00:00
8000,2015-06-16 16:00:00,2015-06-16 16:30:00
8001,2015-06-16 16:30:00,2015-06-16 17:00:00
8002,2015-06-16 17:00:00,2015-06-16 17:30:00
8003,2015-06-16 17:30:00,2015-06-16 18:00:00
8004,2015-06-16 18:00:00,2015-06-16 18:30:00
