t_interval_id,t_lower,t_upper
11780,2015-06-13 14:40:00,2015-06-13 15:00:00
11781,2015-06-13 15:00:00,2015-06-13 15:20:00
11782,2015-06-13 15:20:00,2015-06-13 15:40:00
11783,2015-06-13 15:40:00,2015-06-13 16:00:00
11784,2015-06-13 16:00:00,2015-06-13 16:20:00
11785,2015-06-13 16:20:00,2015-06-13 16:40:00
11786,2015-06-13 16:40:00,2015-06-13 17:00:00
11787,2015-06-13 17:00:00,2015-06-13 17:20:00
11788,2015-06-13 17:20:00,2015-06-13 17:40:00
11789,2015-06-13 17:40:00,2015-06-13 18:00:00
11790,2015-06-13 18:00:00,2015-06-13 18:20:00
11791,2015-06-13 18:20:00,2015-06-13 18:40:00
11792,2015-06-13 18:40:00,2015-06-13 19:00:00
11793,2015-06-13 19:00:00,2015-06-13 19:20:00
11794,2015-06-13 19:20:00,2015-06-13 19:40:00
11795,2015-06-13 19:40:00,2015-06-13 20:00:00
11796,2015-06-13 20:00:00,2015-06-13 20:20:00
11797,2015-06-13 20:20:00,2015-06-13 20:40:00
11798,2015-06-13 20:40:00,2015-06-13 21:00:00
11799,2015-06-13 21:00:00,2015-06-13 21:20:00
11800,2015-06-13 21:20:00,2015-06-13 21:40:00
11801,2015-06-13 21:40:00,2015-06-13 22:00:00
11802,2015-06-13 22:00:00,2015-06-13 22:20:00
11803,2015-06-13 22:20:00,2015-06-13 22:40:00
11804,2015-06-13 22:40:00,2015-06-13 23:00:00
11805,2015-06-13 23:00:00,2015-06-13 23:20:00
11806,2015-06-13 23:20:00,2015-06-13 23:40:00
11807,2015-06-13 23:40:00,2015-06-14 00:00:00
11808,2015-06-14 00:00:00,2015-06-14 00:20:00
11809,2015-06-14 00:20:00,2015-06-14 00:40:00
11810,2015-06-14 00:40:00,2015-06-14 01:00:00
11811,2015-06-14 01:00:00,2015-06-14 01:20:00
11812,2015-06-14 01:20:00,2015-06-14 01:40:00
11813,2015-06-14 01:40:00,2015-06-14 02:00:00
11814,2015-06-14 02:00:00,2015-06-14 02:20:00
11815,2015-06-14 02:20:00,2015-06-14 02:40:00
11816,2015-06-14 02:40:00,2015-06-14 03:00:00
11817,2015-06-14 03:00:00,2015-06-14 03:20:00
11818,2015-06-14 03:20:00,2015-06-14 03:40:00
11819,2015-06-14 03:40:00,2015-06-14 04:00:00
11820,2015-06-14 04:00:00,2015-06-14 04:20:00
11821,2015-06-14 04:20:00,2015-06-14 04:40:00
11822,2015-06-14 04:40:00,2015-06-14 05:00:00
11823,2015-06-14 05:00:00,2015-06-14 05:20:00
11824,2015-06-14 05:20:00,2015-06-14 05:40:00
11825,2015-06-14 05:40:00,2015-06-14 06:00:00
11826,2015-06-14 06:00:00,2015-06-14 06:20:00
11827,2015-06-14 06:20:00,2015-06-14 06:40:00
11828,2015-06-14 06:40:00,2015-06-14 07:00:00
11829,2015-06-14 07:00:00,2015-06-14 07:20:00
11830,2015-06-14 07:20:00,2015-06-14 07:40:00
11831,2015-06-14 07:40:00,2015-06-14 08:00:00
11832,2015-06-14 08:00:00,2015-06-14 08:20:00
11833,2015-06-14 08:20:00,2015-06-14 08:40:00
11834,2015-06-14 08:40:00,2015-06-14 09:00:00
11835,2015-06-14 09:00:00,2015-06-14 09:20:00
11836,2015-06-14 09:20:00,2015-06-14 09:40:00
11837,2015-06-14 09:40:00,2015-06-14 10:00:00
11838,2015-06-14 10:00:00,2015-06-14 10:20:00
11839,2015-06-14 10:20:00,2015-06-14 10:40:00
11840,2015-06-14 10:40:00,2015-06-14 11:00:00
11841,2015-06-14 11:00:00,2015-06-14 11:20:00
11842,2015-06-14 11:20:00,2015-06-14 11:40:00
11843,2015-06-14 11:40:00,2015-06-14 12:00:00
11844,2015-06-14 12:00:00,2015-06-14 12:20:00
11845,2015-06-14 12:20:00,2015-06-14 12:40:00
11846,2015-06-14 12:40:00,2015-06-14 13:00:00
11847,2015-06-14 13:00:00,2015-06-14 13:20:00
11848,2015-06-14 13:20:00,2015-06-14 13:40:00
11849,2015-06-14 13:40:00,2015-06-14 14:00:00
11850,2015-06-14 14:00:00,2015-06-14 14:20:00
11851,2015-06-14 14:20:00,2015-06-14 14:40:00
11852,2015-06-14 14:40:00,2015-06-14 15:00:00
11853,2015-06-14 15:00:00,2015-06-14 15:20:00
11854,2015-06-14 15:20:00,2015-06-14 15:40:00
11855,2015-06-14 15:40:00,2015-06-14 16:00:00
11856,2015-06-14 16:00:00,2015-06-14 16:20:00
11857,2015-06-14 16:20:00,2015-06-14 16:40:00
11858,2015-06-14 16:40:00,2015-06-14 17:00:00
11859,2015-06-14 17:00:00,2015-06-14 17:20:00
11860,2015-06-14 17:20:00,2015-06-14 17:40:00
11861,2015-06-14 17:40:00,2015-06-14 18:00:00
11862,2015-06-14 18:00:00,2015-06-14 18:20:00
11863,2015-06-14 18:20:00,2015-06-14 18:40:00
11864,2015-06-14 18:40:00,2015-06-14 19:00:00
11865,2015-06-14 19:00:00,2015-06-14 19:20:00
11866,2015-06-14 19:20:00,2015-06-14 19:40:00
11867,2015-06-14 19:40:00,2015-06-14 20:00:00
11868,2015-06-14 20:00:00,2015-06-14 20:20:00
11869,2015-06-14 20:20:00,2015-06-14 20:40:00
11870,2015-06-14 20:40:00,2015-06-14 21:00:00
11871,2015-06-14 21:00:00,2015-06-14 21:20:00
11872,2015-06-14 21:20:00,2015-06-14 21:40:00
11873,2015-06-14 21:40:00,2015-06-14 22:00:00
11874,2015-06-14 22:00:00,2015-06-14 22:20:00
11875,2015-06-14 22:20:00,2015-06-14 22:40:00
11876,2015-06-14 22:40:00,2015-06-14 23:00:00
11877,2015-06-14 23:00:00,2015-06-14 23:20:00
11878,2015-06-14 23:20:00,2015-06-14 23:40:00
11879,2015-06-14 23:40:00,2015-06-15 00:00:00
11880,2015-06-15 00:00:00,2015-06-15 00:20:00
11881,2015-06-15 00:20:00,2015-06-15 00:40:00
11882,2015-06-15 00:40:00,2015-06-15 01:00:00
11883,2015-06-15 01:00:00,2015-06-15 01:20:00
11884,2015-06-15 01:20:00,2015-06-15 01:40:00
11885,2015-06-15 01:40:00,2015-06-15 02:00:00
11886,2015-06-15 02:00:00,2015-06-15 02:20:00
11887,2015-06-15 02:20:00,2015-06-15 02:40:00
11888,2015-06-15 02:40:00,2015-06-15 03:00:00
11889,2015-06-15 03:00:00,2015-06-15 03:20:00
11890,2015-06-15 03:20:00,2015-06-15 03:40:00
11891,2015-06-15 03:40:00,2015-06-15 04:00:00
11892,2015-06-15 04:00:00,2015-06-15 04:20:00
11893,2015-06-15 04:20:00,2015-06-15 04:40:00
11894,2015-06-15 04:40:00,2015-06-15 05:00:00
11895,2015-06-15 05:00:00,2015-06-15 05:20:00
11896,2015-06-15 05:20:00,2015-06-15 05:40:00
11897,2015-06-15 05:40:00,2015-06-15 06:00:00
11898,2015-06-15 06:00:00,2015-06-15 06:20:00
11899,2015-06-15 06:20:00,2015-06-15 06:40:00
11900,2015-06-15 06:40:00,2015-06-15 07:00:00
11901,2015-06-15 07:00:00,2015-06-15 07:20:00
11902,2015-06-15 07:20:00,2015-06-15 07:40:00
11903,2015-06-15 07:40:00,2015-06-15 08:00:00
11904,2015-06-15 08:00:00,2015-06-15 08:20:00
11905,2015-06-15 08:20:00,2015-06-15 08:40:00
11906,2015-06-15 08:40:00,2015-06-15 09:00:00
11907,2015-06-15 09:00:00,2015-06-15 09:20:00
11908,2015-06-15 09:20:00,2015-06-15 09:40:00
11909,2015-06-15 09:40:00,2015-06-15 10:00:00
11910,2015-06-15 10:00:00,2015-06-15 10:20:00
11911,2015-06-15 10:20:00,2015-06-15 10:40:00
11912,2015-06-15 10:40:00,2015-06-15 11:00:00
11913,2015-06-15 11:00:00,2015-06-15 11:20:00
11914,2015-06-15 11:20:00,2015-06-15 11:40:00
11915,2015-06-15 11:40:00,2015-06-15 12:00:00
11916,2015-06-15 12:00:00,2015-06-15 12:20:00
11917,2015-06-15 12:20:00,2015-06-15 12:40:00
11918,2015-06-15 12:40:00,2015-06-15 13:00:00
11919,2015-06-15 13:00:00,2015-06-15 13:20:00
11920,2015-06-15 13:20:00,2015-06-15 13:40:00
11921,2015-06-15 13:40:00,2015-06-15 14:00:00
11922,2015-06-15 14:00:00,2015-06-15 14:20:00
11923,2015-06-15 14:20:00,2015-06-15 14:40:00
11924,2015-06-15 14:40:00,2015-06-15 15:00:00
11925,2015-06-15 15:00:00,2015-06-15 15:20:00
11926,2015-06-15 15:20:00,2015-06-15 15:40:00
11927,2015-06-15 15:40:00,2015-06-15 16:00:00
11928,2015-06-15 16:00:00,2015-06-15 16:20:00
11929,2015-06-15 16:20:00,2015-06-15 16:40:00
11930,2015-06-15 16:40:00,2015-06-15 17:00:00
11931,2015-06-15 17:00:00,2015-06-15 17:20:00
11932,2015-06-15 17:20:00,2015-06-15 17:40:00
11933,2015-06-15 17:40:00,2015-06-15 18:00:00
11934,2015-06-15 18:00:00,2015-06-15 18:20:00
11935,2015-06-15 18:20:00,2015-06-15 18:40:00
11936,2015-06-15 18:40:00,2015-06-15 19:00:00
11937,2015-06-15 19:00:00,2015-06-15 19:20:00
11938,2015-06-15 19:20:00,2015-06-15 19:40:00
11939,2015-06-15 19:40:00,2015-06-15 20:00:00
11940,2015-06-15 20:00:00,2015-06-15 20:20:00
11941,2015-06-15 20:20:00,2015-06-15 20:40:00
11942,2015-06-15 20:40:00,2015-06-15 21:00:00
11943,2015-06-15 21:00:00,2015-06-15 21:20:00
11944,2015-06-15 21:20:00,2015-06-15 21:40:00
11945,2015-06-15 21:40:00,2015-06-15 22:00:00
11946,2015-06-15 22:00:00,2015-06-15 22:20:00
11947,2015-06-15 22:20:00,2015-06-15 22:40:00
11948,2015-06-15 22:40:00,2015-06-15 23:00:00
11949,2015-06-15 23:00:00,2015-06-15 23:20:00
11950,2015-06-15 23:20:00,2015-06-15 23:40:00
11951,2015-06-15 23:40:00,2015-06-16 00:00:00
11952,2015-06-16 00:00:00,2015-06-16 00:20:00
11953,2015-06-16 00:20:00,2015-06-16 00:40:00
11954,2015-06-16 00:40:00,2015-06-16 01:00:00
11955,2015-06-16 01:00:00,2015-06-16 01:20:00
11956,2015-06-16 01:20:00,2015-06-16 01:40:00
11957,2015-06-16 01:40:00,2015-06-16 02:00:00
11958,2015-06-16 02:00:00,2015-06-16 02:20:00
11959,2015-06-16 02:20:00,2015-06-16 02:40:00
11960,2015-06-16 02:40:00,2015-06-16 03:00:00
11961,2015-06-16 03:00:00,2015-06-16 03:20:00
11962,2015-06-16 03:20:00,2015-06-16 03:40:00
11963,2015-06-16 03:40:00,2015-06-16 04:00:00
11964,2015-06-16 04:00:00,2015-06-16 04:20:00
11965,2015-06-16 04:20:00,2015-06-16 04:40:00
11966,2015-06-16 04:40:00,2015-06-16 05:00:00
11967,2015-06-16 05:00:00,2015-06-16 05:20:00
11968,2015-06-16 05:20:00,2015-06-16 05:40:00
11969,2015-06-16 05:40:00,2015-06-16 06:00:00
11970,2015-06-16 06:00:00,2015-06-16 06:20:00
11971,2015-06-16 06:20:00,2015-06-16 06:40:00
11972,2015-06-16 06:40:00,2015-06-16 07:00:00
11973,2015-06-16 07:00:00,2015-06-16 07:20:00
11974,2015-06-16 07:20:00,2015-06-16 07:40:00
11975,2015-06-16 07:40:00,2015-06-16 08:00:00
11976,2015-06-16 08:00:00,2015-06-16 08:20:00
11977,2015-06-16 08:20:00,2015-06-16 08:40:00
11978,2015-06-16 08:40:00,2015-06-16 09:00:00
11979,2015-06-16 09:00:00,2015-06-16 09:20:00
11980,2015-06-16 09:20:00,2015-06-16 09:40:00
11981,2015-06-16 09:40:00,2015-06-16 10:00:00
11982,2015-06-16 10:00:00,2015-06-16 10:20:00
11983,2015-06-16 10:20:00,2015-06-16 10:40:00
11984,2015-06-16 10:40:00,2015-06-16 11:00:00
11985,2015-06-16 11:00:00,2015-06-16 11:20:00
11986,2015-06-16 11:20:00,2015-06-16 11:40:00
11987,2015-06-16 11:40:00,2015-06-16 12:00:00
11988,2015-06-16 12:00:00,2015-06-16 12:20:00
11989,2015-06-16 12:20:00,2015-06-16 12:40:00
11990,2015-06-16 12:40:00,2015-06-16 13:00:00
11991,2015-06-16 13:00:00,2015-06-16 13:20:00
11992,2015-06-16 13:20:00,2015-06-16 13:40:00
11993,2015-06-16 13:40:00,2015-06-16 14:00:00
11994,2015-06-16 14:00:00,2015-06-16 14:20:00
11995,2015-06-16 14:20:00,2015-06-16 14:40:00
11996,2015-06-16 14:40:00,2015-06-16 15:00:00
11997,2015-06-16 15:00:00,2015-06-16 15:20:00
11998,2015-06-16 15:20:00,2015-06-16 15:40:00
11999,2015-06-16 15:40:00,2015-06-16 16:00:00
12000,2015-06-16 16:00:00,2015-06-16 16:20:00
12001,2015-06-16 16:20:00,2015-06-16 16:40:00
12002,2015-06-16 16:40:00,2015-06-16 17:00:00
12003,2015-06-16 17:00:00,2015-06-16 17:20:00
12004,2015-06-16 17:20:00,2015-06-16 17:40:00
12005,2015-06-16 17:40:00,2015-06-16 18:00:00
12006,2015-06-16 18:00:00,2015-06-16 18:20:00
12007,2015-06-16 18:20:00,2015-06-16 18:40:00
12008,2015-06-16 18:40:00,2015-06-16 19:00:00
12009,2015-06-16 19:00:00,2015-06-16 19:20:00
12010,2015-06-16 19:20:00,2015-06-16 19:40:00
12011,2015-06-16 19:40:00,2015-06-16 20:00:00
12012,2015-06-16 20:00:00,2015-06-16 20:20:00
12013,2015-06-16 20:20:00,2015-06-16 20:40:00
12014,2015-06-16 20:40:00,2015-06-16 21:00:00
12015,2015-06-16 21:00:00,2015-06-16 21:20:00
12016,2015-06-16 21:20:00,2015-06-16 21:40:00
12017,2015-06-16 21:40:00,2015-06-16 22:00:00
12018,2015-06-16 22:00:00,2015-06-16 22:20:00
12019,2015-06-16 22:20:00,2015-06-16 22:40:00
12020,2015-06-16 22:40:00,2015-06-16 23:00:00
12021,2015-06-16 23:00:00,2015-06-16 23:20:00
12022,2015-06-16 23:20:00,2015-06-16 23:40:00
12023,2015-06-16 23:40:00,2015-06-17 00:00:00
12024,2015-06-17 00:00:00,2015-06-17 00:20:00
12025,2015-06-17 00:20:00,2015-06-17 00:40:00
12026,2015-06-17 00:40:00,2015-06-17 01:00:00
12027,2015-06-17 01:00:00,2015-06-17 01:20:00
12028,2015-06-17 01:20:00,2015-06-17 01:40:00
12029,2015-06-17 01:40:00,2015-06-17 02:00:00
12030,2015-06-17 02:00:00,2015-06-17 02:20:00
12031,2015-06-17 02:20:00,2015-06-17 02:40:00
12032,2015-06-17 02:40:00,2015-06-17 03:00:00
12033,2015-06-17 03:00:00,2015-06-17 03:20:00
12034,2015-06-17 03:20:00,2015-06-17 03:40:00
12035,2015-06-17 03:40:00,2015-06-17 04:00:00
12036,2015-06-17 04:00:00,2015-06-17 04:20:00
12037,2015-06-17 04:20:00,2015-06-17 04:40:00
12038,2015-06-17 04:40:00,2015-06-17 05:00:00
12039,2015-06-17 05:00:00,2015-06-17 05:20:00
12040,2015-06-17 05:20:00,2015-06-17 05:40:00
12041,2015-06-17 05:40:00,2015-06-17 06:00:00
12042,2015-06-17 06:00:00,2015-06-17 06:20:00
12043,2015-06-17 06:20:00,2015-06-17 06:40:00
12044,2015-06-17 06:40:00,2015-06-17 07:00:00
12045,2015-06-17 07:00:00,2015-06-17 07:20:00
12046,2015-06-17 07:20:00,2015-06-17 07:40:00
12047,2015-06-17 07:40:00,2015-06-17 08:00:00
12048,2015-06-17 08:00:00,2015-06-17 08:20:00
12049,2015-06-17 08:20:00,2015-06-17 08:40:00
12050,2015-06-17 08:40:00,2015-06-17 09:00:00
12051,2015-06-17 09:00:00,2015-06-17 09:20:00
12052,2015-06-17 09:20:00,2015-06-17 09:40:00
12053,2015-06-17 09:40:00,2015-06-17 10:00:00
12054,2015-06-17 10:00:00,2015-06-17 10:20:00
12055,2015-06-17 10:20:00,2015-06-17 10:40:00
12056,2015-06-17 10:40:00,2015-06-17 11:00:00
12057,2015-06-17 11:00:00,2015-06-17 11:20:00
12058,2015-06-17 11:20:00,2015-06-17 11:40:00
12059,2015-06-17 11:40:00,2015-06-17 12:00:00
12060,2015-06-17 12:00:00,2015-06-17 12:20:00
12061,2015-06-17 12:20:00,2015-06-17 12:40:00
12062,2015-06-17 12:40:00,2015-06-17 13:00:00
12063,2015-06-17 13:00:00,2015-06-17 13:20:00
12064,2015-06-17 13:20:00,2015-06-17 13:40:00
12065,2015-06-17 13:40:00,2015-06-17 14:00:00
12066,2015-06-17 14:00:00,2015-06-17 14:20:00
12067,2015-06-17 14:20:00,2015-06-17 14:40:00
12068,2015-06-17 14:40:00,2015-06-17 15:00:00
12069,2015-06-17 15:00:00,2015-06-17 15:20:00
12070,2015-06-17 15:20:00,2015-06-17 15:40:00
12071,2015-06-17 15:40:00,2015-06-17 16:00:00
12072,2015-06-17 16:00:00,2015-06-17 16:20:00
12073,2015-06-17 16:20:00,2015-06-17 16:40:00
12074,2015-06-17 16:40:00,2015-06-17 17:00:00
12075,2015-06-17 17:00:00,2015-06-17 17:20:00
12076,2015-06-17 17:20:00,2015-06-17 17:40:00
12077,2015-06-17 17:40:00,2015-06-17 18:00:00
12078,2015-06-17 18:00:00,2015-06-17 18:20:00
12079,2015-06-17 18:20:00,2015-06-17 18:40:00
12080,2015-06-17 18:40:00,2015-06-17 19:00:00
12081,2015-06-17 19:00:00,2015-06-17 19:20:00
12082,2015-06-17 19:20:00,2015-06-17 19:40:00
12083,2015-06-17 19:40:00,2015-06-17 20:00:00
12084,2015-06-17 20:00:00,2015-06-17 20:20:00
12085,2015-06-17 20:20:00,2015-06-17 20:40:00
12086,2015-06-17 20:40:00,2015-06-17 21:00:00
12087,2015-06-17 21:00:00,2015-06-17 21:20:00
12088,2015-06-17 21:20:00,2015-06-17 21:40:00
12089,2015-06-17 21:40:00,2015-06-17 22:00:00
12090,2015-06-17 22:00:00,2015-06-17 22:20:00
12091,2015-06-17 22:20:00,2015-06-17 22:40:00
12092,2015-06-17 22:40:00,2015-06-17 23:00:00
12093,2015-06-17 23:00:00,2015-06-17 23:20:00
12094,2015-06-17 23:20:00,2015-06-17 23:40:00
12095,2015-06-17 23:40:00,2015-06-18 00:00:00
12096,2015-06-18 00:00:00,2015-06-18 00:20:00
12097,2015-06-18 00:20:00,2015-06-18 00:40:00
12098,2015-06-18 00:40:00,2015-06-18 01:00:00
12099,2015-06-18 01:00:00,2015-06-18 01:20:00
12100,2015-06-18 01:20:00,2015-06-18 01:40:00
12101,2015-06-18 01:40:00,2015-06-18 02:00:00
12102,2015-06-18 02:00:00,2015-06-18 02:20:00
12103,2015-06-18 02:20:00,2015-06-18 02:40:00
12104,2015-06-18 02:40:00,2015-06-18 03:00:00
12105,2015-06-18 03:00:00,2015-06-18 03:20:00
12106,2015-06-18 03:20:00,2015-06-18 03:40:00
12107,2015-06-18 03:40:00,2015-06-18 04:00:00
12108,2015-06-18 04:00:00,2015-06-18 04:20:00
12109,2015-06-18 04:20:00,2015-06-18 04:40:00
12110,2015-06-18 04:40:00,2015-06-18 05:00:00
12111,2015-06-18 05:00:00,2015-06-18 05:20:00
12112,2015-06-18 05:20:00,2015-06-18 05:40:00
12113,2015-06-18 05:40:00,2015-06-18 06:00:00
12114,2015-06-18 06:00:00,2015-06-18 06:20:00
12115,2015-06-18 06:20:00,2015-06-18 06:40:00
12116,2015-06-18 06:40:00,2015-06-18 07:00:00
12117,2015-06-18 07:00:00,2015-06-18 07:20:00
12118,2015-06-18 07:20:00,2015-06-18 07:40:00
12119,2015-06-18 07:40:00,2015-06-18 08:00:00
12120,2015-06-18 08:00:00,2015-06-18 08:20:00
12121,2015-06-18 08:20:00,2015-06-18 08:40:00
12122,2015-06-18 08:40:00,2015-06-18 09:00:00
12123,2015-06-18 09:00:00,2015-06-18 09:20:00
12124,2015-06-18 09:20:00,2015-06-18 09:40:00
12125,2015-06-18 09:40:00,2015-06-18 10:00:00
12126,2015-06-18 10:00:00,2015-06-18 10:20:00
12127,2015-06-18 10:20:00,2015-06-18 10:40:00
12128,2015-06-18 10:40:00,2015-06-18 11:00:00
12129,2015-06-18 11:00:00,2015-06-18 11:20:00
12130,2015-06-18 11:20:00,2015-06-18 11:40:00
12131,2015-06-18 11:40:00,2015-06-18 12:00:00
12132,2015-06-18 12:00:00,2015-06-18 12:20:00
12133,2015-06-18 12:20:00,2015-06-18 12:40:00
12134,2015-06-18 12:40:00,2015-06-18 13:00:00
12135,2015-06-18 13:00:00,2015-06-18 13:20:00
12136,2015-06-18 13:20:00,2015-06-18 13:40:00
12137,2015-06-18 13:40:00,2015-06-18 14:00:00
12138,2015-06-18 14:00:00,2015-06-18 14:20:00
12139,2015-06-18 14:20:00,2015-06-18 14:40:00
12140,2015-06-18 14:40:00,2015-06-18 15:00:00
12141,2015-06-18 15:00:00,2015-06-18 15:20:00
12142,2015-06-18 15:20:00,2015-06-18 15:40:00
12143,2015-06-18 15:40:00,2015-06-18 16:00:00
12144,2015-06-18 16:00:00,2015-06-18 16:20:00
12145,2015-06-18 16:20:00,2015-06-18 16:40:00
12146,2015-06-18 16:40:00,2015-06-18 17:00:00
12147,2015-06-18 17:00:00,2015-06-18 17:20:00
12148,2015-06-18 17:20:00,2015-06-18 17:40:00
12149,2015-06-18 17:40:00,2015-06-18 18:00:00
12150,2015-06-18 18:00:00,2015-06-18 18:20:00
12151,2015-06-18 18:20:00,2015-06-18 18:40:00
12152,2015-06-18 18:40:00,2015-06-18 19:00:00
12153,2015-06-18 19:00:00,2015-06-18 19:20:00
12154,2015-06-18 19:20:00,2015-06-18 19:40:00
12155,2015-06-18 19:40:00,2015-06-18 20:00:00
12156,2015-06-18 20:00:00,2015-06-18 20:20:00
12157,2015-06-18 20:20:00,2015-06-18 20:40:00
12158,2015-06-18 20:40:00,2015-06-18 21:00:00
12159,2015-06-18 21:00:00,2015-06-18 21:20:00
12160,2015-06-18 21:20:00,2015-06-18 21:40:00
12161,2015-06-18 21:40:00,2015-06-18 22:00:00
12162,2015-06-18 22:00:00,2015-06-18 22:20:00
12163,2015-06-18 22:20:00,2015-06-18 22:40:00
12164,2015-06-18 22:40:00,2015-06-18 23:00:00
12165,2015-06-18 23:00:00,2015-06-18 23:20:00
12166,2015-06-18 23:20:00,2015-06-18 23:40:00
12167,2015-06-18 23:40:00,2015-06-19 00:00:00
12168,2015-06-19 00:00:00,2015-06-19 00:20:00
12169,2015-06-19 00:20:00,2015-06-19 00:40:00
12170,2015-06-19 00:40:00,2015-06-19 01:00:00
12171,2015-06-19 01:00:00,2015-06-19 01:20:00
12172,2015-06-19 01:20:00,2015-06-19 01:40:00
12173,2015-06-19 01:40:00,2015-06-19 02:00:00
12174,2015-06-19 02:00:00,2015-06-19 02:20:00
12175,2015-06-19 02:20:00,2015-06-19 02:40:00
12176,2015-06-19 02:40:00,2015-06-19 03:00:00
12177,2015-06-19 03:00:00,2015-06-19 03:20:00
12178,2015-06-19 03:20:00,2015-06-19 03:40:00
12179,2015-06-19 03:40:00,2015-06-19 04:00:00
12180,2015-06-19 04:00:00,2015-06-19 04:20:00
12181,2015-06-19 04:20:00,2015-06-19 04:40:00
12182,2015-06-19 04:40:00,2015-06-19 05:00:00
12183,2015-06-19 05:00:00,2015-06-19 05:20:00
12184,2015-06-19 05:20:00,2015-06-19 05:40:00
12185,2015-06-19 05:40:00,2015-06-19 06:00:00
12186,2015-06-19 06:00:00,2015-06-19 06:20:00
12187,2015-06-19 06:20:00,2015-06-19 06:40:00
12188,2015-06-19 06:40:00,2015-06-19 07:00:00
12189,2015-06-19 07:00:00,2015-06-19 07:20:00
12190,2015-06-19 07:20:00,2015-06-19 07:40:00
12191,2015-06-19 07:40:00,2015-06-19 08:00:00
12192,2015-06-19 08:00:00,2015-06-19 08:20:00
12193,2015-06-19 08:20:00,2015-06-19 08:40:00
12194,2015-06-19 08:40:00,2015-06-19 09:00:00
12195,2015-06-19 09:00:00,2015-06-19 09:20:00
12196,2015-06-19 09:20:00,2015-06-19 09:40:00
12197,2015-06-19 09:40:00,2015-06-19 10:00:00
12198,2015-06-19 10:00:00,2015-06-19 10:20:00
12199,2015-06-19 10:20:00,2015-06-19 10:40:00
12200,2015-06-19 10:40:00,2015-06-19 11:00:00
12201,2015-06-19 11:00:00,2015-06-19 11:20:00
12202,2015-06-19 11:20:00,2015-06-19 11:40:00
12203,2015-06-19 11:40:00,2015-06-19 12:00:00
12204,2015-06-19 12:00:00,2015-06-19 12:20:00
12205,2015-06-19 12:20:00,2015-06-19 12:40:00
12206,2015-06-19 12:40:00,2015-06-19 13:00:00
12207,2015-06-19 13:00:00,2015-06-19 13:20:00
12208,2015-06-19 13:20:00,2015-06-19 13:40:00
12209,2015-06-19 13:40:00,2015-06-19 14:00:00
12210,2015-06-19 14:00:00,2015-06-19 14:20:00
12211,2015-06-19 14:20:00,2015-06-19 14:40:00
12212,2015-06-19 14:40:00,2015-06-19 15:00:00
12213,2015-06-19 15:00:00,2015-06-19 15:20:00
12214,2015-06-19 15:20:00,2015-06-19 15:40:00
12215,2015-06-19 15:40:00,2015-06-19 16:00:00
12216,2015-06-19 16:00:00,2015-06-19 16:20:00
12217,2015-06-19 16:20:00,2015-06-19 16:40:00
12218,2015-06-19 16:40:00,2015-06-19 17:00:00
12219,2015-06-19 17:00:00,2015-06-19 17:20:00
12220,2015-06-19 17:20:00,2015-06-19 17:40:00
12221,2015-06-19 17:40:00,2015-06-19 18:00:00
12222,2015-06-19 18:00:00,2015-06-19 18:20:00
12223,2015-06-19 18:20:00,2015-06-19 18:40:00
12224,2015-06-19 18:40:00,2015-06-19 19:00:00
12225,2015-06-19 19:00:00,2015-06-19 19:20:00
12226,2015-06-19 19:20:00,2015-06-19 19:40:00
12227,2015-06-19 19:40:00,2015-06-19 20:00:00
12228,2015-06-19 20:00:00,2015-06-19 20:20:00
12229,2015-06-19 20:20:00,2015-06-19 20:40:00
12230,2015-06-19 20:40:00,2015-06-19 21:00:00
12231,2015-06-19 21:00:00,2015-06-19 21:20:00
12232,2015-06-19 21:20:00,2015-06-19 21:40:00
12233,2015-06-19 21:40:00,2015-06-19 22:00:00
12234,2015-06-19 22:00:00,2015-06-19 22:20:00
12235,2015-06-19 22:20:00,2015-06-19 22:40:00
12236,2015-06-19 22:40:00,2015-06-19 23:00:00
12237,2015-06-19 23:00:00,2015-06-19 23:20:00
12238,2015-06-19 23:20:00,2015-06-19 23:40:00
12239,2015-06-19 23:40:00,2015-06-20 00:00:00
12240,2015-06-20 00:00:00,2015-06-20 00:20:00
12241,2015-06-20 00:20:00,2015-06-20 00:40:00
12242,2015-06-20 00:40:00,2015-06-20 01:00:00
12243,2015-06-20 01:00:00,2015-06-20 01:20:00
12244,2015-06-20 01:20:00,2015-06-20 01:40:00
12245,2015-06-20 01:40:00,2015-06-20 02:00:00
12246,2015-06-20 02:00:00,2015-06-20 02:20:00
12247,2015-06-20 02:20:00,2015-06-20 02:40:00
12248,2015-06-20 02:40:00,2015-06-20 03:00:00
12249,2015-06-20 03:00:00,2015-06-20 03:20:00
12250,2015-06-20 03:20:00,2015-06-20 03:40:00
12251,2015-06-20 03:40:00,2015-06-20 04:00:00
12252,2015-06-20 04:00:00,2015-06-20 04:20:00
12253,2015-06-20 04:20:00,2015-06-20 04:40:00
12254,2015-06-20 04:40:00,2015-06-20 05:00:00
12255,2015-06-20 05:00:00,2015-06-20 05:20:00
12256,2015-06-20 05:20:00,2015-06-20 05:40:00
12257,2015-06-20 05:40:00,2015-06-20 06:00:00
12258,2015-06-20 06:00:00,2015-06-20 06:20:00
12259,2015-06-20 06:20:00,2015-06-20 06:40:00
12260,2015-06-20 06:40:00,2015-06-20 07:00:00
12261,2015-06-20 07:00:00,2015-06-20 07:20:00
