station_id,time_id,arrivals,departures
283,25635,0,0
283,25636,0,0
283,25637,0,0
283,25638,0,0
283,25639,0,0
283,25640,0,0
283,25641,0,0
283,25642,0,0
284,25632,0,0
284,25633,0,0
284,25634,0,1
284,25635,0,0
284,25636,0,0
284,25637,0,0
284,25638,0,0
284,25639,0,0
284,25640,0,0
284,25641,0,0
284,25642,0,0
285,25632,0,0
285,25633,0,0
285,25634,0,0
285,25635,0,0
285,25636,0,0
285,25637,0,0
285,25638,0,0
285,25639,0,0
285,25640,0,0
285,25641,0,0
285,25642,0,0
286,25632,0,0
286,25633,0,0
286,25634,0,1
286,25635,0,0
286,25636,0,0
286,25637,0,0
286,25638,0,0
286,25639,0,0
286,25640,0,0
286,25641,0,0
286,25642,0,0
287,25632,0,0
287,25633,0,0
287,25634,0,0
287,25635,0,0
287,25636,1,0
287,25637,0,0
287,25638,1,0
287,25639,0,0
287,25640,0,0
287,25641,0,0
287,25642,0,0
288,25632,0,1
288,25633,0,0
288,25634,0,0
288,25635,0,0
288,25636,0,2
288,25637,0,0
288,25638,0,0
288,25639,0,0
288,25640,2,0
288,25641,1,0
288,25642,0,0
289,25632,0,0
289,25633,0,0
289,25634,0,0
289,25635,0,0
289,25636,0,0
289,25637,0,0
289,25638,0,0
289,25639,0,0
289,25640,0,0
289,25641,0,0
289,25642,0,0
290,25632,0,0
290,25633,0,0
290,25634,0,0
290,25635,0,0
290,25636,0,0
290,25637,0,0
290,25638,0,0
290,25639,0,1
290,25640,0,2
290,25641,2,0
290,25642,0,0
291,25632,0,0
291,25633,0,0
291,25634,0,0
291,25635,0,0
291,25636,0,0
291,25637,0,0
291,25638,0,0
291,25639,3,0
291,25640,2,0
291,25641,0,0
291,25642,0,1
292,25632,0,0
292,25633,0,0
292,25634,0,0
292,25635,0,2
292,25636,0,0
292,25637,0,0
292,25638,0,0
292,25639,0,0
292,25640,0,0
292,25641,0,0
292,25642,0,0
293,25632,0,0
293,25633,0,0
293,25634,0,0
293,25635,0,0
293,25636,0,0
293,25637,0,0
293,25638,0,0
293,25639,0,0
293,25640,0,2
293,25641,0,0
293,25642,0,0
294,25632,0,0
294,25633,0,0
294,25634,0,0
294,25635,0,0
294,25636,0,0
294,25637,1,0
294,25638,0,0
294,25639,0,0
294,25640,0,0
294,25641,0,0
294,25642,0,0
295,25632,0,0
295,25633,0,0
295,25634,1,0
295,25635,0,0
295,25636,0,0
295,25637,2,0
295,25638,0,0
295,25639,0,0
295,25640,0,0
295,25641,1,0
295,25642,0,0
296,25632,2,0
296,25633,0,0
296,25634,0,0
296,25635,0,0
296,25636,1,0
296,25637,0,0
296,25638,0,0
296,25639,0,0
296,25640,0,0
296,25641,0,0
296,25642,0,0
297,25632,0,0
297,25633,0,0
297,25634,0,0
297,25635,0,1
297,25636,0,0
297,25637,0,0
297,25638,0,0
297,25639,0,0
297,25640,0,0
297,25641,0,0
297,25642,0,0
298,25632,0,0
298,25633,0,0
298,25634,0,1
298,25635,0,0
298,25636,0,0
298,25637,0,0
298,25638,0,0
298,25639,3,0
298,25640,0,0
298,25641,5,0
298,25642,1,0
299,25632,2,0
299,25633,0,0
299,25634,0,0
299,25635,0,0
299,25636,0,1
299,25637,0,0
299,25638,0,0
299,25639,0,0
299,25640,0,0
299,25641,0,0
299,25642,0,0
300,25632,0,0
300,25633,0,0
300,25634,0,0
300,25635,0,0
300,25636,0,0
300,25637,0,0
300,25638,0,0
300,25639,0,0
300,25640,0,0
300,25641,0,0
300,25642,0,0
301,25632,0,0
301,25633,0,0
301,25634,0,0
301,25635,0,0
301,25636,0,0
301,25637,0,0
301,25638,0,0
301,25639,0,0
301,25640,0,0
301,25641,0,0
301,25642,1,0
302,25632,0,0
302,25633,0,0
302,25634,0,0
302,25635,0,0
302,25636,0,0
302,25637,0,0
302,25638,0,0
302,25639,0,0
302,25640,0,0
302,25641,0,0
302,25642,0,0
303,25632,0,0
303,25633,0,1
303,25634,0,0
303,25635,0,0
303,25636,0,0
303,25637,0,0
303,25638,0,0
303,25639,0,0
303,25640,0,0
303,25641,0,0
303,25642,0,0
304,25632,0,0
304,25633,0,0
304,25634,0,0
304,25635,0,0
304,25636,0,0
304,25637,0,0
304,25638,0,0
304,25639,0,0
304,25640,0,0
304,25641,0,0
304,25642,0,0
305,25632,0,0
305,25633,0,0
305,25634,0,0
305,25635,0,0
305,25636,0,0
305,25637,1,0
305,25638,0,0
305,25639,0,0
305,25640,0,0
305,25641,0,0
305,25642,0,0
306,25632,0,0
306,25633,0,0
306,25634,0,0
306,25635,0,0
306,25636,1,0
306,25637,1,0
306,25638,0,0
306,25639,0,0
306,25640,0,1
306,25641,0,0
306,25642,0,1
307,25632,0,0
307,25633,0,0
307,25634,0,0
307,25635,0,0
307,25636,0,0
307,25637,0,0
307,25638,0,0
307,25639,0,0
307,25640,0,0
307,25641,0,0
307,25642,0,0
308,25632,0,0
308,25633,0,0
308,25634,0,0
308,25635,0,0
308,25636,0,0
308,25637,1,0
308,25638,0,0
308,25639,0,0
308,25640,0,1
308,25641,0,0
308,25642,0,0
309,25632,0,2
309,25633,0,0
309,25634,0,3
309,25635,0,0
309,25636,0,0
309,25637,0,0
309,25638,0,1
309,25639,0,1
309,25640,0,2
309,25641,0,1
309,25642,0,0
310,25632,0,0
310,25633,0,0
310,25634,0,0
310,25635,0,3
310,25636,0,0
310,25637,1,0
310,25638,0,0
310,25639,0,0
310,25640,0,0
310,25641,0,0
310,25642,1,0
311,25632,0,3
311,25633,0,0
311,25634,0,0
311,25635,0,0
311,25636,0,0
311,25637,0,0
311,25638,0,0
311,25639,0,0
311,25640,0,0
311,25641,0,0
311,25642,0,0
312,25632,0,0
312,25633,0,0
312,25634,0,0
312,25635,0,1
312,25636,0,0
312,25637,0,0
312,25638,1,0
312,25639,0,1
312,25640,0,0
312,25641,0,0
312,25642,0,0
313,25632,0,4
313,25633,0,2
313,25634,0,0
313,25635,0,0
313,25636,0,0
313,25637,0,0
313,25638,0,0
313,25639,0,0
313,25640,0,0
313,25641,0,0
313,25642,2,2
314,25632,0,0
314,25633,0,0
314,25634,0,0
314,25635,0,0
314,25636,1,0
314,25637,1,0
314,25638,0,0
314,25639,0,0
314,25640,0,0
314,25641,0,0
314,25642,0,0
315,25632,0,0
315,25633,0,0
315,25634,0,0
315,25635,0,0
315,25636,0,0
315,25637,0,0
315,25638,0,0
315,25639,0,0
315,25640,0,0
315,25641,0,0
315,25642,0,0
316,25632,0,0
316,25633,0,0
316,25634,0,0
316,25635,0,0
316,25636,0,0
316,25637,0,0
316,25638,0,0
316,25639,0,0
316,25640,0,0
316,25641,0,0
316,25642,0,0
317,25632,0,0
317,25633,0,0
317,25634,0,0
317,25635,0,0
317,25636,0,1
317,25637,0,0
317,25638,0,0
317,25639,0,0
317,25640,0,0
317,25641,0,0
317,25642,0,0
318,25632,0,0
318,25633,0,0
318,25634,0,1
318,25635,0,0
318,25636,0,0
318,25637,1,1
318,25638,0,0
318,25639,0,0
318,25640,2,0
318,25641,1,0
318,25642,0,1
319,25632,0,0
319,25633,0,1
319,25634,0,0
319,25635,0,0
319,25636,0,0
319,25637,0,0
319,25638,1,0
319,25639,0,0
319,25640,0,0
319,25641,0,0
319,25642,0,0
320,25632,0,0
320,25633,0,1
320,25634,2,0
320,25635,0,0
320,25636,0,0
320,25637,0,0
320,25638,0,0
320,25639,0,0
320,25640,1,0
320,25641,0,0
320,25642,0,0
321,25632,0,0
321,25633,0,1
321,25634,0,0
321,25635,0,2
321,25636,0,1
321,25637,2,1
321,25638,0,3
321,25639,3,1
321,25640,0,0
321,25641,0,0
321,25642,0,1
322,25632,0,0
322,25633,0,1
322,25634,0,0
322,25635,0,0
322,25636,1,0
322,25637,0,0
322,25638,0,0
322,25639,1,0
322,25640,0,0
322,25641,0,0
322,25642,0,0
323,25632,0,0
323,25633,0,0
323,25634,0,0
323,25635,0,0
323,25636,0,0
323,25637,0,1
323,25638,0,0
323,25639,0,0
323,25640,0,0
323,25641,0,0
323,25642,0,0
324,25632,0,0
324,25633,0,0
324,25634,0,0
324,25635,0,1
324,25636,0,0
324,25637,0,0
324,25638,0,0
324,25639,0,1
324,25640,0,0
324,25641,1,0
324,25642,0,0
325,25632,0,2
325,25633,0,0
325,25634,1,0
325,25635,0,0
325,25636,0,0
325,25637,0,0
325,25638,0,0
325,25639,0,1
325,25640,0,0
325,25641,0,3
325,25642,0,0
326,25632,0,1
326,25633,2,0
326,25634,0,0
326,25635,0,1
326,25636,1,0
326,25637,1,0
326,25638,0,0
326,25639,0,0
326,25640,1,0
326,25641,0,0
326,25642,0,0
327,25632,1,0
327,25633,0,0
327,25634,0,0
327,25635,0,0
327,25636,0,0
327,25637,0,0
327,25638,0,0
327,25639,0,0
327,25640,0,0
327,25641,0,0
327,25642,0,0
328,25632,0,2
328,25633,1,0
328,25634,0,1
328,25635,0,0
328,25636,1,0
328,25637,0,0
328,25638,0,0
328,25639,0,0
328,25640,0,0
328,25641,0,0
328,25642,1,0
329,25632,1,0
329,25633,0,0
329,25634,0,0
329,25635,1,0
329,25636,0,0
329,25637,0,0
329,25638,0,2
329,25639,1,0
329,25640,0,0
329,25641,0,0
329,25642,0,0
330,25632,0,0
330,25633,1,0
330,25634,2,0
330,25635,0,0
330,25636,0,0
330,25637,0,0
330,25638,0,0
330,25639,0,0
330,25640,0,0
330,25641,0,0
330,25642,0,0
331,25632,0,0
331,25633,0,1
331,25634,0,0
331,25635,0,2
331,25636,0,0
331,25637,0,0
331,25638,0,0
331,25639,0,0
331,25640,1,1
331,25641,0,0
331,25642,0,0
332,25632,0,0
332,25633,0,0
332,25634,0,0
332,25635,0,0
332,25636,0,0
332,25637,0,0
332,25638,0,3
332,25639,0,0
332,25640,0,0
332,25641,0,0
332,25642,0,1
333,25632,0,2
333,25633,0,0
333,25634,1,3
333,25635,0,2
333,25636,0,0
333,25637,0,1
333,25638,0,0
333,25639,0,1
333,25640,1,0
333,25641,0,0
333,25642,0,0
334,25632,0,0
334,25633,0,0
334,25634,0,1
334,25635,0,0
334,25636,0,0
334,25637,0,0
334,25638,0,0
334,25639,0,0
334,25640,0,0
334,25641,0,0
334,25642,0,0
335,25632,0,0
335,25633,0,0
335,25634,0,0
335,25635,0,0
335,25636,0,0
335,25637,1,0
335,25638,1,2
335,25639,0,0
335,25640,0,0
335,25641,0,0
335,25642,0,0
336,25632,0,0
336,25633,0,1
336,25634,0,0
336,25635,0,0
336,25636,0,1
336,25637,0,0
336,25638,0,0
336,25639,0,0
336,25640,0,0
336,25641,0,0
336,25642,0,0
337,25632,0,0
337,25633,0,0
337,25634,0,0
337,25635,0,0
337,25636,0,0
337,25637,0,0
337,25638,0,0
337,25639,0,0
337,25640,0,0
337,25641,0,0
337,25642,0,0
338,25632,0,0
338,25633,0,0
338,25634,0,0
338,25635,0,0
338,25636,0,0
338,25637,0,0
338,25638,0,0
338,25639,0,0
338,25640,0,0
338,25641,0,0
338,25642,0,0
339,25632,0,0
339,25633,0,0
339,25634,0,0
339,25635,0,0
339,25636,0,0
339,25637,1,0
339,25638,0,0
339,25639,0,0
339,25640,0,0
339,25641,0,0
339,25642,0,0
340,25632,0,0
340,25633,0,0
340,25634,0,0
340,25635,0,1
340,25636,0,0
340,25637,0,0
340,25638,0,0
340,25639,0,0
340,25640,0,0
340,25641,0,0
340,25642,0,0
341,25632,0,0
341,25633,0,3
341,25634,2,0
341,25635,3,0
341,25636,0,1
341,25637,2,0
341,25638,0,0
341,25639,0,0
341,25640,0,0
341,25641,0,0
341,25642,0,0
342,25632,0,0
342,25633,0,0
342,25634,0,0
342,25635,0,0
342,25636,0,0
342,25637,0,0
342,25638,0,0
342,25639,0,0
342,25640,0,0
342,25641,0,0
342,25642,0,0
343,25632,0,0
343,25633,0,0
343,25634,0,0
343,25635,0,0
343,25636,0,0
343,25637,0,0
343,25638,0,0
343,25639,0,0
343,25640,0,0
343,25641,0,0
343,25642,0,0
344,25632,0,0
344,25633,0,0
344,25634,0,0
344,25635,0,0
344,25636,0,0
344,25637,0,0
344,25638,1,0
344,25639,0,0
344,25640,0,0
344,25641,0,0
344,25642,0,0
345,25632,0,0
345,25633,0,0
345,25634,0,0
345,25635,0,0
345,25636,0,0
345,25637,1,0
345,25638,0,1
345,25639,0,0
345,25640,0,0
345,25641,2,0
345,25642,0,0
346,25632,0,0
346,25633,0,0
346,25634,0,0
346,25635,0,0
346,25636,0,0
346,25637,0,0
346,25638,0,0
346,25639,0,0
346,25640,0,0
346,25641,0,0
346,25642,0,0
347,25632,0,0
347,25633,0,0
347,25634,1,0
347,25635,0,0
347,25636,0,0
347,25637,0,0
347,25638,0,0
347,25639,0,0
347,25640,0,0
347,25641,0,0
347,25642,0,0
348,25632,0,1
348,25633,0,0
348,25634,0,0
348,25635,1,1
348,25636,0,4
348,25637,0,0
348,25638,0,0
348,25639,3,0
348,25640,0,0
348,25641,0,0
348,25642,0,0
349,25632,0,0
349,25633,0,0
349,25634,0,0
349,25635,0,0
349,25636,0,0
349,25637,0,0
349,25638,0,0
349,25639,0,0
349,25640,0,0
349,25641,0,2
349,25642,0,1
350,25632,0,0
350,25633,0,0
350,25634,0,0
350,25635,0,0
350,25636,0,0
350,25637,0,0
350,25638,0,0
350,25639,0,0
350,25640,0,0
350,25641,0,0
350,25642,0,0
351,25632,1,0
351,25633,0,0
351,25634,0,0
351,25635,0,0
351,25636,0,0
351,25637,0,0
351,25638,2,3
351,25639,0,0
351,25640,0,1
351,25641,2,0
351,25642,1,2
352,25632,0,0
352,25633,0,0
352,25634,0,0
352,25635,0,0
352,25636,0,0
352,25637,0,0
352,25638,0,0
352,25639,0,0
352,25640,0,0
352,25641,0,0
352,25642,0,0
353,25632,0,0
353,25633,0,0
353,25634,0,0
353,25635,0,0
353,25636,0,0
353,25637,0,0
353,25638,0,0
353,25639,0,0
353,25640,0,0
353,25641,0,0
353,25642,0,0
354,25632,0,1
354,25633,0,0
354,25634,1,3
354,25635,2,1
354,25636,1,5
354,25637,0,5
354,25638,0,1
354,25639,0,0
354,25640,0,0
354,25641,0,0
354,25642,0,0
355,25632,0,0
355,25633,0,0
355,25634,0,0
355,25635,0,0
355,25636,0,0
355,25637,0,0
355,25638,0,0
355,25639,0,0
355,25640,0,1
355,25641,0,0
355,25642,0,0
356,25632,0,0
356,25633,0,0
356,25634,0,0
356,25635,0,0
356,25636,0,0
356,25637,0,0
356,25638,0,0
356,25639,1,0
356,25640,0,1
356,25641,0,0
356,25642,0,0
357,25632,0,0
357,25633,1,0
357,25634,0,0
357,25635,0,0
357,25636,0,0
357,25637,0,0
357,25638,0,0
357,25639,0,0
357,25640,0,0
357,25641,0,0
357,25642,5,0
358,25632,0,0
358,25633,0,1
358,25634,0,0
358,25635,0,2
358,25636,0,1
358,25637,0,1
358,25638,0,2
358,25639,0,0
358,25640,0,0
358,25641,0,0
358,25642,0,0
359,25632,1,0
359,25633,0,0
359,25634,0,0
359,25635,0,0
359,25636,1,0
359,25637,0,0
359,25638,0,0
359,25639,0,0
359,25640,0,0
359,25641,0,0
359,25642,0,0
360,25632,0,0
360,25633,0,0
360,25634,0,0
360,25635,0,0
360,25636,0,1
360,25637,0,1
360,25638,0,0
360,25639,0,0
360,25640,0,0
360,25641,0,0
360,25642,0,0
361,25632,0,0
361,25633,0,0
361,25634,0,1
361,25635,0,0
361,25636,0,0
361,25637,0,2
361,25638,0,0
361,25639,0,0
361,25640,0,0
361,25641,0,0
361,25642,0,0
362,25632,0,0
362,25633,0,0
362,25634,0,0
362,25635,0,0
362,25636,2,0
362,25637,0,0
362,25638,1,0
362,25639,0,0
362,25640,1,2
362,25641,0,0
362,25642,0,0
363,25632,0,0
363,25633,0,0
363,25634,0,0
363,25635,0,0
363,25636,0,0
363,25637,0,0
363,25638,0,0
363,25639,0,0
363,25640,0,0
363,25641,0,0
363,25642,0,0
364,25632,0,0
364,25633,0,0
364,25634,0,0
364,25635,0,1
364,25636,0,0
364,25637,0,0
364,25638,0,0
364,25639,0,0
364,25640,0,0
364,25641,0,0
364,25642,0,1
365,25632,0,0
365,25633,0,0
365,25634,0,0
365,25635,0,0
365,25636,0,0
365,25637,0,0
365,25638,1,0
365,25639,1,0
365,25640,0,0
365,25641,0,0
365,25642,0,0
366,25632,0,0
366,25633,0,0
366,25634,0,0
366,25635,0,0
366,25636,0,0
366,25637,0,0
366,25638,0,1
366,25639,0,3
366,25640,0,0
366,25641,0,0
366,25642,0,0
367,25632,0,0
367,25633,0,0
367,25634,0,0
367,25635,1,0
367,25636,0,0
367,25637,0,1
367,25638,2,0
367,25639,0,0
367,25640,0,0
367,25641,0,0
367,25642,0,0
368,25632,0,0
368,25633,0,0
368,25634,0,0
368,25635,0,0
368,25636,0,0
368,25637,0,0
368,25638,0,0
368,25639,1,0
368,25640,2,0
368,25641,0,1
368,25642,0,0
369,25632,0,0
369,25633,0,0
369,25634,0,0
369,25635,0,0
369,25636,0,0
369,25637,0,0
369,25638,0,0
369,25639,0,0
369,25640,0,0
369,25641,0,0
369,25642,0,0
370,25632,0,0
370,25633,0,0
370,25634,0,1
370,25635,0,0
370,25636,0,0
370,25637,0,0
370,25638,0,0
370,25639,0,0
370,25640,0,0
370,25641,0,0
370,25642,0,0
371,25632,0,0
371,25633,0,0
371,25634,0,1
371,25635,0,0
371,25636,0,0
371,25637,0,0
371,25638,0,0
371,25639,0,0
371,25640,0,0
371,25641,0,0
371,25642,0,0
372,25632,0,0
372,25633,0,0
372,25634,0,0
372,25635,0,0
372,25636,0,0
372,25637,0,0
372,25638,0,0
372,25639,0,0
372,25640,0,0
372,25641,0,1
372,25642,0,0
373,25632,0,0
373,25633,0,0
373,25634,0,0
373,25635,0,0
373,25636,0,0
373,25637,0,0
373,25638,0,0
373,25639,0,0
373,25640,0,0
373,25641,0,0
373,25642,0,0
374,25632,1,0
374,25633,0,2
374,25634,3,0
374,25635,0,1
374,25636,0,4
374,25637,0,0
374,25638,0,0
374,25639,0,0
374,25640,0,0
374,25641,0,0
374,25642,0,2
375,25632,0,0
375,25633,0,0
375,25634,0,0
375,25635,1,0
375,25636,0,0
375,25637,0,0
375,25638,0,0
375,25639,0,0
375,25640,0,0
375,25641,0,0
375,25642,0,0
376,25632,0,0
376,25633,0,1
376,25634,0,0
376,25635,0,1
376,25636,0,0
376,25637,0,0
376,25638,0,1
376,25639,0,0
376,25640,0,0
376,25641,0,0
376,25642,0,0
377,25632,0,0
377,25633,0,0
377,25634,0,0
377,25635,0,0
377,25636,0,0
377,25637,0,0
377,25638,0,1
377,25639,0,0
377,25640,0,0
377,25641,0,0
377,25642,0,0
378,25632,0,0
378,25633,0,0
378,25634,0,0
378,25635,0,0
378,25636,1,0
378,25637,1,0
378,25638,0,0
378,25639,0,2
378,25640,0,0
378,25641,0,0
378,25642,2,0
379,25632,0,0
379,25633,0,0
379,25634,1,0
379,25635,0,0
379,25636,1,1
379,25637,0,0
379,25638,0,0
379,25639,0,0
379,25640,0,0
379,25641,0,0
379,25642,0,1
380,25632,0,0
380,25633,0,0
380,25634,0,0
380,25635,0,0
380,25636,0,0
380,25637,0,0
380,25638,0,0
380,25639,0,1
380,25640,0,0
380,25641,0,0
380,25642,0,0
381,25632,0,0
381,25633,0,0
381,25634,0,0
381,25635,0,0
381,25636,0,0
381,25637,0,0
381,25638,0,0
381,25639,0,0
381,25640,0,0
381,25641,0,0
381,25642,0,0
382,25632,0,0
382,25633,0,0
382,25634,0,0
382,25635,0,4
382,25636,0,0
382,25637,0,0
382,25638,0,0
382,25639,0,0
382,25640,0,0
382,25641,0,0
382,25642,0,0
383,25632,0,0
383,25633,0,0
383,25634,0,0
383,25635,0,0
383,25636,0,0
383,25637,0,0
383,25638,0,0
383,25639,0,0
383,25640,0,0
383,25641,0,0
383,25642,0,0
384,25632,0,0
384,25633,0,0
384,25634,0,0
384,25635,0,0
384,25636,0,0
384,25637,0,0
384,25638,0,0
384,25639,0,0
384,25640,0,0
384,25641,0,0
384,25642,0,0
385,25632,0,0
385,25633,0,0
385,25634,0,0
385,25635,0,0
385,25636,0,0
385,25637,0,0
385,25638,0,0
385,25639,0,0
385,25640,0,0
385,25641,0,0
385,25642,0,0
386,25632,0,0
386,25633,0,0
386,25634,0,0
386,25635,0,0
386,25636,0,0
386,25637,0,0
386,25638,0,0
386,25639,0,0
386,25640,0,0
386,25641,0,0
386,25642,0,0
387,25632,0,0
387,25633,0,0
387,25634,0,0
387,25635,0,0
387,25636,0,0
387,25637,0,0
387,25638,0,0
387,25639,0,0
387,25640,0,0
387,25641,0,0
387,25642,0,0
388,25632,0,0
388,25633,0,0
388,25634,0,0
388,25635,0,0
388,25636,0,0
388,25637,0,0
388,25638,1,0
388,25639,0,1
388,25640,0,0
388,25641,0,0
388,25642,1,1
389,25632,0,0
389,25633,0,0
389,25634,0,0
389,25635,0,0
389,25636,0,0
389,25637,0,0
389,25638,0,0
389,25639,0,0
389,25640,0,0
389,25641,0,0
389,25642,0,0
390,25632,0,0
390,25633,0,0
390,25634,0,0
390,25635,0,0
390,25636,0,1
390,25637,0,0
390,25638,0,0
390,25639,0,0
390,25640,0,0
390,25641,0,0
390,25642,0,0
391,25632,0,0
391,25633,0,0
391,25634,0,0
391,25635,0,0
391,25636,0,0
391,25637,0,0
391,25638,0,0
391,25639,0,0
391,25640,0,0
391,25641,0,0
391,25642,1,1
392,25632,0,0
392,25633,0,0
392,25634,0,0
392,25635,0,0
392,25636,1,0
392,25637,1,0
392,25638,0,0
392,25639,0,0
392,25640,0,0
392,25641,0,0
392,25642,0,0
393,25632,0,0
393,25633,0,0
393,25634,0,5
393,25635,0,1
393,25636,0,0
393,25637,0,0
393,25638,0,0
393,25639,0,0
393,25640,0,0
393,25641,0,0
393,25642,0,0
394,25632,0,0
394,25633,0,0
394,25634,1,0
394,25635,0,0
394,25636,0,0
394,25637,0,0
394,25638,3,0
394,25639,0,0
394,25640,0,0
394,25641,1,0
394,25642,0,0
395,25632,0,0
395,25633,0,1
395,25634,0,0
395,25635,0,0
395,25636,0,0
395,25637,0,0
395,25638,0,0
395,25639,0,0
395,25640,0,0
395,25641,0,0
395,25642,0,0
396,25632,0,0
396,25633,0,0
396,25634,0,0
396,25635,0,0
396,25636,0,0
396,25637,0,0
396,25638,0,0
396,25639,0,0
396,25640,0,0
396,25641,0,0
396,25642,0,0
397,25632,0,0
397,25633,2,0
397,25634,0,1
397,25635,1,1
397,25636,1,0
397,25637,1,0
397,25638,1,0
397,25639,1,0
397,25640,0,0
397,25641,0,0
397,25642,0,0
398,25632,0,0
398,25633,0,0
398,25634,0,0
398,25635,0,0
398,25636,0,0
398,25637,0,0
398,25638,0,0
398,25639,0,0
398,25640,0,0
398,25641,0,0
398,25642,0,0
399,25632,1,0
399,25633,0,3
399,25634,3,0
399,25635,0,0
399,25636,0,0
399,25637,0,0
399,25638,0,1
399,25639,0,6
399,25640,0,1
399,25641,0,0
399,25642,1,3
400,25632,0,0
400,25633,0,0
400,25634,0,0
400,25635,0,0
400,25636,0,0
400,25637,0,0
400,25638,0,0
400,25639,0,0
400,25640,0,0
400,25641,0,0
400,25642,0,0
401,25632,0,0
401,25633,0,1
401,25634,0,0
401,25635,0,1
401,25636,0,1
401,25637,2,2
401,25638,0,1
401,25639,0,0
401,25640,0,1
401,25641,0,0
401,25642,0,0
402,25632,0,0
402,25633,0,0
402,25634,0,0
402,25635,0,0
402,25636,0,0
402,25637,0,0
402,25638,0,0
402,25639,0,0
402,25640,0,0
402,25641,0,0
402,25642,0,0
403,25632,0,0
403,25633,0,0
403,25634,0,0
403,25635,0,0
403,25636,0,0
403,25637,0,0
403,25638,0,0
403,25639,0,0
403,25640,0,0
403,25641,0,0
403,25642,0,0
404,25632,0,0
404,25633,0,0
404,25634,0,0
404,25635,0,0
404,25636,0,0
404,25637,0,0
404,25638,0,0
404,25639,0,0
404,25640,0,0
404,25641,0,0
404,25642,0,0
405,25632,0,0
405,25633,0,0
405,25634,0,0
405,25635,0,0
405,25636,0,0
405,25637,0,1
405,25638,0,0
405,25639,0,0
405,25640,0,0
405,25641,0,0
405,25642,0,0
406,25632,0,0
406,25633,0,0
406,25634,0,0
406,25635,0,0
406,25636,0,0
406,25637,0,0
406,25638,0,0
406,25639,0,0
406,25640,0,0
406,25641,0,0
406,25642,0,0
407,25632,0,0
407,25633,0,0
407,25634,0,0
407,25635,0,0
407,25636,0,0
407,25637,0,0
407,25638,0,0
407,25639,0,0
407,25640,0,0
407,25641,0,0
407,25642,0,0
408,25632,0,0
408,25633,0,0
408,25634,0,0
408,25635,1,0
408,25636,4,3
408,25637,0,0
408,25638,0,0
408,25639,0,1
408,25640,2,0
408,25641,0,0
408,25642,0,0
409,25632,0,0
409,25633,0,0
409,25634,0,0
409,25635,0,1
409,25636,1,0
409,25637,0,0
409,25638,0,0
409,25639,0,0
409,25640,0,0
409,25641,0,0
409,25642,0,0
410,25632,0,0
410,25633,0,0
410,25634,2,1
410,25635,0,0
410,25636,3,0
410,25637,4,0
410,25638,0,1
410,25639,0,0
410,25640,0,1
410,25641,1,0
410,25642,0,0
411,25632,0,0
411,25633,0,1
411,25634,1,0
411,25635,0,0
411,25636,0,0
411,25637,0,0
411,25638,1,1
411,25639,0,0
411,25640,0,0
411,25641,1,1
411,25642,0,0
412,25632,0,0
412,25633,0,0
412,25634,0,0
412,25635,0,0
412,25636,0,0
412,25637,0,0
412,25638,0,0
412,25639,0,0
412,25640,0,0
412,25641,0,0
412,25642,0,0
413,25632,0,0
413,25633,0,0
413,25634,0,0
413,25635,0,0
413,25636,0,0
413,25637,0,0
413,25638,0,0
413,25639,0,0
413,25640,0,0
413,25641,0,0
413,25642,0,0
414,25632,0,0
414,25633,0,0
414,25634,0,0
414,25635,0,0
414,25636,0,0
414,25637,0,0
414,25638,0,0
414,25639,0,0
414,25640,0,0
414,25641,0,0
414,25642,0,0
415,25632,0,0
415,25633,0,0
415,25634,0,0
415,25635,0,0
415,25636,0,0
415,25637,0,0
415,25638,0,0
415,25639,0,0
415,25640,0,0
415,25641,0,0
415,25642,0,0
416,25632,0,0
416,25633,0,0
416,25634,0,0
416,25635,0,0
416,25636,0,0
416,25637,0,0
416,25638,0,0
416,25639,0,0
416,25640,0,0
416,25641,0,0
416,25642,0,0
417,25632,0,0
417,25633,0,0
417,25634,0,0
417,25635,0,0
417,25636,0,0
417,25637,0,0
417,25638,0,0
417,25639,0,0
417,25640,0,0
417,25641,0,0
417,25642,0,0
418,25632,0,0
418,25633,0,0
418,25634,0,0
418,25635,0,0
418,25636,0,0
418,25637,0,0
418,25638,0,0
418,25639,0,0
418,25640,0,0
418,25641,0,0
418,25642,0,0
419,25632,0,0
419,25633,2,0
419,25634,1,0
419,25635,1,0
419,25636,0,0
419,25637,0,0
419,25638,2,0
419,25639,0,0
419,25640,0,1
419,25641,0,0
419,25642,0,0
420,25632,0,0
420,25633,0,0
420,25634,1,0
420,25635,1,0
420,25636,0,0
420,25637,0,1
420,25638,0,0
420,25639,0,0
420,25640,0,0
420,25641,0,0
420,25642,0,0
421,25632,0,1
421,25633,0,2
421,25634,0,4
421,25635,1,0
421,25636,0,0
421,25637,0,0
421,25638,0,0
421,25639,0,0
421,25640,0,0
421,25641,2,0
421,25642,0,0
422,25632,0,0
422,25633,0,0
422,25634,0,0
422,25635,0,0
422,25636,0,0
422,25637,0,0
422,25638,0,0
422,25639,0,0
422,25640,0,0
422,25641,0,0
422,25642,0,0
423,25632,0,0
423,25633,0,0
423,25634,0,0
423,25635,0,0
423,25636,0,0
423,25637,0,0
423,25638,0,0
423,25639,0,0
423,25640,0,0
423,25641,0,0
423,25642,1,1
424,25632,0,0
424,25633,0,0
424,25634,0,1
424,25635,0,0
424,25636,0,0
