station_id,time_id,arrivals,departures
466,8226,5,3
466,8227,2,3
466,8228,2,0
466,8229,0,0
466,8230,1,0
466,8231,0,0
466,8232,2,0
466,8233,0,0
466,8234,1,0
466,8235,0,0
466,8236,0,0
466,8237,0,0
466,8238,0,0
466,8239,0,0
466,8240,1,5
466,8241,0,6
466,8242,1,2
466,8243,0,1
466,8244,0,1
466,8245,0,1
466,8246,4,1
466,8247,2,1
466,8248,0,3
466,8249,1,4
466,8250,1,3
466,8251,3,1
466,8252,1,0
466,8253,2,1
466,8254,0,0
466,8255,1,0
466,8256,1,0
466,8257,1,0
466,8258,0,0
466,8259,0,1
466,8260,0,0
466,8261,0,3
466,8262,0,0
466,8263,3,0
466,8264,1,5
466,8265,1,2
466,8266,1,2
466,8267,0,0
466,8268,1,0
466,8269,1,1
466,8270,0,1
466,8271,0,0
466,8272,2,3
466,8273,1,1
466,8274,0,1
466,8275,0,1
466,8276,2,0
466,8277,0,1
466,8278,1,1
466,8279,3,1
466,8280,1,0
466,8281,0,1
466,8282,0,2
466,8283,1,0
466,8284,0,0
466,8285,0,0
466,8286,0,0
466,8287,0,1
466,8288,0,1
466,8289,0,0
466,8290,0,3
466,8291,1,0
466,8292,1,2
466,8293,0,1
466,8294,2,1
466,8295,0,2
466,8296,1,0
466,8297,1,1
466,8298,0,0
466,8299,1,2
466,8300,2,1
466,8301,0,1
466,8302,1,0
466,8303,0,0
467,7945,0,1
467,7946,0,0
467,7947,0,0
467,7948,0,0
467,7949,1,0
467,7950,0,1
467,7951,0,0
467,7952,2,0
467,7953,0,0
467,7954,1,1
467,7955,1,0
467,7956,1,1
467,7957,4,0
467,7958,2,1
467,7959,0,1
467,7960,0,1
467,7961,0,0
467,7962,2,4
467,7963,0,0
467,7964,1,0
467,7965,1,0
467,7966,0,1
467,7967,1,0
467,7968,0,0
467,7969,0,0
467,7970,1,0
467,7971,0,0
467,7972,0,0
467,7973,0,0
467,7974,0,0
467,7975,0,1
467,7976,0,1
467,7977,0,0
467,7978,0,0
467,7979,1,1
467,7980,2,0
467,7981,4,1
467,7982,1,1
467,7983,0,0
467,7984,1,0
467,7985,1,0
467,7986,0,2
467,7987,0,2
467,7988,1,1
467,7989,1,2
467,7990,1,1
467,7991,3,0
467,7992,0,0
467,7993,0,0
467,7994,0,0
467,7995,0,0
467,7996,0,0
467,7997,0,1
467,7998,0,0
467,7999,1,1
467,8000,1,6
467,8001,1,0
467,8002,1,1
467,8003,0,1
467,8004,0,0
467,8005,1,0
467,8006,1,1
467,8007,0,1
467,8008,0,0
467,8009,1,2
467,8010,4,1
467,8011,0,2
467,8012,1,0
467,8013,1,1
467,8014,1,0
467,8015,0,0
467,8016,0,0
467,8017,0,0
467,8018,0,0
467,8019,0,0
467,8020,0,0
467,8021,1,1
467,8022,1,0
467,8023,1,3
467,8024,2,4
467,8025,3,1
467,8026,0,0
467,8027,1,0
467,8028,1,1
467,8029,0,1
467,8030,0,1
467,8031,2,0
467,8032,2,1
467,8033,2,0
467,8034,4,5
467,8035,1,1
467,8036,0,0
467,8037,2,0
467,8038,1,3
467,8039,0,1
467,8040,0,0
467,8041,1,1
467,8042,0,0
467,8043,0,0
467,8044,0,0
467,8045,0,1
467,8046,0,1
467,8047,0,0
467,8048,2,4
467,8049,1,1
467,8050,0,0
467,8051,3,0
467,8052,0,1
467,8053,0,0
467,8054,2,1
467,8055,0,0
467,8056,0,1
467,8057,3,1
467,8058,3,1
467,8059,1,1
467,8060,1,0
467,8061,2,2
467,8062,3,0
467,8063,0,0
467,8064,0,0
467,8065,1,0
467,8066,0,0
467,8067,0,0
467,8068,0,0
467,8069,0,1
467,8070,1,0
467,8071,0,0
467,8072,3,5
467,8073,0,2
467,8074,0,1
467,8075,1,0
467,8076,0,0
467,8077,1,0
467,8078,1,1
467,8079,0,1
467,8080,0,0
467,8081,2,1
467,8082,2,0
467,8083,0,2
467,8084,0,1
467,8085,0,1
467,8086,1,1
467,8087,1,1
467,8088,0,0
467,8089,1,0
467,8090,0,0
467,8091,0,0
467,8092,0,0
467,8093,2,1
467,8094,0,0
467,8095,1,1
467,8096,3,6
467,8097,3,1
467,8098,1,0
467,8099,0,0
467,8100,0,1
467,8101,1,0
467,8102,1,1
467,8103,1,1
467,8104,0,0
467,8105,4,3
467,8106,3,1
467,8107,3,0
467,8108,1,0
467,8109,0,2
467,8110,0,1
467,8111,1,0
467,8112,0,2
467,8113,0,0
467,8114,0,0
467,8115,0,0
467,8116,0,0
467,8117,0,0
467,8118,2,0
467,8119,0,0
467,8120,0,0
467,8121,0,0
467,8122,1,0
467,8123,1,2
467,8124,0,1
467,8125,1,1
467,8126,3,1
467,8127,1,0
467,8128,0,1
467,8129,0,1
467,8130,3,1
467,8131,0,0
467,8132,0,0
467,8133,0,0
467,8134,1,0
467,8135,0,0
467,8136,0,0
467,8137,0,0
467,8138,0,0
467,8139,0,0
467,8140,0,0
467,8141,0,0
467,8142,0,1
467,8143,0,0
467,8144,1,1
467,8145,0,2
467,8146,0,1
467,8147,4,0
467,8148,0,0
467,8149,0,3
467,8150,4,2
467,8151,2,1
467,8152,0,0
467,8153,0,0
467,8154,0,0
467,8155,0,0
467,8156,0,0
467,8157,0,1
467,8158,1,0
467,8159,0,0
467,8160,0,0
467,8161,0,0
467,8162,0,0
467,8163,0,0
467,8164,0,0
467,8165,0,0
467,8166,0,0
467,8167,0,3
467,8168,1,2
467,8169,1,1
467,8170,1,2
467,8171,0,0
467,8172,0,0
467,8173,1,0
467,8174,0,0
467,8175,0,2
467,8176,3,3
467,8177,1,0
467,8178,2,1
467,8179,2,1
467,8180,1,4
467,8181,1,2
467,8182,0,1
467,8183,0,0
467,8184,1,0
467,8185,0,0
467,8186,0,0
467,8187,0,0
467,8188,0,0
467,8189,1,1
467,8190,0,0
467,8191,0,0
467,8192,3,3
467,8193,3,2
467,8194,2,0
467,8195,0,0
467,8196,3,1
467,8197,1,1
467,8198,0,2
467,8199,1,0
467,8200,1,0
467,8201,3,1
467,8202,2,2
467,8203,0,2
467,8204,0,0
467,8205,2,1
467,8206,0,2
467,8207,0,1
467,8208,0,0
467,8209,0,0
467,8210,0,0
467,8211,0,0
467,8212,0,0
467,8213,0,1
467,8214,1,0
467,8215,0,0
467,8216,3,5
467,8217,1,1
467,8218,1,0
467,8219,0,0
467,8220,0,0
467,8221,0,0
467,8222,0,0
467,8223,1,0
467,8224,0,1
467,8225,1,2
467,8226,0,3
467,8227,1,0
467,8228,1,2
467,8229,2,1
467,8230,1,2
467,8231,0,1
467,8232,1,0
467,8233,5,0
467,8234,0,1
467,8235,0,0
467,8236,0,0
467,8237,0,1
467,8238,1,0
467,8239,2,0
467,8240,3,5
467,8241,2,1
467,8242,0,2
467,8243,1,0
467,8244,0,1
467,8245,0,0
467,8246,1,1
467,8247,0,1
467,8248,0,0
467,8249,3,0
467,8250,2,3
467,8251,1,0
467,8252,0,1
467,8253,0,0
467,8254,1,1
467,8255,1,3
467,8256,0,1
467,8257,0,0
467,8258,0,0
467,8259,0,0
467,8260,0,0
467,8261,0,1
467,8262,0,0
467,8263,1,1
467,8264,3,4
467,8265,2,0
467,8266,0,1
467,8267,1,0
467,8268,0,0
467,8269,0,0
467,8270,1,0
467,8271,0,0
467,8272,0,1
467,8273,2,5
467,8274,0,2
467,8275,1,1
467,8276,0,1
467,8277,0,0
467,8278,3,0
467,8279,0,2
467,8280,0,1
467,8281,0,0
467,8282,1,0
467,8283,0,0
467,8284,0,0
467,8285,1,0
467,8286,1,1
467,8287,0,1
467,8288,1,0
467,8289,1,1
467,8290,3,1
467,8291,2,3
467,8292,3,0
467,8293,3,1
467,8294,1,0
467,8295,1,1
467,8296,2,1
467,8297,0,0
467,8298,0,1
467,8299,1,0
467,8300,0,2
467,8301,0,0
467,8302,0,1
467,8303,1,0
468,7945,0,0
468,7946,2,0
468,7947,1,0
468,7948,0,0
468,7949,0,0
468,7950,0,0
468,7951,0,0
468,7952,0,0
468,7953,0,2
468,7954,0,0
468,7955,1,2
468,7956,0,0
468,7957,0,1
468,7958,1,1
468,7959,0,0
468,7960,0,0
468,7961,0,0
468,7962,0,0
468,7963,0,0
468,7964,0,0
468,7965,0,0
468,7966,0,0
468,7967,0,0
468,7968,1,0
468,7969,0,0
468,7970,0,0
468,7971,0,0
468,7972,0,0
468,7973,0,0
468,7974,0,0
468,7975,0,0
468,7976,0,0
468,7977,0,0
468,7978,0,1
468,7979,0,0
468,7980,0,0
468,7981,0,0
468,7982,1,0
468,7983,0,0
468,7984,0,0
468,7985,0,0
468,7986,0,0
468,7987,0,0
468,7988,0,1
468,7989,0,0
468,7990,0,0
468,7991,0,0
468,7992,1,0
468,7993,0,0
468,7994,0,0
468,7995,0,0
468,7996,0,0
468,7997,0,0
468,7998,0,0
468,7999,0,1
468,8000,0,1
468,8001,0,0
468,8002,0,0
468,8003,0,0
468,8004,0,0
468,8005,0,0
468,8006,0,0
468,8007,0,0
468,8008,1,1
468,8009,1,0
468,8010,1,0
468,8011,0,0
468,8012,0,0
468,8013,0,0
468,8014,1,0
468,8015,1,0
468,8016,0,0
468,8017,0,0
468,8018,0,0
468,8019,0,0
468,8020,0,0
468,8021,0,0
468,8022,0,0
468,8023,0,1
468,8024,0,1
468,8025,0,0
468,8026,0,0
468,8027,1,0
468,8028,0,0
468,8029,0,0
468,8030,0,0
468,8031,0,0
468,8032,1,0
468,8033,0,1
468,8034,0,1
468,8035,2,0
468,8036,0,0
468,8037,0,0
468,8038,1,0
468,8039,0,0
468,8040,0,0
468,8041,0,0
468,8042,0,0
468,8043,0,0
468,8044,0,0
468,8045,0,0
468,8046,0,0
468,8047,0,0
468,8048,0,1
468,8049,0,0
468,8050,0,1
468,8051,0,1
468,8052,0,0
468,8053,0,0
468,8054,0,1
468,8055,1,1
468,8056,1,0
468,8057,0,0
468,8058,0,0
468,8059,1,1
468,8060,2,0
468,8061,0,0
468,8062,0,0
468,8063,0,0
468,8064,0,0
468,8065,0,0
468,8066,0,0
468,8067,0,0
468,8068,0,0
468,8069,0,0
468,8070,0,0
468,8071,0,1
468,8072,0,0
468,8073,0,0
468,8074,0,0
468,8075,0,0
468,8076,0,0
468,8077,0,0
468,8078,0,0
468,8079,0,1
468,8080,1,1
468,8081,2,0
468,8082,1,3
468,8083,2,0
468,8084,2,0
468,8085,0,1
468,8086,0,0
468,8087,1,0
468,8088,0,0
468,8089,0,0
468,8090,0,0
468,8091,0,0
468,8092,0,0
468,8093,0,0
468,8094,0,0
468,8095,0,1
468,8096,0,2
468,8097,0,0
468,8098,0,0
468,8099,0,0
468,8100,0,0
468,8101,0,0
468,8102,0,0
468,8103,0,0
468,8104,0,0
468,8105,1,1
468,8106,0,1
468,8107,0,0
468,8108,0,3
468,8109,0,0
468,8110,1,0
468,8111,0,0
468,8112,0,0
468,8113,1,0
468,8114,0,0
468,8115,0,0
468,8116,0,0
468,8117,0,0
468,8118,0,0
468,8119,0,0
468,8120,0,0
468,8121,0,0
468,8122,0,0
468,8123,0,0
468,8124,0,0
468,8125,0,0
468,8126,1,1
468,8127,0,1
468,8128,0,0
468,8129,0,0
468,8130,0,0
468,8131,0,0
468,8132,0,0
468,8133,0,0
468,8134,0,0
468,8135,0,0
468,8136,2,0
468,8137,1,0
468,8138,2,0
468,8139,2,0
468,8140,0,0
468,8141,0,0
468,8142,0,0
468,8143,0,0
468,8144,0,1
468,8145,0,0
468,8146,0,0
468,8147,0,0
468,8148,0,0
468,8149,0,0
468,8150,0,1
468,8151,1,0
468,8152,0,0
468,8153,0,1
468,8154,0,0
468,8155,1,1
468,8156,1,1
468,8157,0,0
468,8158,1,0
468,8159,0,0
468,8160,0,0
468,8161,0,0
468,8162,0,0
468,8163,0,0
468,8164,0,0
468,8165,0,0
468,8166,0,1
468,8167,0,0
468,8168,0,2
468,8169,0,0
468,8170,0,0
468,8171,0,1
468,8172,0,0
468,8173,0,1
468,8174,1,1
468,8175,1,0
468,8176,0,0
468,8177,0,0
468,8178,0,1
468,8179,1,0
468,8180,0,0
468,8181,0,0
468,8182,0,0
468,8183,0,0
468,8184,1,1
468,8185,0,0
468,8186,1,0
468,8187,0,0
468,8188,0,0
468,8189,0,0
468,8190,0,0
468,8191,0,0
468,8192,0,1
468,8193,0,0
468,8194,0,1
468,8195,0,0
468,8196,0,0
468,8197,0,0
468,8198,1,1
468,8199,0,0
468,8200,0,1
468,8201,0,0
468,8202,0,0
468,8203,3,0
468,8204,0,0
468,8205,0,0
468,8206,0,0
468,8207,0,0
468,8208,1,0
468,8209,0,0
468,8210,0,0
468,8211,0,0
468,8212,0,0
468,8213,0,0
468,8214,0,0
468,8215,0,0
468,8216,0,2
468,8217,0,0
468,8218,0,0
468,8219,0,0
468,8220,0,0
468,8221,0,0
468,8222,0,1
468,8223,0,0
468,8224,0,1
468,8225,1,0
468,8226,1,0
468,8227,0,0
468,8228,0,1
468,8229,0,0
468,8230,0,0
468,8231,1,0
468,8232,0,0
468,8233,0,0
468,8234,0,0
468,8235,0,0
468,8236,0,0
468,8237,0,0
468,8238,0,0
468,8239,0,1
468,8240,0,0
468,8241,0,0
468,8242,0,0
468,8243,0,0
468,8244,0,0
468,8245,1,0
468,8246,0,1
468,8247,0,0
468,8248,0,0
468,8249,0,0
468,8250,0,0
468,8251,0,0
468,8252,0,0
468,8253,0,0
468,8254,0,0
468,8255,0,0
468,8256,1,0
468,8257,0,0
468,8258,0,0
468,8259,1,0
468,8260,0,0
468,8261,0,0
468,8262,0,0
468,8263,0,0
468,8264,0,1
468,8265,0,0
468,8266,0,0
468,8267,0,0
468,8268,0,0
468,8269,0,0
468,8270,0,0
468,8271,1,1
468,8272,0,0
468,8273,0,0
468,8274,0,0
468,8275,0,0
468,8276,0,0
468,8277,0,0
468,8278,0,0
468,8279,0,0
468,8280,0,0
468,8281,1,0
468,8282,0,0
468,8283,0,0
468,8284,0,0
468,8285,0,0
468,8286,0,0
468,8287,0,0
468,8288,0,1
468,8289,0,2
468,8290,0,1
468,8291,2,1
468,8292,0,1
468,8293,1,1
468,8294,0,0
468,8295,0,0
468,8296,0,0
468,8297,0,0
468,8298,0,0
468,8299,0,0
468,8300,0,0
468,8301,0,0
468,8302,0,0
468,8303,0,0
469,7945,2,0
469,7946,0,0
469,7947,0,0
469,7948,1,0
469,7949,0,1
469,7950,0,0
469,7951,0,1
469,7952,0,0
469,7953,0,1
469,7954,0,4
469,7955,0,0
469,7956,0,1
469,7957,1,0
469,7958,1,2
469,7959,3,1
469,7960,2,0
469,7961,1,1
469,7962,3,1
469,7963,1,0
469,7964,0,1
469,7965,0,1
469,7966,0,0
469,7967,0,0
469,7968,0,0
469,7969,1,0
469,7970,0,0
469,7971,0,0
469,7972,0,0
469,7973,0,0
469,7974,0,0
469,7975,0,0
469,7976,0,0
469,7977,0,0
469,7978,0,0
469,7979,1,2
469,7980,0,2
469,7981,1,0
469,7982,0,2
469,7983,0,0
469,7984,0,0
469,7985,1,0
469,7986,1,0
469,7987,1,1
469,7988,1,1
469,7989,1,0
469,7990,0,0
469,7991,0,0
469,7992,0,0
469,7993,0,0
469,7994,0,0
469,7995,0,0
469,7996,1,0
469,7997,0,0
469,7998,0,3
469,7999,0,3
469,8000,0,2
469,8001,0,0
469,8002,1,1
469,8003,0,1
469,8004,0,1
469,8005,1,0
469,8006,0,0
469,8007,0,1
469,8008,0,0
469,8009,2,0
469,8010,3,0
469,8011,1,1
469,8012,2,2
469,8013,1,0
469,8014,0,0
469,8015,0,0
469,8016,0,0
469,8017,0,0
469,8018,0,0
469,8019,0,0
469,8020,0,0
469,8021,0,0
469,8022,0,4
469,8023,0,3
469,8024,0,5
469,8025,0,3
469,8026,0,3
469,8027,0,0
469,8028,1,0
469,8029,0,1
469,8030,0,1
469,8031,0,0
469,8032,1,1
469,8033,1,0
469,8034,5,0
469,8035,3,1
469,8036,5,1
469,8037,0,0
469,8038,0,0
469,8039,3,0
469,8040,0,0
469,8041,1,0
469,8042,0,0
469,8043,0,0
469,8044,0,0
469,8045,0,1
469,8046,0,3
469,8047,0,1
469,8048,0,4
469,8049,0,3
469,8050,0,0
469,8051,1,1
469,8052,0,0
469,8053,0,0
469,8054,0,0
469,8055,1,0
469,8056,0,0
469,8057,3,0
469,8058,5,3
469,8059,1,0
469,8060,1,0
469,8061,3,0
469,8062,0,0
469,8063,0,0
469,8064,1,0
469,8065,0,0
469,8066,0,0
469,8067,0,0
469,8068,0,0
469,8069,0,0
469,8070,0,1
469,8071,0,2
469,8072,0,6
469,8073,0,0
469,8074,0,0
469,8075,0,0
469,8076,1,1
469,8077,1,2
469,8078,2,3
469,8079,0,0
469,8080,0,0
469,8081,2,2
469,8082,0,0
469,8083,1,1
469,8084,4,1
469,8085,2,0
469,8086,0,0
469,8087,1,0
469,8088,0,0
469,8089,0,0
469,8090,0,0
469,8091,0,0
469,8092,0,0
469,8093,0,0
469,8094,0,1
469,8095,0,1
469,8096,0,7
469,8097,0,1
469,8098,0,1
469,8099,0,0
469,8100,1,2
469,8101,0,1
469,8102,1,0
469,8103,1,0
469,8104,0,1
469,8105,3,2
469,8106,0,2
469,8107,3,0
469,8108,3,1
469,8109,1,0
469,8110,1,0
469,8111,3,0
469,8112,0,0
469,8113,0,0
469,8114,0,0
469,8115,0,0
469,8116,0,0
469,8117,0,4
469,8118,4,0
469,8119,1,2
469,8120,0,2
469,8121,0,1
469,8122,0,1
469,8123,4,3
469,8124,1,5
469,8125,0,3
469,8126,1,1
469,8127,0,3
469,8128,0,0
469,8129,0,0
469,8130,2,0
469,8131,2,1
469,8132,1,0
469,8133,1,1
469,8134,0,0
469,8135,0,0
469,8136,1,0
469,8137,1,0
469,8138,0,0
469,8139,0,0
469,8140,0,0
469,8141,0,0
469,8142,0,0
469,8143,0,0
469,8144,0,0
469,8145,0,4
469,8146,1,0
469,8147,2,0
469,8148,0,1
469,8149,0,0
469,8150,0,1
469,8151,1,2
469,8152,3,2
469,8153,1,1
469,8154,0,1
469,8155,2,0
469,8156,1,0
469,8157,2,1
469,8158,0,0
469,8159,2,1
469,8160,1,0
469,8161,0,0
469,8162,0,0
469,8163,0,0
469,8164,0,0
469,8165,0,0
469,8166,0,1
469,8167,0,4
469,8168,0,4
469,8169,1,1
469,8170,0,0
469,8171,0,1
469,8172,0,0
469,8173,0,0
469,8174,0,0
469,8175,1,1
469,8176,1,0
469,8177,4,1
469,8178,2,1
469,8179,2,0
469,8180,2,0
469,8181,2,0
469,8182,1,0
469,8183,1,0
469,8184,0,0
469,8185,0,0
469,8186,0,0
469,8187,0,0
469,8188,0,0
469,8189,0,0
469,8190,0,1
469,8191,0,3
469,8192,0,5
469,8193,0,1
469,8194,1,2
469,8195,0,1
469,8196,0,0
469,8197,0,0
469,8198,0,0
469,8199,1,0
469,8200,0,0
469,8201,2,1
469,8202,1,0
469,8203,1,0
469,8204,1,1
469,8205,4,0
469,8206,1,0
469,8207,2,0
469,8208,0,0
469,8209,1,0
469,8210,0,0
469,8211,0,0
469,8212,0,0
469,8213,0,1
469,8214,1,3
469,8215,0,2
469,8216,0,7
469,8217,0,0
469,8218,0,0
469,8219,3,0
469,8220,1,3
469,8221,0,0
469,8222,1,0
469,8223,2,1
469,8224,0,1
469,8225,3,1
469,8226,1,2
469,8227,6,0
469,8228,2,1
469,8229,2,1
469,8230,1,0
469,8231,1,0
469,8232,1,1
469,8233,1,0
469,8234,1,0
469,8235,0,1
469,8236,0,0
469,8237,0,0
469,8238,0,3
469,8239,0,2
469,8240,0,6
469,8241,2,3
469,8242,0,0
469,8243,0,1
469,8244,2,1
469,8245,1,3
469,8246,2,0
469,8247,2,1
469,8248,0,0
469,8249,3,1
469,8250,5,1
469,8251,1,0
469,8252,0,0
469,8253,1,0
469,8254,1,0
469,8255,1,0
469,8256,2,0
469,8257,1,0
469,8258,1,0
469,8259,0,0
469,8260,0,0
469,8261,0,0
469,8262,0,3
469,8263,0,5
469,8264,0,3
469,8265,0,0
469,8266,1,2
469,8267,1,0
469,8268,1,0
469,8269,0,0
469,8270,1,1
469,8271,2,1
469,8272,0,0
469,8273,4,1
469,8274,1,1
469,8275,1,1
469,8276,0,0
469,8277,1,0
469,8278,0,0
469,8279,0,0
469,8280,1,0
469,8281,1,0
469,8282,0,0
469,8283,0,1
469,8284,0,0
469,8285,0,3
469,8286,2,0
469,8287,0,0
469,8288,0,2
469,8289,0,0
469,8290,0,0
469,8291,1,0
469,8292,1,2
469,8293,2,4
469,8294,3,7
469,8295,0,3
469,8296,0,3
469,8297,4,1
469,8298,4,0
469,8299,1,0
469,8300,1,2
469,8301,1,1
469,8302,0,0
469,8303,1,0
470,7945,1,0
470,7946,1,0
470,7947,0,0
470,7948,1,0
470,7949,0,0
470,7950,0,0
470,7951,0,1
470,7952,1,4
470,7953,1,3
470,7954,6,5
470,7955,0,2
470,7956,0,1
470,7957,0,2
470,7958,2,0
470,7959,0,0
470,7960,0,0
470,7961,0,0
470,7962,0,1
470,7963,0,1
470,7964,1,0
470,7965,0,0
470,7966,0,0
470,7967,0,0
470,7968,1,0
470,7969,1,1
470,7970,0,0
470,7971,1,0
470,7972,0,0
470,7973,0,0
470,7974,0,0
470,7975,0,0
470,7976,1,0
470,7977,0,0
470,7978,0,1
470,7979,0,3
470,7980,1,0
470,7981,3,3
470,7982,1,0
470,7983,2,0
470,7984,0,0
470,7985,1,1
470,7986,1,0
470,7987,0,0
470,7988,1,0
470,7989,0,0
470,7990,1,1
470,7991,1,0
470,7992,0,0
470,7993,0,0
470,7994,0,0
470,7995,0,0
470,7996,0,0
470,7997,0,0
470,7998,0,0
470,7999,0,4
470,8000,2,5
470,8001,0,1
470,8002,1,1
470,8003,1,1
470,8004,0,1
470,8005,0,2
470,8006,0,1
470,8007,2,2
470,8008,0,0
470,8009,3,1
470,8010,6,1
470,8011,1,0
470,8012,2,1
470,8013,0,1
470,8014,0,1
470,8015,2,0
470,8016,0,0
470,8017,0,0
470,8018,0,0
470,8019,0,0
470,8020,0,0
470,8021,0,0
470,8022,0,0
470,8023,1,5
470,8024,0,9
470,8025,1,1
470,8026,0,1
470,8027,2,2
470,8028,1,2
470,8029,0,0
470,8030,0,1
470,8031,0,0
470,8032,1,0
470,8033,2,1
470,8034,6,1
470,8035,1,0
470,8036,2,0
470,8037,1,0
470,8038,1,0
470,8039,0,0
470,8040,0,0
470,8041,0,0
470,8042,0,0
470,8043,0,0
470,8044,0,0
470,8045,0,0
470,8046,0,2
470,8047,0,3
470,8048,0,7
470,8049,1,4
470,8050,1,0
470,8051,1,2
470,8052,1,0
470,8053,1,0
470,8054,0,1
470,8055,1,1
470,8056,1,0
470,8057,1,2
470,8058,2,0
470,8059,2,0
470,8060,4,1
470,8061,1,0
470,8062,0,0
470,8063,2,0
470,8064,1,0
470,8065,0,0
470,8066,0,0
470,8067,0,0
470,8068,0,0
470,8069,0,0
470,8070,0,3
470,8071,1,3
470,8072,1,10
470,8073,0,2
470,8074,0,0
470,8075,0,3
470,8076,0,2
470,8077,1,1
470,8078,0,1
470,8079,0,0
470,8080,2,1
470,8081,3,1
470,8082,0,0
470,8083,2,1
470,8084,1,0
470,8085,0,0
470,8086,1,0
470,8087,0,0
470,8088,2,0
470,8089,2,0
470,8090,0,0
470,8091,0,0
470,8092,0,0
470,8093,0,0
470,8094,0,0
470,8095,1,1
470,8096,0,12
470,8097,0,3
470,8098,1,1
470,8099,0,6
470,8100,2,0
470,8101,0,4
470,8102,2,1
470,8103,3,0
470,8104,0,1
470,8105,4,2
470,8106,0,1
470,8107,0,0
470,8108,0,1
470,8109,0,1
470,8110,0,0
470,8111,1,1
470,8112,0,0
470,8113,0,0
470,8114,1,0
470,8115,1,0
470,8116,0,0
470,8117,1,0
470,8118,0,0
470,8119,0,0
470,8120,0,0
470,8121,0,0
470,8122,1,2
470,8123,1,2
470,8124,0,4
470,8125,1,0
470,8126,3,1
470,8127,0,2
470,8128,2,1
470,8129,0,0
470,8130,2,1
470,8131,0,0
470,8132,0,0
470,8133,2,0
470,8134,2,0
470,8135,3,0
470,8136,2,0
470,8137,1,0
470,8138,2,0
470,8139,2,0
470,8140,0,0
470,8141,0,0
470,8142,0,0
470,8143,0,0
470,8144,0,0
470,8145,0,0
470,8146,0,1
470,8147,1,4
470,8148,1,0
470,8149,2,0
470,8150,0,2
470,8151,1,2
470,8152,0,0
470,8153,3,0
470,8154,0,0
470,8155,0,2
470,8156,0,0
470,8157,0,1
470,8158,2,0
470,8159,0,0
470,8160,0,0
470,8161,0,0
470,8162,0,0
470,8163,0,0
470,8164,0,0
470,8165,0,0
470,8166,0,0
470,8167,1,1
470,8168,1,5
470,8169,0,0
470,8170,0,2
470,8171,0,1
470,8172,1,1
470,8173,0,1
470,8174,0,1
470,8175,0,0
470,8176,1,1
470,8177,2,0
470,8178,2,1
470,8179,1,1
470,8180,0,1
470,8181,3,1
470,8182,0,0
470,8183,1,0
470,8184,0,0
470,8185,2,0
470,8186,0,0
470,8187,0,0
470,8188,0,0
470,8189,1,0
470,8190,0,0
470,8191,1,4
470,8192,1,5
470,8193,0,0
470,8194,0,0
470,8195,1,1
470,8196,1,0
470,8197,0,1
470,8198,0,0
470,8199,0,1
470,8200,2,0
470,8201,1,0
470,8202,3,0
470,8203,2,0
470,8204,1,1
470,8205,1,0
470,8206,0,0
470,8207,2,0
470,8208,0,0
470,8209,0,0
470,8210,0,0
470,8211,0,0
470,8212,0,0
470,8213,0,0
470,8214,0,0
470,8215,1,5
470,8216,0,7
470,8217,0,2
470,8218,1,2
470,8219,0,0
470,8220,0,1
470,8221,0,1
470,8222,0,0
470,8223,1,0
470,8224,1,0
470,8225,1,0
470,8226,3,3
470,8227,1,1
470,8228,2,0
470,8229,1,0
470,8230,1,0
470,8231,3,2
470,8232,0,0
470,8233,0,0
470,8234,0,0
470,8235,0,0
470,8236,0,0
470,8237,0,0
470,8238,0,2
470,8239,0,4
470,8240,1,8
470,8241,1,4
470,8242,0,2
470,8243,0,1
470,8244,0,1
470,8245,1,0
470,8246,1,0
470,8247,1,0
470,8248,2,1
470,8249,3,1
470,8250,4,0
470,8251,1,0
470,8252,2,0
470,8253,1,0
470,8254,0,0
470,8255,2,0
470,8256,0,0
470,8257,0,0
470,8258,1,0
470,8259,0,0
470,8260,0,0
470,8261,1,0
470,8262,0,1
470,8263,0,2
470,8264,0,2
470,8265,1,2
470,8266,1,2
470,8267,1,3
470,8268,1,2
470,8269,0,1
470,8270,0,0
470,8271,1,1
470,8272,0,0
470,8273,2,2
470,8274,0,0
470,8275,1,0
470,8276,2,1
470,8277,0,2
470,8278,0,0
470,8279,2,0
470,8280,2,0
470,8281,0,1
470,8282,1,0
470,8283,0,1
470,8284,0,0
470,8285,0,0
470,8286,0,0
470,8287,0,0
470,8288,0,0
470,8289,0,1
470,8290,1,4
470,8291,0,2
470,8292,0,1
470,8293,0,3
470,8294,2,0
470,8295,0,2
470,8296,0,1
470,8297,2,2
470,8298,0,0
470,8299,0,1
470,8300,0,1
470,8301,2,0
470,8302,0,0
470,8303,3,0
471,7945,0,0
471,7946,2,0
471,7947,0,0
471,7948,0,0
471,7949,0,0
471,7950,0,0
471,7951,0,1
471,7952,1,0
471,7953,0,2
471,7954,3,2
471,7955,0,1
471,7956,0,0
471,7957,0,1
471,7958,0,1
471,7959,1,0
471,7960,2,5
471,7961,1,0
471,7962,1,0
471,7963,1,1
471,7964,2,0
471,7965,0,0
471,7966,0,0
471,7967,1,0
471,7968,1,0
471,7969,1,0
471,7970,0,0
471,7971,2,0
471,7972,0,0
471,7973,0,0
471,7974,0,0
471,7975,0,0
471,7976,0,1
471,7977,0,0
471,7978,1,0
471,7979,0,3
471,7980,0,0
471,7981,0,2
471,7982,1,1
471,7983,2,2
