station_id,time_id,arrivals,departures
312,7627,0,0
312,7628,0,0
312,7629,0,0
312,7630,0,0
313,7297,0,0
313,7298,0,1
313,7299,0,0
313,7300,0,0
313,7301,0,0
313,7302,0,0
313,7303,0,0
313,7304,0,0
313,7305,0,0
313,7306,1,2
313,7307,2,0
313,7308,0,1
313,7309,3,2
313,7310,8,3
313,7311,1,4
313,7312,8,2
313,7313,2,0
313,7314,1,2
313,7315,0,0
313,7316,0,3
313,7317,1,1
313,7318,0,2
313,7319,0,0
313,7320,0,0
313,7321,0,1
313,7322,0,0
313,7323,0,0
313,7324,0,0
313,7325,0,0
313,7326,1,1
313,7327,2,3
313,7328,17,4
313,7329,12,8
313,7330,5,2
313,7331,5,5
313,7332,3,1
313,7333,0,1
313,7334,3,4
313,7335,3,1
313,7336,2,2
313,7337,4,18
313,7338,1,15
313,7339,8,3
313,7340,4,5
313,7341,0,4
313,7342,0,0
313,7343,0,0
313,7344,0,0
313,7345,0,0
313,7346,0,0
313,7347,0,0
313,7348,0,0
313,7349,0,0
313,7350,2,0
313,7351,2,3
313,7352,13,3
313,7353,17,6
313,7354,1,1
313,7355,8,2
313,7356,7,5
313,7357,5,2
313,7358,4,7
313,7359,1,2
313,7360,0,3
313,7361,4,18
313,7362,1,12
313,7363,3,3
313,7364,1,1
313,7365,0,0
313,7366,0,0
313,7367,1,0
313,7368,0,1
313,7369,1,0
313,7370,0,0
313,7371,0,0
313,7372,0,0
313,7373,0,0
313,7374,0,0
313,7375,0,1
313,7376,5,0
313,7377,7,3
313,7378,1,1
313,7379,1,3
313,7380,4,1
313,7381,5,4
313,7382,1,1
313,7383,5,4
313,7384,1,4
313,7385,0,14
313,7386,1,4
313,7387,3,2
313,7388,0,1
313,7389,2,2
313,7390,1,0
313,7391,1,2
313,7392,0,0
313,7393,0,0
313,7394,0,0
313,7395,0,0
313,7396,0,0
313,7397,0,0
313,7398,1,0
313,7399,3,2
313,7400,13,5
313,7401,13,1
313,7402,3,1
313,7403,2,3
313,7404,2,1
313,7405,3,3
313,7406,2,1
313,7407,0,0
313,7408,0,0
313,7409,1,10
313,7410,5,14
313,7411,0,7
313,7412,2,2
313,7413,1,1
313,7414,0,0
313,7415,1,0
313,7416,0,0
313,7417,0,0
313,7418,0,0
313,7419,0,0
313,7420,0,0
313,7421,0,0
313,7422,1,1
313,7423,1,1
313,7424,11,2
313,7425,11,2
313,7426,2,0
313,7427,3,0
313,7428,5,5
313,7429,1,2
313,7430,2,1
313,7431,5,2
313,7432,5,3
313,7433,4,15
313,7434,3,8
313,7435,3,9
313,7436,0,2
313,7437,2,3
313,7438,0,2
313,7439,0,0
313,7440,0,0
313,7441,0,2
313,7442,0,0
313,7443,0,0
313,7444,0,0
313,7445,0,0
313,7446,1,0
313,7447,0,1
313,7448,0,0
313,7449,2,0
313,7450,0,0
313,7451,1,1
313,7452,1,0
313,7453,4,2
313,7454,1,1
313,7455,4,0
313,7456,2,2
313,7457,1,4
313,7458,4,1
313,7459,1,3
313,7460,1,4
313,7461,0,1
313,7462,0,1
313,7463,0,0
313,7464,0,1
313,7465,0,0
313,7466,0,0
313,7467,0,0
313,7468,0,0
313,7469,0,0
313,7470,0,0
313,7471,0,0
313,7472,0,0
313,7473,1,0
313,7474,0,0
313,7475,4,0
313,7476,4,2
313,7477,4,1
313,7478,5,0
313,7479,3,9
313,7480,4,1
313,7481,3,0
313,7482,0,5
313,7483,0,3
313,7484,4,1
313,7485,0,0
313,7486,0,0
313,7487,0,0
313,7488,1,3
313,7489,0,0
313,7490,0,0
313,7491,0,0
313,7492,0,0
313,7493,0,1
313,7494,1,1
313,7495,3,2
313,7496,12,3
313,7497,17,1
313,7498,4,0
313,7499,2,2
313,7500,0,0
313,7501,2,4
313,7502,4,2
313,7503,0,1
313,7504,2,2
313,7505,3,17
313,7506,5,21
313,7507,2,3
313,7508,4,6
313,7509,1,6
313,7510,2,2
313,7511,0,0
313,7512,0,0
313,7513,0,0
313,7514,0,0
313,7515,0,0
313,7516,0,0
313,7517,0,0
313,7518,1,0
313,7519,1,1
313,7520,17,2
313,7521,12,1
313,7522,3,1
313,7523,3,1
313,7524,6,2
313,7525,3,2
313,7526,2,2
313,7527,2,0
313,7528,3,5
313,7529,3,15
313,7530,5,23
313,7531,0,4
313,7532,3,2
313,7533,2,3
313,7534,0,0
313,7535,0,0
313,7536,0,0
313,7537,0,0
313,7538,0,0
313,7539,0,0
313,7540,0,0
313,7541,0,0
313,7542,1,0
313,7543,4,1
313,7544,14,2
313,7545,9,4
313,7546,4,2
313,7547,3,2
313,7548,8,8
313,7549,3,4
313,7550,4,4
313,7551,2,3
313,7552,5,3
313,7553,6,15
313,7554,3,19
313,7555,0,0
313,7556,6,4
313,7557,0,1
313,7558,0,1
313,7559,1,0
313,7560,0,0
313,7561,0,0
313,7562,0,0
313,7563,0,0
313,7564,0,0
313,7565,0,0
313,7566,2,1
313,7567,1,1
313,7568,12,2
313,7569,14,4
313,7570,4,1
313,7571,3,0
313,7572,1,2
313,7573,2,1
313,7574,5,3
313,7575,0,2
313,7576,4,8
313,7577,4,11
313,7578,2,18
313,7579,4,4
313,7580,2,2
313,7581,0,1
313,7582,0,0
313,7583,0,0
313,7584,0,0
313,7585,0,0
313,7586,0,0
313,7587,0,0
313,7588,0,0
313,7589,0,0
313,7590,0,0
313,7591,4,1
313,7592,10,5
313,7593,15,1
313,7594,2,2
313,7595,0,2
313,7596,1,4
313,7597,1,1
313,7598,2,3
313,7599,2,4
313,7600,2,3
313,7601,6,12
313,7602,1,9
313,7603,4,0
313,7604,2,2
313,7605,0,2
313,7606,0,2
313,7607,0,0
313,7608,0,0
313,7609,0,0
313,7610,0,0
313,7611,0,0
313,7612,0,0
313,7613,0,0
313,7614,0,0
313,7615,0,0
313,7616,0,0
313,7617,1,0
313,7618,0,1
313,7619,0,0
313,7620,0,0
313,7621,1,0
313,7622,2,1
313,7623,0,0
313,7624,2,2
313,7625,1,0
313,7626,2,0
313,7627,0,3
313,7628,2,0
313,7629,2,0
313,7630,0,1
314,7297,3,0
314,7298,2,0
314,7299,3,0
314,7300,0,0
314,7301,0,0
314,7302,0,0
314,7303,0,0
314,7304,0,0
314,7305,0,0
314,7306,0,0
314,7307,1,2
314,7308,2,1
314,7309,0,0
314,7310,0,5
314,7311,3,1
314,7312,4,1
314,7313,0,0
314,7314,0,0
314,7315,0,0
314,7316,0,0
314,7317,0,0
314,7318,0,0
314,7319,0,1
314,7320,0,0
314,7321,0,0
314,7322,0,0
314,7323,0,0
314,7324,0,0
314,7325,0,0
314,7326,1,1
314,7327,2,3
314,7328,4,2
314,7329,2,2
314,7330,1,1
314,7331,0,0
314,7332,0,0
314,7333,0,2
314,7334,0,2
314,7335,4,2
314,7336,0,1
314,7337,1,5
314,7338,7,2
314,7339,4,2
314,7340,7,0
314,7341,7,0
314,7342,1,1
314,7343,0,0
314,7344,0,0
314,7345,0,0
314,7346,0,0
314,7347,0,0
314,7348,0,0
314,7349,0,0
314,7350,2,0
314,7351,0,5
314,7352,7,11
314,7353,2,2
314,7354,5,2
314,7355,0,1
314,7356,3,3
314,7357,1,2
314,7358,1,0
314,7359,1,2
314,7360,1,3
314,7361,3,5
314,7362,3,2
314,7363,4,0
314,7364,2,1
314,7365,0,0
314,7366,3,2
314,7367,0,0
314,7368,0,0
314,7369,0,0
314,7370,0,0
314,7371,0,1
314,7372,0,0
314,7373,0,0
314,7374,0,1
314,7375,1,2
314,7376,2,0
314,7377,2,2
314,7378,0,1
314,7379,1,1
314,7380,1,0
314,7381,1,0
314,7382,0,2
314,7383,0,0
314,7384,0,0
314,7385,3,3
314,7386,6,4
314,7387,7,2
314,7388,1,1
314,7389,0,0
314,7390,0,0
314,7391,0,0
314,7392,0,1
314,7393,1,0
314,7394,0,1
314,7395,0,0
314,7396,0,0
314,7397,0,0
314,7398,0,1
314,7399,0,2
314,7400,3,8
314,7401,5,1
314,7402,1,2
314,7403,0,0
314,7404,2,1
314,7405,1,2
314,7406,2,0
314,7407,0,0
314,7408,1,1
314,7409,1,0
314,7410,0,5
314,7411,0,0
314,7412,6,0
314,7413,1,0
314,7414,0,0
314,7415,0,1
314,7416,0,0
314,7417,0,0
314,7418,0,0
314,7419,0,0
314,7420,1,0
314,7421,0,0
314,7422,0,0
314,7423,0,1
314,7424,1,13
314,7425,4,1
314,7426,0,0
314,7427,1,2
314,7428,2,1
314,7429,0,0
314,7430,0,1
314,7431,1,3
314,7432,1,1
314,7433,3,3
314,7434,2,0
314,7435,2,2
314,7436,0,0
314,7437,0,2
314,7438,1,1
314,7439,0,0
314,7440,0,0
314,7441,2,0
314,7442,0,0
314,7443,0,1
314,7444,3,1
314,7445,0,0
314,7446,1,1
314,7447,0,0
314,7448,0,1
314,7449,1,0
314,7450,1,0
314,7451,2,0
314,7452,1,2
314,7453,0,0
314,7454,2,0
314,7455,0,0
314,7456,1,2
314,7457,0,0
314,7458,0,2
314,7459,1,0
314,7460,1,2
314,7461,0,0
314,7462,3,0
314,7463,0,1
314,7464,0,1
314,7465,1,1
314,7466,0,0
314,7467,0,0
314,7468,0,0
314,7469,0,0
314,7470,0,0
314,7471,1,0
314,7472,1,0
314,7473,0,0
314,7474,0,1
314,7475,0,1
314,7476,2,1
314,7477,0,1
314,7478,1,0
314,7479,1,2
314,7480,2,1
314,7481,2,1
314,7482,1,2
314,7483,0,0
314,7484,0,2
314,7485,0,0
314,7486,1,0
314,7487,0,0
314,7488,1,0
314,7489,0,0
314,7490,0,0
314,7491,0,0
314,7492,0,0
314,7493,0,0
314,7494,0,2
314,7495,0,2
314,7496,2,6
314,7497,8,0
314,7498,2,0
314,7499,0,1
314,7500,0,2
314,7501,0,1
314,7502,1,0
314,7503,0,2
314,7504,1,4
314,7505,2,1
314,7506,1,4
314,7507,1,0
314,7508,2,2
314,7509,2,0
314,7510,1,0
314,7511,0,0
314,7512,0,0
314,7513,0,0
314,7514,0,0
314,7515,0,0
314,7516,0,0
314,7517,0,0
314,7518,1,1
314,7519,0,1
314,7520,4,14
314,7521,4,3
314,7522,3,0
314,7523,1,1
314,7524,1,1
314,7525,1,1
314,7526,1,2
314,7527,0,1
314,7528,0,1
314,7529,0,3
314,7530,6,1
314,7531,12,1
314,7532,2,1
314,7533,1,1
314,7534,0,0
314,7535,0,0
314,7536,0,0
314,7537,0,0
314,7538,0,0
314,7539,0,0
314,7540,0,0
314,7541,0,0
314,7542,1,2
314,7543,0,1
314,7544,3,10
314,7545,7,2
314,7546,0,1
314,7547,1,4
314,7548,0,2
314,7549,1,4
314,7550,2,1
314,7551,0,2
314,7552,0,1
314,7553,1,1
314,7554,3,1
314,7555,2,5
314,7556,4,1
314,7557,1,1
314,7558,2,0
314,7559,1,1
314,7560,0,0
314,7561,0,0
314,7562,0,0
314,7563,0,0
314,7564,0,0
314,7565,0,0
314,7566,1,3
314,7567,0,3
314,7568,3,9
314,7569,6,2
314,7570,0,0
314,7571,1,2
314,7572,0,1
314,7573,2,1
314,7574,3,0
314,7575,1,3
314,7576,1,2
314,7577,2,2
314,7578,1,2
314,7579,2,2
314,7580,1,0
314,7581,0,0
314,7582,2,0
314,7583,0,0
314,7584,0,0
314,7585,0,0
314,7586,0,0
314,7587,0,0
314,7588,0,0
314,7589,0,1
314,7590,0,1
314,7591,0,1
314,7592,5,6
314,7593,2,5
314,7594,0,1
314,7595,0,1
314,7596,1,0
314,7597,0,1
314,7598,1,0
314,7599,0,0
314,7600,0,2
314,7601,3,2
314,7602,1,4
314,7603,1,0
314,7604,1,0
314,7605,3,0
314,7606,0,0
314,7607,0,0
314,7608,0,0
314,7609,0,0
314,7610,0,0
314,7611,1,0
314,7612,0,0
314,7613,0,0
314,7614,0,0
314,7615,0,1
314,7616,0,0
314,7617,1,1
314,7618,0,0
314,7619,0,0
314,7620,2,0
314,7621,1,0
314,7622,1,1
314,7623,0,1
314,7624,0,1
314,7625,2,0
314,7626,0,0
314,7627,0,1
314,7628,0,0
314,7629,1,0
314,7630,0,1
315,7297,0,0
315,7298,0,0
315,7299,0,0
315,7300,0,0
315,7301,0,0
315,7302,0,0
315,7303,1,1
315,7304,0,0
315,7305,6,2
315,7306,0,3
315,7307,7,1
315,7308,5,12
315,7309,14,16
315,7310,7,7
315,7311,11,13
315,7312,12,4
315,7313,3,4
315,7314,0,0
315,7315,2,1
315,7316,0,0
315,7317,0,2
315,7318,0,0
315,7319,0,0
315,7320,0,0
315,7321,0,0
315,7322,0,0
315,7323,0,0
315,7324,0,0
315,7325,0,0
315,7326,0,0
315,7327,1,0
315,7328,2,1
315,7329,1,0
315,7330,2,4
315,7331,2,0
315,7332,7,5
315,7333,0,0
315,7334,2,1
315,7335,2,2
315,7336,1,2
315,7337,0,1
315,7338,1,3
315,7339,2,0
315,7340,0,1
315,7341,0,0
315,7342,0,0
315,7343,0,0
315,7344,0,0
315,7345,0,0
315,7346,0,0
315,7347,0,0
315,7348,0,0
315,7349,0,0
315,7350,0,0
315,7351,2,0
315,7352,3,1
315,7353,1,1
315,7354,0,2
315,7355,3,3
315,7356,2,6
315,7357,3,1
315,7358,2,5
315,7359,1,0
315,7360,2,2
315,7361,1,1
315,7362,0,2
315,7363,0,0
315,7364,0,0
315,7365,0,0
315,7366,0,0
315,7367,0,0
315,7368,0,1
315,7369,0,0
315,7370,0,0
315,7371,0,0
315,7372,0,0
315,7373,0,0
315,7374,0,0
315,7375,1,0
315,7376,2,0
315,7377,0,1
315,7378,0,0
315,7379,0,0
315,7380,2,3
315,7381,4,5
315,7382,0,0
315,7383,1,0
315,7384,0,1
315,7385,0,2
315,7386,1,1
315,7387,1,0
315,7388,0,0
315,7389,0,1
315,7390,0,0
315,7391,0,0
315,7392,0,0
315,7393,0,0
315,7394,0,0
315,7395,0,0
315,7396,0,0
315,7397,0,0
315,7398,0,0
315,7399,3,0
315,7400,3,1
315,7401,1,1
315,7402,0,1
315,7403,0,6
315,7404,2,2
315,7405,0,0
315,7406,1,0
315,7407,0,0
315,7408,0,1
315,7409,0,3
315,7410,0,0
315,7411,0,0
315,7412,0,0
315,7413,0,0
315,7414,0,0
315,7415,0,0
315,7416,0,0
315,7417,0,0
315,7418,0,0
315,7419,0,0
315,7420,0,0
315,7421,0,0
315,7422,0,0
315,7423,3,0
315,7424,3,3
315,7425,2,3
315,7426,0,0
315,7427,0,0
315,7428,1,1
315,7429,2,5
315,7430,0,3
315,7431,0,1
315,7432,0,0
315,7433,0,0
315,7434,0,0
315,7435,2,0
315,7436,0,0
315,7437,0,0
315,7438,0,0
315,7439,0,0
315,7440,0,0
315,7441,0,0
315,7442,0,0
315,7443,0,0
315,7444,0,0
315,7445,0,0
315,7446,0,0
315,7447,0,0
315,7448,0,0
315,7449,0,0
315,7450,0,0
315,7451,0,0
315,7452,0,0
315,7453,0,0
315,7454,1,2
315,7455,3,2
315,7456,7,1
315,7457,2,3
315,7458,0,2
315,7459,0,0
315,7460,0,0
315,7461,2,0
315,7462,0,2
315,7463,0,0
315,7464,0,0
315,7465,0,0
315,7466,0,0
315,7467,0,0
315,7468,0,0
315,7469,0,0
315,7470,0,0
315,7471,0,0
315,7472,0,0
315,7473,4,0
315,7474,0,2
315,7475,3,3
315,7476,7,3
315,7477,5,4
315,7478,4,8
315,7479,6,2
315,7480,0,3
315,7481,1,0
315,7482,0,1
315,7483,0,0
315,7484,0,0
315,7485,0,0
315,7486,0,0
315,7487,0,0
315,7488,0,0
315,7489,0,0
315,7490,0,0
315,7491,0,0
315,7492,0,0
315,7493,0,0
315,7494,0,0
315,7495,2,0
315,7496,2,1
315,7497,0,0
315,7498,0,0
315,7499,0,0
315,7500,0,1
315,7501,5,5
315,7502,1,1
315,7503,0,2
315,7504,0,3
315,7505,1,1
315,7506,0,1
315,7507,1,0
315,7508,0,1
315,7509,0,1
315,7510,0,0
315,7511,0,0
315,7512,0,0
315,7513,0,0
315,7514,0,0
315,7515,0,0
315,7516,0,0
315,7517,0,0
315,7518,0,0
315,7519,2,0
315,7520,1,2
315,7521,1,1
315,7522,0,2
315,7523,1,1
315,7524,0,0
315,7525,0,0
315,7526,2,4
315,7527,3,3
315,7528,0,2
315,7529,0,1
315,7530,2,2
315,7531,0,1
315,7532,0,0
315,7533,0,0
315,7534,0,0
315,7535,0,0
315,7536,0,0
315,7537,0,0
315,7538,0,0
315,7539,0,0
315,7540,0,0
315,7541,0,0
315,7542,0,0
315,7543,3,1
315,7544,2,0
315,7545,4,1
315,7546,3,2
315,7547,0,4
315,7548,5,2
315,7549,4,4
315,7550,0,2
315,7551,2,1
315,7552,4,4
315,7553,0,3
315,7554,2,2
315,7555,0,1
315,7556,0,0
315,7557,0,0
315,7558,0,0
315,7559,0,0
315,7560,0,0
315,7561,0,0
315,7562,0,0
315,7563,0,0
315,7564,0,0
315,7565,0,0
315,7566,0,0
315,7567,2,0
315,7568,1,1
315,7569,5,1
315,7570,0,1
315,7571,2,4
315,7572,0,1
315,7573,1,1
315,7574,0,1
315,7575,3,1
315,7576,2,1
315,7577,1,0
315,7578,0,2
315,7579,0,2
315,7580,0,0
315,7581,0,0
315,7582,1,0
315,7583,0,0
315,7584,0,0
315,7585,0,0
315,7586,0,0
315,7587,0,0
315,7588,0,0
315,7589,0,0
315,7590,0,0
315,7591,2,0
315,7592,3,0
315,7593,3,4
315,7594,1,0
315,7595,0,1
315,7596,0,0
315,7597,0,0
315,7598,0,0
315,7599,1,0
315,7600,0,3
315,7601,0,1
315,7602,0,1
315,7603,0,0
315,7604,0,0
315,7605,0,0
315,7606,0,0
315,7607,0,0
315,7608,0,0
315,7609,0,0
315,7610,0,0
315,7611,0,0
315,7612,0,0
315,7613,0,0
315,7614,0,0
315,7615,0,0
315,7616,1,0
315,7617,0,0
315,7618,0,0
315,7619,0,0
315,7620,0,1
315,7621,0,0
315,7622,0,0
315,7623,0,0
315,7624,0,0
315,7625,1,0
315,7626,0,0
315,7627,0,1
315,7628,0,0
315,7629,0,0
315,7630,0,0
316,7297,1,6
316,7298,0,1
316,7299,3,2
316,7300,0,0
316,7301,0,0
316,7302,0,0
316,7303,0,0
316,7304,1,0
316,7305,0,0
316,7306,2,0
316,7307,1,1
316,7308,1,5
316,7309,2,4
316,7310,4,3
316,7311,5,3
316,7312,3,9
316,7313,5,0
316,7314,2,0
316,7315,2,0
316,7316,0,0
316,7317,0,0
316,7318,0,0
316,7319,0,0
316,7320,1,0
316,7321,0,0
316,7322,1,0
316,7323,0,0
316,7324,0,0
316,7325,1,0
316,7326,1,2
316,7327,6,2
316,7328,9,18
316,7329,8,14
316,7330,0,2
316,7331,2,0
316,7332,2,2
316,7333,2,2
316,7334,4,2
316,7335,4,2
316,7336,3,2
316,7337,14,6
316,7338,9,9
316,7339,0,6
316,7340,1,0
316,7341,0,0
316,7342,1,0
316,7343,0,0
316,7344,2,0
316,7345,0,0
316,7346,0,0
316,7347,0,0
316,7348,0,0
316,7349,2,0
316,7350,1,3
316,7351,4,3
316,7352,12,16
316,7353,4,4
316,7354,2,1
316,7355,2,0
316,7356,2,2
316,7357,6,5
316,7358,2,3
316,7359,5,3
316,7360,8,2
316,7361,7,6
316,7362,4,4
316,7363,2,2
316,7364,0,0
316,7365,0,1
316,7366,3,0
316,7367,0,0
316,7368,0,0
316,7369,0,0
316,7370,0,0
316,7371,0,0
316,7372,0,0
316,7373,0,0
316,7374,1,2
316,7375,2,1
316,7376,7,6
316,7377,1,4
316,7378,2,2
316,7379,2,2
316,7380,2,3
316,7381,3,2
316,7382,2,0
316,7383,4,4
316,7384,6,2
316,7385,10,6
316,7386,9,11
316,7387,3,4
316,7388,3,1
316,7389,0,0
316,7390,0,1
316,7391,0,0
316,7392,0,0
316,7393,0,1
316,7394,0,0
316,7395,0,0
316,7396,0,0
316,7397,0,0
316,7398,2,2
316,7399,5,1
316,7400,8,11
316,7401,4,6
316,7402,6,2
316,7403,0,0
316,7404,3,0
316,7405,1,3
316,7406,5,0
316,7407,2,1
316,7408,1,1
316,7409,7,3
316,7410,5,4
316,7411,0,1
316,7412,0,0
316,7413,3,0
316,7414,1,0
316,7415,0,0
316,7416,0,0
316,7417,0,0
316,7418,0,0
316,7419,0,0
316,7420,0,0
316,7421,0,0
316,7422,3,3
316,7423,0,2
316,7424,9,14
316,7425,3,4
316,7426,0,2
316,7427,1,0
316,7428,2,2
316,7429,5,4
316,7430,3,1
316,7431,3,1
316,7432,4,5
316,7433,13,8
316,7434,5,16
316,7435,1,2
316,7436,1,0
316,7437,0,1
316,7438,0,0
316,7439,6,0
316,7440,0,2
316,7441,1,1
316,7442,1,0
316,7443,0,0
316,7444,2,0
316,7445,0,0
316,7446,2,0
316,7447,0,0
316,7448,0,2
316,7449,2,0
316,7450,0,1
316,7451,5,4
316,7452,1,0
316,7453,0,2
316,7454,3,2
316,7455,3,0
316,7456,2,0
316,7457,3,0
316,7458,0,3
316,7459,1,2
316,7460,0,0
316,7461,1,1
316,7462,1,0
316,7463,1,0
316,7464,0,1
316,7465,0,1
316,7466,2,0
316,7467,4,0
316,7468,0,0
316,7469,0,0
316,7470,1,0
316,7471,0,0
316,7472,1,0
316,7473,0,0
316,7474,4,0
316,7475,1,4
316,7476,0,3
316,7477,3,2
316,7478,1,4
316,7479,2,1
316,7480,2,4
316,7481,0,0
316,7482,2,2
316,7483,2,0
316,7484,0,0
316,7485,0,0
316,7486,0,0
316,7487,0,0
316,7488,0,0
316,7489,0,0
316,7490,0,0
316,7491,0,0
316,7492,0,0
316,7493,0,0
316,7494,2,2
316,7495,7,2
316,7496,11,17
316,7497,5,10
316,7498,4,0
316,7499,2,0
316,7500,5,2
316,7501,3,3
316,7502,3,2
316,7503,4,3
316,7504,2,3
316,7505,13,8
316,7506,14,10
316,7507,4,3
316,7508,0,1
316,7509,3,2
316,7510,1,0
316,7511,1,0
316,7512,0,0
316,7513,1,0
316,7514,0,0
316,7515,0,0
316,7516,0,0
316,7517,0,0
316,7518,2,2
316,7519,0,1
316,7520,7,9
316,7521,5,9
316,7522,3,5
316,7523,1,0
316,7524,0,2
316,7525,1,2
316,7526,5,1
316,7527,3,2
316,7528,5,5
316,7529,9,6
316,7530,8,7
316,7531,0,0
316,7532,1,1
316,7533,0,0
316,7534,0,1
316,7535,0,0
316,7536,0,0
316,7537,0,0
316,7538,0,0
316,7539,0,0
316,7540,0,0
316,7541,0,0
316,7542,3,2
316,7543,2,4
316,7544,11,9
316,7545,6,6
316,7546,2,0
316,7547,1,2
316,7548,2,3
316,7549,3,3
316,7550,4,4
316,7551,2,0
316,7552,5,4
316,7553,12,5
316,7554,6,6
316,7555,3,2
316,7556,1,2
316,7557,0,0
316,7558,5,1
316,7559,0,0
316,7560,0,0
316,7561,0,0
316,7562,0,0
316,7563,0,0
316,7564,1,0
316,7565,1,0
316,7566,2,2
316,7567,4,4
316,7568,10,16
316,7569,7,4
316,7570,2,1
316,7571,4,1
316,7572,1,1
316,7573,1,1
316,7574,7,3
316,7575,2,5
316,7576,8,5
316,7577,13,4
316,7578,9,9
316,7579,0,2
316,7580,2,3
316,7581,0,1
316,7582,1,0
316,7583,0,2
316,7584,1,0
316,7585,0,1
316,7586,0,0
316,7587,0,0
316,7588,0,0
316,7589,1,0
316,7590,2,1
316,7591,2,3
316,7592,12,11
316,7593,9,5
316,7594,4,1
316,7595,2,0
316,7596,1,3
316,7597,7,0
316,7598,2,1
316,7599,3,3
316,7600,3,6
316,7601,10,6
316,7602,3,6
316,7603,3,3
316,7604,2,2
316,7605,0,0
316,7606,2,0
316,7607,1,1
316,7608,0,0
316,7609,0,1
316,7610,0,0
316,7611,1,0
316,7612,0,0
316,7613,1,0
316,7614,1,0
316,7615,0,0
316,7616,0,0
316,7617,1,2
316,7618,0,0
316,7619,1,2
316,7620,1,0
316,7621,3,1
316,7622,0,0
316,7623,0,1
316,7624,0,0
316,7625,0,0
316,7626,2,0
316,7627,0,0
316,7628,0,0
316,7629,0,0
316,7630,1,0
317,7297,0,0
317,7298,2,0
317,7299,2,0
317,7300,0,0
317,7301,0,0
317,7302,1,0
317,7303,0,0
317,7304,0,0
317,7305,1,1
317,7306,1,2
317,7307,0,0
317,7308,2,0
317,7309,0,0
317,7310,1,0
317,7311,0,0
317,7312,0,2
317,7313,1,1
317,7314,0,0
317,7315,0,0
317,7316,1,0
317,7317,1,0
317,7318,0,0
317,7319,0,0
317,7320,0,0
317,7321,0,0
317,7322,0,0
317,7323,0,0
317,7324,0,1
317,7325,0,0
317,7326,0,0
317,7327,0,3
317,7328,1,3
317,7329,1,3
317,7330,2,2
317,7331,0,0
317,7332,1,0
317,7333,1,1
317,7334,0,0
317,7335,1,1
317,7336,1,0
317,7337,4,1
317,7338,2,0
317,7339,1,0
317,7340,0,0
317,7341,0,1
317,7342,1,0
317,7343,0,0
317,7344,0,0
317,7345,0,0
317,7346,0,0
317,7347,0,0
317,7348,0,0
317,7349,0,0
317,7350,0,0
317,7351,1,2
317,7352,0,2
317,7353,0,1
317,7354,0,1
317,7355,0,1
317,7356,1,0
317,7357,1,0
317,7358,0,0
317,7359,3,1
317,7360,2,0
317,7361,1,1
317,7362,1,1
317,7363,1,1
317,7364,0,0
317,7365,1,2
317,7366,1,0
317,7367,0,0
317,7368,1,1
317,7369,0,0
317,7370,0,0
317,7371,0,0
317,7372,0,0
317,7373,0,0
317,7374,0,0
317,7375,0,0
317,7376,0,4
317,7377,0,3
317,7378,0,1
317,7379,0,1
317,7380,2,2
317,7381,0,1
317,7382,1,0
317,7383,1,0
317,7384,1,0
317,7385,3,1
317,7386,1,0
317,7387,7,2
317,7388,0,0
317,7389,0,0
317,7390,0,0
317,7391,0,0
317,7392,0,0
317,7393,0,0
317,7394,0,0
317,7395,0,0
317,7396,0,0
317,7397,0,0
317,7398,0,0
317,7399,1,1
317,7400,0,3
317,7401,0,1
317,7402,0,1
317,7403,0,1
317,7404,0,2
317,7405,1,1
317,7406,0,0
317,7407,1,0
317,7408,0,1
317,7409,0,0
317,7410,2,0
317,7411,2,1
317,7412,1,0
317,7413,0,0
317,7414,5,1
317,7415,3,0
317,7416,2,0
317,7417,0,0
317,7418,0,0
317,7419,0,0
317,7420,0,0
317,7421,0,0
317,7422,0,0
317,7423,0,1
317,7424,0,4
317,7425,0,5
317,7426,1,1
317,7427,1,1
317,7428,1,0
317,7429,2,3
317,7430,1,0
317,7431,3,2
317,7432,2,1
317,7433,3,1
317,7434,4,0
317,7435,4,1
317,7436,1,1
317,7437,2,1
317,7438,0,0
317,7439,0,0
317,7440,0,0
317,7441,0,0
317,7442,0,0
317,7443,0,0
317,7444,0,0
317,7445,0,0
317,7446,0,0
317,7447,0,0
317,7448,1,2
317,7449,0,0
317,7450,0,1
317,7451,0,1
317,7452,1,0
317,7453,0,0
317,7454,3,2
317,7455,0,1
317,7456,3,1
317,7457,0,1
317,7458,1,0
317,7459,0,1
317,7460,0,0
317,7461,0,0
317,7462,2,3
317,7463,0,0
317,7464,0,0
317,7465,1,0
317,7466,2,1
317,7467,0,0
317,7468,0,0
317,7469,0,0
317,7470,0,0
317,7471,0,0
317,7472,0,0
317,7473,0,2
317,7474,1,1
317,7475,0,1
317,7476,0,0
317,7477,0,1
317,7478,0,1
317,7479,1,1
317,7480,1,1
317,7481,1,1
317,7482,0,0
317,7483,1,1
317,7484,1,0
317,7485,0,0
317,7486,0,0
317,7487,1,0
317,7488,0,0
317,7489,0,0
317,7490,0,0
317,7491,0,0
317,7492,0,0
317,7493,0,0
317,7494,0,1
317,7495,0,1
317,7496,1,5
317,7497,0,2
317,7498,0,1
317,7499,1,0
317,7500,2,0
317,7501,1,1
317,7502,2,0
317,7503,1,1
317,7504,2,1
317,7505,3,0
317,7506,3,2
317,7507,0,0
317,7508,0,0
317,7509,3,0
