station_id,time_id,arrivals,departures
380,6062,1,1
380,6063,2,3
380,6064,0,1
380,6065,1,7
380,6066,0,5
380,6067,0,1
380,6068,1,0
380,6069,1,3
380,6070,0,1
380,6071,0,0
380,6072,0,0
380,6073,0,0
380,6074,0,0
380,6075,0,0
380,6076,0,0
380,6077,0,0
380,6078,0,0
380,6079,7,0
380,6080,7,0
380,6081,0,1
380,6082,2,1
380,6083,0,2
380,6084,2,1
380,6085,2,0
380,6086,1,4
380,6087,0,2
380,6088,1,4
380,6089,1,4
380,6090,0,2
380,6091,0,3
380,6092,0,0
380,6093,0,0
380,6094,0,0
380,6095,0,0
380,6096,0,0
380,6097,0,0
380,6098,0,0
380,6099,0,0
380,6100,0,0
380,6101,0,0
380,6102,0,0
380,6103,0,0
380,6104,0,0
380,6105,0,0
380,6106,0,0
380,6107,3,1
380,6108,3,0
380,6109,3,9
380,6110,0,4
380,6111,4,4
380,6112,0,0
380,6113,0,0
380,6114,2,1
380,6115,1,1
380,6116,0,2
380,6117,1,0
380,6118,0,0
380,6119,3,4
380,6120,1,1
380,6121,0,0
380,6122,0,0
380,6123,0,0
380,6124,0,0
380,6125,0,0
380,6126,0,0
380,6127,0,0
380,6128,0,0
380,6129,0,0
380,6130,0,1
380,6131,1,0
380,6132,0,0
380,6133,0,0
380,6134,1,0
380,6135,1,5
380,6136,0,2
380,6137,5,5
380,6138,4,0
380,6139,3,0
380,6140,1,0
380,6141,0,1
380,6142,0,0
380,6143,0,0
380,6144,0,1
380,6145,0,1
380,6146,0,0
380,6147,0,0
380,6148,0,0
380,6149,0,1
380,6150,0,0
380,6151,3,0
380,6152,5,0
380,6153,6,2
380,6154,1,1
380,6155,1,0
380,6156,1,0
380,6157,0,0
380,6158,0,1
380,6159,0,2
380,6160,0,1
380,6161,0,1
380,6162,1,3
380,6163,0,3
380,6164,0,4
380,6165,1,1
380,6166,1,1
380,6167,0,0
380,6168,0,0
380,6169,0,1
380,6170,0,0
380,6171,0,0
380,6172,0,0
380,6173,0,0
380,6174,0,1
380,6175,3,0
380,6176,4,1
380,6177,1,0
380,6178,1,2
380,6179,1,0
380,6180,1,0
380,6181,1,0
380,6182,0,2
380,6183,1,1
380,6184,2,2
380,6185,0,4
380,6186,1,3
380,6187,0,1
380,6188,1,2
380,6189,1,0
380,6190,0,2
380,6191,0,1
380,6192,0,0
380,6193,0,1
380,6194,0,0
380,6195,0,0
380,6196,0,0
380,6197,0,0
380,6198,0,2
380,6199,2,0
380,6200,4,0
380,6201,2,0
380,6202,2,3
380,6203,0,0
380,6204,0,0
380,6205,0,0
380,6206,0,0
380,6207,0,0
380,6208,0,0
380,6209,0,2
380,6210,0,1
380,6211,0,1
380,6212,0,0
380,6213,1,0
380,6214,1,2
380,6215,0,1
380,6216,0,0
380,6217,0,0
380,6218,0,0
380,6219,0,0
380,6220,0,0
380,6221,1,0
380,6222,1,0
380,6223,3,0
380,6224,7,1
380,6225,3,0
380,6226,0,0
380,6227,0,1
380,6228,3,0
380,6229,2,1
380,6230,2,0
380,6231,0,0
380,6232,1,3
380,6233,1,6
380,6234,5,5
380,6235,2,2
380,6236,0,0
380,6237,1,0
380,6238,0,1
380,6239,0,1
380,6240,0,1
380,6241,0,0
380,6242,0,0
380,6243,0,0
380,6244,0,0
380,6245,0,1
380,6246,1,0
380,6247,5,0
380,6248,5,0
380,6249,0,1
380,6250,0,4
380,6251,0,1
380,6252,3,2
380,6253,0,5
380,6254,0,0
380,6255,2,0
380,6256,0,6
380,6257,1,3
380,6258,0,4
380,6259,0,2
380,6260,0,0
380,6261,0,0
380,6262,1,0
380,6263,0,0
380,6264,3,2
380,6265,2,1
380,6266,0,0
380,6267,0,0
380,6268,0,0
380,6269,0,0
380,6270,0,0
380,6271,0,0
380,6272,0,0
380,6273,0,0
380,6274,0,1
380,6275,1,0
380,6276,1,0
380,6277,0,2
380,6278,1,1
380,6279,4,4
380,6280,1,2
380,6281,1,2
380,6282,0,0
380,6283,1,0
380,6284,2,0
380,6285,0,1
380,6286,0,0
380,6287,0,2
381,5959,0,1
381,5960,0,0
381,5961,0,0
381,5962,0,0
381,5963,1,1
381,5964,2,3
381,5965,1,1
381,5966,1,2
381,5967,1,1
381,5968,1,1
381,5969,1,2
381,5970,8,0
381,5971,1,1
381,5972,1,1
381,5973,2,1
381,5974,0,0
381,5975,0,0
381,5976,1,0
381,5977,0,0
381,5978,0,0
381,5979,0,0
381,5980,0,0
381,5981,0,0
381,5982,0,0
381,5983,1,1
381,5984,7,4
381,5985,11,5
381,5986,2,2
381,5987,0,0
381,5988,2,3
381,5989,2,4
381,5990,5,3
381,5991,6,6
381,5992,2,6
381,5993,5,9
381,5994,4,7
381,5995,1,2
381,5996,0,0
381,5997,0,0
381,5998,0,0
381,5999,0,0
381,6000,0,0
381,6001,0,0
381,6002,0,0
381,6003,0,0
381,6004,0,0
381,6005,1,0
381,6006,0,0
381,6007,2,1
381,6008,6,4
381,6009,11,2
381,6010,1,1
381,6011,2,4
381,6012,3,2
381,6013,0,1
381,6014,2,0
381,6015,1,2
381,6016,0,3
381,6017,3,4
381,6018,8,16
381,6019,3,3
381,6020,0,1
381,6021,1,0
381,6022,0,1
381,6023,1,1
381,6024,0,0
381,6025,0,0
381,6026,0,0
381,6027,0,0
381,6028,0,0
381,6029,1,0
381,6030,0,0
381,6031,1,2
381,6032,4,3
381,6033,11,0
381,6034,1,1
381,6035,4,4
381,6036,1,2
381,6037,1,1
381,6038,3,1
381,6039,0,3
381,6040,1,4
381,6041,2,8
381,6042,7,8
381,6043,6,6
381,6044,1,1
381,6045,0,0
381,6046,0,0
381,6047,0,0
381,6048,0,0
381,6049,0,0
381,6050,0,0
381,6051,0,0
381,6052,1,0
381,6053,0,0
381,6054,0,0
381,6055,4,1
381,6056,2,5
381,6057,8,4
381,6058,6,1
381,6059,4,5
381,6060,1,3
381,6061,3,4
381,6062,2,4
381,6063,1,3
381,6064,2,1
381,6065,4,5
381,6066,2,1
381,6067,5,4
381,6068,1,2
381,6069,3,0
381,6070,2,2
381,6071,1,0
381,6072,0,2
381,6073,0,1
381,6074,0,0
381,6075,0,0
381,6076,1,0
381,6077,0,0
381,6078,0,0
381,6079,6,2
381,6080,5,5
381,6081,8,2
381,6082,2,1
381,6083,1,2
381,6084,5,4
381,6085,1,3
381,6086,4,3
381,6087,0,5
381,6088,3,5
381,6089,3,6
381,6090,2,4
381,6091,3,2
381,6092,3,2
381,6093,1,3
381,6094,1,0
381,6095,2,3
381,6096,0,0
381,6097,0,0
381,6098,0,0
381,6099,0,0
381,6100,3,1
381,6101,0,0
381,6102,0,0
381,6103,0,0
381,6104,0,1
381,6105,1,1
381,6106,3,2
381,6107,0,0
381,6108,2,2
381,6109,2,2
381,6110,2,3
381,6111,9,5
381,6112,1,7
381,6113,4,5
381,6114,10,6
381,6115,0,0
381,6116,1,2
381,6117,2,1
381,6118,0,3
381,6119,3,4
381,6120,2,2
381,6121,0,1
381,6122,0,1
381,6123,1,2
381,6124,0,0
381,6125,1,0
381,6126,0,0
381,6127,0,1
381,6128,0,0
381,6129,0,0
381,6130,2,2
381,6131,0,3
381,6132,0,0
381,6133,3,4
381,6134,1,0
381,6135,5,2
381,6136,1,1
381,6137,6,9
381,6138,0,2
381,6139,3,1
381,6140,1,0
381,6141,1,0
381,6142,1,1
381,6143,1,0
381,6144,0,0
381,6145,0,0
381,6146,0,0
381,6147,0,0
381,6148,0,0
381,6149,0,0
381,6150,0,0
381,6151,3,1
381,6152,2,1
381,6153,1,1
381,6154,1,1
381,6155,0,3
381,6156,5,2
381,6157,2,2
381,6158,0,3
381,6159,0,0
381,6160,2,4
381,6161,5,10
381,6162,10,6
381,6163,3,5
381,6164,2,4
381,6165,0,0
381,6166,0,1
381,6167,0,0
381,6168,0,1
381,6169,0,0
381,6170,0,0
381,6171,0,0
381,6172,1,0
381,6173,0,0
381,6174,0,1
381,6175,2,0
381,6176,10,3
381,6177,4,1
381,6178,1,1
381,6179,2,2
381,6180,0,3
381,6181,4,3
381,6182,0,3
381,6183,1,1
381,6184,3,2
381,6185,4,11
381,6186,1,4
381,6187,7,7
381,6188,5,4
381,6189,2,1
381,6190,0,2
381,6191,0,1
381,6192,0,0
381,6193,4,4
381,6194,0,1
381,6195,1,0
381,6196,0,0
381,6197,0,0
381,6198,0,1
381,6199,1,0
381,6200,7,3
381,6201,8,1
381,6202,2,1
381,6203,0,3
381,6204,4,0
381,6205,0,1
381,6206,0,0
381,6207,1,0
381,6208,1,1
381,6209,1,3
381,6210,0,0
381,6211,1,4
381,6212,0,0
381,6213,3,2
381,6214,1,1
381,6215,0,0
381,6216,0,0
381,6217,1,1
381,6218,0,0
381,6219,0,0
381,6220,1,0
381,6221,0,0
381,6222,0,0
381,6223,5,2
381,6224,7,8
381,6225,3,1
381,6226,1,2
381,6227,4,4
381,6228,2,2
381,6229,3,3
381,6230,1,1
381,6231,2,2
381,6232,0,4
381,6233,4,7
381,6234,7,7
381,6235,2,3
381,6236,1,2
381,6237,3,2
381,6238,1,1
381,6239,0,0
381,6240,0,0
381,6241,0,0
381,6242,0,0
381,6243,0,0
381,6244,0,0
381,6245,0,0
381,6246,1,0
381,6247,2,2
381,6248,5,4
381,6249,11,4
381,6250,3,0
381,6251,1,3
381,6252,3,1
381,6253,0,2
381,6254,1,1
381,6255,3,2
381,6256,4,7
381,6257,1,6
381,6258,7,5
381,6259,3,3
381,6260,0,0
381,6261,1,0
381,6262,0,1
381,6263,1,1
381,6264,0,3
381,6265,1,1
381,6266,0,0
381,6267,0,0
381,6268,1,0
381,6269,0,0
381,6270,0,0
381,6271,0,0
381,6272,1,0
381,6273,1,2
381,6274,8,2
381,6275,2,3
381,6276,6,0
381,6277,6,6
381,6278,3,4
381,6279,6,5
381,6280,4,5
381,6281,4,3
381,6282,7,6
381,6283,4,4
381,6284,3,5
381,6285,1,1
381,6286,3,4
381,6287,0,0
382,5959,1,0
382,5960,0,0
382,5961,0,0
382,5962,1,0
382,5963,0,0
382,5964,1,0
382,5965,0,0
382,5966,0,0
382,5967,0,0
382,5968,1,0
382,5969,0,0
382,5970,0,0
382,5971,0,2
382,5972,0,0
382,5973,0,0
382,5974,0,0
382,5975,3,3
382,5976,0,0
382,5977,0,2
382,5978,1,0
382,5979,0,0
382,5980,0,0
382,5981,0,1
382,5982,0,0
382,5983,5,0
382,5984,3,0
382,5985,6,0
382,5986,0,3
382,5987,0,0
382,5988,2,0
382,5989,2,3
382,5990,0,1
382,5991,0,1
382,5992,0,0
382,5993,0,5
382,5994,1,7
382,5995,0,0
382,5996,1,1
382,5997,0,0
382,5998,0,0
382,5999,0,0
382,6000,0,0
382,6001,0,0
382,6002,0,0
382,6003,1,0
382,6004,0,0
382,6005,0,1
382,6006,0,0
382,6007,3,1
382,6008,7,0
382,6009,5,0
382,6010,0,0
382,6011,1,0
382,6012,1,1
382,6013,0,0
382,6014,0,2
382,6015,0,2
382,6016,4,6
382,6017,0,6
382,6018,1,0
382,6019,0,1
382,6020,0,0
382,6021,0,0
382,6022,0,0
382,6023,0,0
382,6024,0,0
382,6025,0,0
382,6026,0,0
382,6027,1,0
382,6028,0,0
382,6029,0,1
382,6030,1,0
382,6031,2,0
382,6032,5,0
382,6033,7,0
382,6034,0,0
382,6035,0,1
382,6036,1,2
382,6037,1,3
382,6038,0,1
382,6039,0,2
382,6040,3,1
382,6041,2,5
382,6042,2,5
382,6043,0,0
382,6044,0,0
382,6045,0,0
382,6046,0,0
382,6047,0,0
382,6048,0,0
382,6049,0,0
382,6050,0,0
382,6051,1,0
382,6052,0,0
382,6053,0,1
382,6054,0,0
382,6055,4,0
382,6056,9,0
382,6057,2,0
382,6058,1,1
382,6059,0,2
382,6060,3,1
382,6061,2,0
382,6062,3,1
382,6063,2,1
382,6064,0,0
382,6065,2,4
382,6066,1,2
382,6067,5,5
382,6068,0,1
382,6069,0,3
382,6070,0,0
382,6071,0,1
382,6072,0,0
382,6073,0,0
382,6074,1,0
382,6075,0,0
382,6076,0,0
382,6077,0,1
382,6078,0,0
382,6079,4,0
382,6080,7,1
382,6081,5,0
382,6082,1,0
382,6083,2,1
382,6084,0,0
382,6085,3,0
382,6086,0,0
382,6087,0,2
382,6088,1,1
382,6089,0,5
382,6090,1,1
382,6091,0,0
382,6092,0,0
382,6093,1,0
382,6094,0,0
382,6095,0,1
382,6096,0,0
382,6097,0,0
382,6098,0,0
382,6099,0,0
382,6100,0,0
382,6101,0,0
382,6102,0,0
382,6103,0,0
382,6104,0,0
382,6105,0,0
382,6106,0,0
382,6107,0,0
382,6108,2,0
382,6109,1,1
382,6110,0,1
382,6111,2,0
382,6112,0,0
382,6113,0,3
382,6114,1,0
382,6115,0,0
382,6116,0,0
382,6117,0,0
382,6118,0,0
382,6119,0,0
382,6120,0,0
382,6121,0,1
382,6122,0,0
382,6123,0,0
382,6124,0,0
382,6125,0,0
382,6126,0,0
382,6127,0,0
382,6128,0,1
382,6129,0,0
382,6130,0,0
382,6131,0,0
382,6132,0,0
382,6133,2,1
382,6134,0,2
382,6135,0,2
382,6136,0,0
382,6137,0,0
382,6138,1,1
382,6139,0,1
382,6140,1,0
382,6141,0,0
382,6142,0,1
382,6143,0,0
382,6144,0,0
382,6145,0,0
382,6146,0,0
382,6147,1,1
382,6148,0,0
382,6149,0,0
382,6150,0,1
382,6151,4,0
382,6152,4,0
382,6153,6,0
382,6154,1,0
382,6155,1,1
382,6156,0,0
382,6157,0,1
382,6158,1,1
382,6159,2,3
382,6160,0,0
382,6161,0,5
382,6162,1,2
382,6163,1,1
382,6164,0,1
382,6165,0,0
382,6166,0,0
382,6167,1,0
382,6168,0,1
382,6169,0,0
382,6170,0,0
382,6171,1,0
382,6172,0,0
382,6173,0,0
382,6174,0,1
382,6175,2,0
382,6176,4,0
382,6177,6,2
382,6178,3,0
382,6179,0,1
382,6180,2,0
382,6181,1,1
382,6182,2,0
382,6183,1,2
382,6184,0,1
382,6185,0,6
382,6186,1,5
382,6187,1,3
382,6188,2,1
382,6189,0,1
382,6190,0,0
382,6191,0,0
382,6192,0,0
382,6193,0,0
382,6194,0,0
382,6195,0,0
382,6196,1,0
382,6197,0,0
382,6198,0,0
382,6199,4,0
382,6200,4,0
382,6201,4,0
382,6202,2,0
382,6203,0,0
382,6204,0,0
382,6205,0,0
382,6206,0,0
382,6207,1,0
382,6208,0,0
382,6209,0,3
382,6210,0,2
382,6211,0,1
382,6212,0,0
382,6213,0,1
382,6214,1,0
382,6215,0,1
382,6216,1,0
382,6217,0,0
382,6218,1,0
382,6219,0,0
382,6220,0,0
382,6221,0,1
382,6222,1,0
382,6223,3,0
382,6224,5,0
382,6225,0,0
382,6226,0,0
382,6227,1,1
382,6228,0,1
382,6229,0,1
382,6230,1,0
382,6231,3,1
382,6232,2,2
382,6233,1,3
382,6234,2,5
382,6235,1,4
382,6236,0,1
382,6237,1,0
382,6238,1,0
382,6239,0,2
382,6240,0,1
382,6241,0,0
382,6242,0,0
382,6243,1,1
382,6244,0,0
382,6245,0,0
382,6246,0,0
382,6247,3,0
382,6248,8,0
382,6249,3,0
382,6250,1,1
382,6251,0,0
382,6252,0,1
382,6253,0,0
382,6254,1,1
382,6255,1,1
382,6256,0,1
382,6257,0,7
382,6258,2,6
382,6259,0,1
382,6260,0,0
382,6261,0,0
382,6262,0,0
382,6263,0,0
382,6264,0,0
382,6265,0,0
382,6266,0,0
382,6267,0,0
382,6268,0,0
382,6269,0,0
382,6270,0,0
382,6271,0,0
382,6272,0,0
382,6273,2,0
382,6274,1,0
382,6275,0,0
382,6276,0,1
382,6277,1,0
382,6278,2,1
382,6279,2,1
382,6280,1,6
382,6281,2,4
382,6282,0,2
382,6283,0,0
382,6284,3,0
382,6285,2,0
382,6286,0,0
382,6287,0,1
383,5959,0,0
383,5960,0,0
383,5961,1,0
383,5962,2,1
383,5963,6,4
383,5964,5,0
383,5965,5,0
383,5966,1,1
383,5967,4,5
383,5968,4,5
383,5969,4,6
383,5970,3,4
383,5971,1,1
383,5972,3,4
383,5973,1,0
383,5974,0,1
383,5975,3,0
383,5976,0,1
383,5977,0,0
383,5978,0,0
383,5979,0,0
383,5980,0,0
383,5981,0,0
383,5982,1,2
383,5983,2,0
383,5984,1,0
383,5985,13,1
383,5986,2,1
383,5987,0,0
383,5988,1,2
383,5989,6,1
383,5990,4,3
383,5991,1,1
383,5992,1,0
383,5993,0,4
383,5994,5,6
383,5995,8,7
383,5996,4,2
383,5997,1,6
383,5998,0,4
383,5999,0,8
383,6000,0,0
383,6001,0,0
383,6002,4,4
383,6003,0,0
383,6004,0,0
383,6005,0,0
383,6006,0,0
383,6007,3,0
383,6008,5,1
383,6009,5,0
383,6010,0,1
383,6011,2,0
383,6012,6,4
383,6013,1,3
383,6014,0,0
383,6015,5,1
383,6016,4,4
383,6017,3,6
383,6018,9,4
383,6019,3,4
383,6020,2,10
383,6021,0,6
383,6022,1,1
383,6023,0,0
383,6024,0,0
383,6025,0,0
383,6026,0,0
383,6027,0,0
383,6028,0,0
383,6029,0,0
383,6030,0,0
383,6031,1,0
383,6032,7,0
383,6033,10,0
383,6034,0,0
383,6035,0,0
383,6036,3,1
383,6037,3,3
383,6038,3,3
383,6039,1,5
383,6040,6,3
383,6041,3,3
383,6042,10,9
383,6043,3,1
383,6044,2,6
383,6045,1,9
383,6046,0,4
383,6047,0,0
383,6048,4,3
383,6049,0,0
383,6050,0,1
383,6051,0,0
383,6052,0,0
383,6053,0,0
383,6054,0,0
383,6055,3,2
383,6056,3,1
383,6057,4,0
383,6058,3,2
383,6059,4,0
383,6060,5,2
383,6061,0,0
383,6062,4,7
383,6063,4,5
383,6064,6,4
383,6065,6,7
383,6066,12,9
383,6067,0,2
383,6068,2,1
383,6069,1,6
383,6070,2,2
383,6071,1,4
383,6072,1,4
383,6073,0,4
383,6074,0,0
383,6075,0,0
383,6076,0,0
383,6077,0,0
383,6078,0,0
383,6079,0,0
383,6080,5,1
383,6081,1,0
383,6082,0,0
383,6083,10,1
383,6084,2,1
383,6085,3,3
383,6086,6,1
383,6087,7,6
383,6088,0,1
383,6089,4,11
383,6090,9,4
383,6091,3,3
383,6092,5,7
383,6093,1,2
383,6094,1,7
383,6095,0,3
383,6096,0,1
383,6097,0,0
383,6098,0,0
383,6099,0,0
383,6100,0,0
383,6101,0,0
383,6102,0,0
383,6103,0,0
383,6104,0,0
383,6105,0,0
383,6106,0,1
383,6107,2,2
383,6108,2,1
383,6109,8,3
383,6110,9,2
383,6111,5,6
383,6112,2,2
383,6113,10,4
383,6114,4,0
383,6115,4,4
383,6116,0,1
383,6117,2,2
383,6118,3,6
383,6119,3,7
383,6120,3,0
383,6121,2,2
383,6122,0,0
383,6123,0,1
383,6124,0,1
383,6125,3,0
383,6126,0,0
383,6127,0,0
383,6128,1,0
383,6129,1,1
383,6130,3,2
383,6131,2,0
383,6132,0,1
383,6133,8,3
383,6134,7,3
383,6135,0,0
383,6136,9,9
383,6137,1,1
383,6138,2,2
383,6139,3,3
383,6140,1,4
383,6141,4,5
383,6142,4,3
383,6143,2,7
383,6144,0,0
383,6145,0,0
383,6146,0,0
383,6147,0,0
383,6148,0,0
383,6149,0,0
383,6150,0,0
383,6151,2,3
383,6152,10,1
383,6153,0,0
383,6154,0,0
383,6155,2,2
383,6156,2,2
383,6157,3,4
383,6158,4,4
383,6159,6,8
383,6160,6,5
383,6161,5,7
383,6162,7,15
383,6163,2,2
383,6164,1,7
383,6165,1,1
383,6166,3,2
383,6167,2,1
383,6168,0,0
383,6169,1,3
383,6170,0,0
383,6171,0,0
383,6172,0,0
383,6173,0,0
383,6174,0,0
383,6175,2,0
383,6176,9,3
383,6177,9,0
383,6178,2,4
383,6179,3,1
383,6180,6,0
383,6181,3,3
383,6182,1,2
383,6183,2,3
383,6184,3,5
383,6185,9,8
383,6186,11,19
383,6187,9,11
383,6188,3,3
383,6189,3,0
383,6190,0,2
383,6191,1,1
383,6192,0,0
383,6193,0,0
383,6194,0,0
383,6195,0,0
383,6196,0,0
383,6197,0,0
383,6198,0,0
383,6199,4,0
383,6200,11,2
383,6201,8,2
383,6202,2,1
383,6203,5,3
383,6204,2,2
383,6205,3,0
383,6206,0,3
383,6207,0,0
383,6208,0,0
383,6209,0,1
383,6210,2,3
383,6211,2,3
383,6212,1,5
383,6213,0,5
383,6214,2,1
383,6215,0,1
383,6216,0,0
383,6217,0,0
383,6218,0,0
383,6219,0,0
383,6220,0,0
383,6221,0,0
383,6222,0,0
383,6223,1,0
383,6224,6,2
383,6225,10,0
383,6226,3,0
383,6227,1,1
383,6228,2,3
383,6229,5,5
383,6230,4,7
383,6231,2,2
383,6232,8,4
383,6233,2,3
383,6234,9,8
383,6235,2,5
383,6236,3,5
383,6237,1,4
383,6238,2,6
383,6239,0,3
383,6240,1,4
383,6241,0,0
383,6242,0,0
383,6243,0,0
383,6244,0,0
383,6245,0,0
383,6246,0,0
383,6247,1,0
383,6248,6,2
383,6249,8,1
383,6250,2,2
383,6251,3,1
383,6252,4,1
383,6253,1,0
383,6254,3,2
383,6255,4,4
383,6256,3,13
383,6257,7,5
383,6258,14,7
383,6259,7,3
383,6260,2,3
383,6261,1,3
383,6262,1,4
383,6263,2,8
383,6264,1,0
383,6265,0,1
383,6266,2,2
383,6267,0,0
383,6268,0,0
383,6269,0,0
383,6270,0,0
383,6271,0,0
383,6272,0,0
383,6273,0,0
383,6274,3,1
383,6275,7,1
383,6276,4,3
383,6277,4,9
383,6278,14,1
383,6279,4,4
383,6280,7,10
383,6281,10,7
383,6282,15,15
383,6283,10,9
383,6284,12,12
383,6285,5,10
383,6286,4,5
383,6287,8,5
384,5959,0,0
384,5960,1,0
384,5961,1,4
384,5962,0,4
384,5963,1,1
384,5964,2,0
384,5965,1,1
384,5966,1,2
384,5967,1,0
384,5968,2,3
384,5969,0,0
384,5970,1,2
384,5971,2,0
384,5972,5,0
384,5973,1,1
384,5974,0,0
384,5975,0,3
384,5976,1,0
384,5977,0,0
384,5978,0,0
384,5979,0,0
384,5980,0,0
384,5981,0,0
384,5982,0,0
384,5983,2,2
384,5984,1,0
384,5985,0,4
384,5986,1,2
384,5987,1,1
384,5988,1,1
384,5989,1,2
384,5990,1,0
384,5991,0,0
384,5992,0,1
384,5993,0,0
384,5994,2,0
384,5995,1,0
384,5996,0,0
384,5997,1,1
384,5998,0,2
384,5999,1,0
384,6000,0,0
384,6001,0,0
384,6002,0,0
384,6003,0,0
384,6004,0,0
384,6005,0,0
384,6006,0,0
384,6007,0,1
384,6008,4,2
384,6009,0,2
384,6010,0,3
384,6011,0,0
384,6012,1,3
384,6013,0,2
384,6014,2,2
384,6015,0,1
384,6016,6,3
384,6017,1,2
384,6018,3,3
384,6019,1,0
384,6020,2,2
384,6021,2,1
384,6022,0,2
384,6023,0,0
384,6024,0,0
384,6025,1,0
384,6026,1,1
384,6027,0,1
384,6028,0,0
384,6029,0,0
384,6030,0,0
384,6031,1,2
384,6032,6,3
384,6033,2,2
384,6034,0,0
384,6035,2,2
384,6036,0,1
384,6037,0,2
384,6038,1,1
384,6039,0,0
384,6040,1,2
384,6041,7,0
384,6042,2,2
384,6043,1,2
384,6044,0,0
384,6045,0,3
384,6046,0,1
384,6047,0,0
384,6048,1,0
384,6049,0,0
384,6050,0,0
384,6051,0,0
384,6052,1,0
384,6053,0,0
384,6054,0,0
384,6055,1,1
384,6056,1,2
384,6057,4,4
384,6058,0,3
384,6059,1,1
384,6060,4,2
384,6061,4,1
384,6062,0,3
384,6063,2,2
384,6064,4,4
384,6065,1,6
384,6066,3,0
384,6067,0,1
384,6068,1,3
384,6069,0,0
384,6070,2,1
384,6071,1,0
384,6072,0,0
384,6073,2,0
384,6074,0,0
384,6075,0,0
384,6076,0,0
384,6077,0,0
384,6078,1,1
384,6079,1,1
384,6080,1,2
384,6081,1,2
384,6082,0,2
384,6083,1,0
384,6084,0,0
384,6085,1,0
384,6086,0,1
384,6087,1,1
384,6088,2,1
384,6089,0,1
384,6090,1,0
384,6091,2,0
384,6092,0,0
384,6093,1,0
384,6094,0,0
384,6095,1,0
384,6096,1,1
384,6097,0,0
384,6098,0,0
384,6099,1,0
384,6100,0,0
384,6101,1,0
384,6102,0,0
384,6103,0,0
384,6104,1,0
384,6105,0,0
384,6106,0,0
384,6107,0,0
384,6108,0,1
384,6109,0,0
384,6110,0,2
384,6111,1,2
384,6112,2,1
384,6113,0,0
384,6114,0,0
384,6115,0,0
384,6116,0,0
384,6117,0,0
384,6118,0,0
384,6119,0,0
384,6120,0,1
384,6121,4,0
384,6122,0,0
384,6123,0,0
384,6124,0,0
384,6125,0,0
384,6126,0,0
384,6127,0,0
384,6128,1,1
384,6129,0,0
384,6130,0,5
384,6131,0,2
384,6132,1,0
384,6133,5,0
384,6134,0,2
384,6135,0,3
384,6136,1,0
384,6137,1,0
384,6138,2,1
384,6139,0,3
384,6140,1,0
384,6141,0,0
384,6142,0,0
384,6143,1,0
384,6144,0,0
384,6145,0,0
384,6146,0,0
384,6147,0,0
384,6148,0,0
384,6149,0,0
384,6150,0,0
384,6151,1,0
384,6152,4,1
384,6153,1,5
384,6154,0,0
384,6155,0,0
384,6156,1,1
384,6157,0,0
384,6158,1,0
384,6159,0,0
384,6160,1,1
384,6161,1,3
384,6162,0,0
384,6163,0,0
384,6164,5,2
384,6165,1,1
384,6166,0,0
384,6167,0,0
384,6168,0,0
384,6169,0,0
384,6170,0,0
384,6171,0,0
384,6172,1,0
384,6173,0,0
384,6174,0,0
384,6175,1,1
384,6176,1,3
384,6177,0,1
384,6178,2,0
384,6179,0,1
384,6180,1,0
384,6181,0,2
384,6182,2,0
384,6183,0,2
384,6184,3,0
384,6185,1,1
384,6186,1,2
384,6187,2,1
384,6188,2,1
384,6189,3,1
384,6190,1,0
384,6191,1,0
384,6192,1,0
384,6193,0,0
384,6194,0,0
384,6195,0,0
384,6196,0,0
384,6197,0,0
384,6198,0,1
384,6199,1,0
384,6200,4,2
384,6201,1,4
384,6202,3,1
384,6203,0,1
384,6204,0,0
384,6205,0,1
384,6206,1,1
384,6207,0,0
384,6208,0,2
384,6209,1,1
384,6210,0,1
384,6211,0,1
384,6212,1,1
384,6213,0,1
384,6214,0,0
384,6215,0,0
384,6216,0,0
384,6217,0,0
384,6218,1,0
384,6219,0,0
384,6220,1,0
384,6221,0,0
384,6222,0,1
384,6223,0,1
384,6224,3,4
384,6225,1,3
384,6226,1,1
384,6227,1,2
384,6228,0,1
384,6229,1,0
384,6230,2,1
384,6231,1,0
384,6232,2,1
384,6233,1,1
384,6234,2,2
384,6235,4,0
384,6236,2,2
384,6237,0,0
384,6238,1,2
384,6239,0,2
384,6240,1,0
384,6241,0,0
384,6242,0,0
384,6243,0,0
384,6244,0,0
384,6245,0,0
384,6246,0,1
384,6247,2,2
384,6248,4,3
384,6249,1,2
384,6250,2,0
384,6251,1,6
384,6252,0,2
384,6253,0,0
384,6254,1,0
384,6255,3,1
384,6256,2,0
384,6257,5,1
384,6258,0,3
384,6259,1,0
384,6260,1,1
384,6261,0,0
384,6262,1,0
384,6263,0,1
384,6264,0,0
384,6265,0,0
384,6266,0,0
384,6267,0,0
384,6268,0,0
384,6269,1,0
384,6270,1,0
384,6271,0,1
384,6272,1,0
384,6273,2,1
384,6274,1,1
384,6275,1,2
384,6276,1,1
384,6277,0,2
384,6278,2,3
384,6279,5,6
384,6280,0,6
384,6281,0,1
384,6282,2,0
384,6283,0,1
384,6284,0,1
384,6285,0,0
384,6286,0,0
384,6287,0,0
385,5959,0,0
385,5960,0,0
385,5961,0,0
385,5962,0,0
385,5963,0,0
385,5964,0,0
385,5965,0,0
385,5966,0,0
385,5967,0,0
385,5968,0,0
385,5969,0,0
