station_id,time_id,arrivals,departures
483,4287,2,2
483,4288,4,1
483,4289,4,3
483,4290,3,2
483,4291,1,3
483,4292,5,0
483,4293,1,0
483,4294,1,1
483,4295,1,0
483,4296,0,0
483,4297,0,0
483,4298,0,0
483,4299,0,0
483,4300,0,0
483,4301,0,0
483,4302,0,4
483,4303,0,5
483,4304,0,3
483,4305,3,6
483,4306,0,0
483,4307,1,1
483,4308,0,0
483,4309,2,0
483,4310,2,2
483,4311,1,0
483,4312,0,3
483,4313,3,3
483,4314,7,3
483,4315,6,2
483,4316,5,2
483,4317,5,0
483,4318,2,8
483,4319,2,0
483,4320,2,0
483,4321,0,0
483,4322,3,0
483,4323,0,0
483,4324,0,0
483,4325,0,0
483,4326,0,1
483,4327,0,8
483,4328,2,8
483,4329,1,4
483,4330,2,2
483,4331,1,0
483,4332,3,2
483,4333,1,2
483,4334,1,2
483,4335,2,2
483,4336,2,2
483,4337,5,2
483,4338,7,4
483,4339,1,1
483,4340,6,1
483,4341,1,4
483,4342,3,2
483,4343,0,2
483,4344,3,0
483,4345,3,0
483,4346,0,0
483,4347,0,0
483,4348,0,0
483,4349,0,0
483,4350,0,3
483,4351,2,4
483,4352,3,10
483,4353,2,4
483,4354,0,8
483,4355,1,0
483,4356,2,1
483,4357,0,0
483,4358,2,1
483,4359,0,2
483,4360,2,2
483,4361,3,1
483,4362,6,4
483,4363,5,2
483,4364,1,2
483,4365,4,1
483,4366,4,4
483,4367,2,1
483,4368,1,0
483,4369,0,0
483,4370,0,0
483,4371,1,0
483,4372,0,0
483,4373,1,1
483,4374,1,7
483,4375,0,2
483,4376,1,6
483,4377,3,5
483,4378,3,2
483,4379,0,0
483,4380,0,0
483,4381,1,0
483,4382,0,1
483,4383,2,1
483,4384,2,3
483,4385,7,0
483,4386,4,4
483,4387,3,2
483,4388,3,0
483,4389,6,2
483,4390,3,4
483,4391,4,0
483,4392,1,0
483,4393,0,1
483,4394,0,1
483,4395,0,0
483,4396,1,0
483,4397,0,1
483,4398,0,1
483,4399,1,3
483,4400,0,7
483,4401,1,2
483,4402,0,6
483,4403,1,0
483,4404,2,3
483,4405,1,1
483,4406,1,0
483,4407,0,1
483,4408,8,1
483,4409,5,0
483,4410,6,2
483,4411,5,0
483,4412,3,2
483,4413,1,4
483,4414,1,3
483,4415,4,3
483,4416,1,0
483,4417,6,0
483,4418,3,1
483,4419,4,2
483,4420,0,0
483,4421,0,1
483,4422,0,0
483,4423,0,1
483,4424,0,1
483,4425,0,2
483,4426,0,3
483,4427,2,4
483,4428,2,2
483,4429,3,7
483,4430,5,1
483,4431,0,3
483,4432,5,3
483,4433,2,3
483,4434,6,10
483,4435,4,2
483,4436,1,0
483,4437,3,3
483,4438,2,2
483,4439,4,1
483,4440,4,1
483,4441,0,0
483,4442,2,0
483,4443,2,0
483,4444,2,0
483,4445,0,0
483,4446,0,0
483,4447,1,0
483,4448,0,0
483,4449,0,0
483,4450,0,1
483,4451,1,4
483,4452,1,0
483,4453,0,6
483,4454,1,2
483,4455,4,2
483,4456,0,2
483,4457,6,2
483,4458,5,2
483,4459,1,0
483,4460,3,1
483,4461,0,2
483,4462,5,2
483,4463,0,2
483,4464,2,0
483,4465,4,0
483,4466,1,0
483,4467,0,0
483,4468,0,0
483,4469,0,0
483,4470,0,3
483,4471,0,3
483,4472,2,10
483,4473,1,6
483,4474,1,3
483,4475,0,0
483,4476,1,0
483,4477,2,1
483,4478,0,1
483,4479,2,2
483,4480,1,3
483,4481,2,1
483,4482,8,1
483,4483,7,0
483,4484,8,3
483,4485,4,4
483,4486,0,0
483,4487,2,1
483,4488,0,1
483,4489,0,1
483,4490,1,0
483,4491,1,0
483,4492,0,0
483,4493,2,1
483,4494,0,3
483,4495,1,5
483,4496,3,13
483,4497,0,5
483,4498,0,3
483,4499,1,3
483,4500,0,3
483,4501,2,2
483,4502,1,2
483,4503,2,0
483,4504,5,4
483,4505,5,4
483,4506,8,4
483,4507,8,1
483,4508,0,2
483,4509,2,1
483,4510,2,0
483,4511,0,0
483,4512,0,0
483,4513,0,0
483,4514,0,0
483,4515,0,0
483,4516,0,0
483,4517,0,0
483,4518,0,4
483,4519,0,4
483,4520,3,15
483,4521,0,6
483,4522,0,4
483,4523,1,0
483,4524,4,2
483,4525,0,5
483,4526,0,1
483,4527,2,1
483,4528,4,3
483,4529,6,3
483,4530,10,2
483,4531,2,0
483,4532,2,4
483,4533,1,2
483,4534,2,3
483,4535,7,1
483,4536,2,2
483,4537,3,1
483,4538,1,0
483,4539,0,0
483,4540,0,0
483,4541,0,0
483,4542,1,1
483,4543,1,3
483,4544,7,18
483,4545,1,10
483,4546,0,0
483,4547,4,6
483,4548,4,5
483,4549,0,11
483,4550,1,3
483,4551,5,6
483,4552,8,3
483,4553,7,2
483,4554,10,8
483,4555,5,2
483,4556,3,8
483,4557,5,3
483,4558,3,0
483,4559,2,0
483,4560,3,0
483,4561,0,0
483,4562,4,0
483,4563,2,2
483,4564,1,0
483,4565,0,1
483,4566,0,4
483,4567,0,4
483,4568,1,13
483,4569,3,6
483,4570,1,0
483,4571,1,1
483,4572,0,1
483,4573,5,0
483,4574,4,2
483,4575,0,3
483,4576,0,1
483,4577,2,4
483,4578,9,6
483,4579,1,4
483,4580,7,3
483,4581,4,6
483,4582,5,1
483,4583,7,3
483,4584,2,1
483,4585,3,2
483,4586,3,2
483,4587,2,0
483,4588,0,0
483,4589,0,0
483,4590,0,1
483,4591,1,0
483,4592,1,3
483,4593,1,8
483,4594,2,5
483,4595,0,6
483,4596,0,3
483,4597,1,2
483,4598,5,2
483,4599,3,5
483,4600,1,4
483,4601,3,4
483,4602,4,3
483,4603,4,1
483,4604,2,2
483,4605,4,0
483,4606,5,5
483,4607,2,1
484,4274,0,0
484,4275,0,0
484,4276,0,0
484,4277,0,0
484,4278,0,0
484,4279,0,0
484,4280,1,1
484,4281,1,0
484,4282,0,1
484,4283,0,0
484,4284,3,4
484,4285,1,0
484,4286,1,0
484,4287,0,1
484,4288,2,1
484,4289,0,3
484,4290,1,0
484,4291,0,0
484,4292,0,3
484,4293,2,0
484,4294,0,0
484,4295,0,0
484,4296,0,1
484,4297,0,0
484,4298,0,0
484,4299,0,0
484,4300,0,0
484,4301,1,0
484,4302,0,0
484,4303,0,1
484,4304,1,1
484,4305,0,0
484,4306,0,1
484,4307,0,1
484,4308,0,2
484,4309,1,1
484,4310,0,0
484,4311,1,0
484,4312,2,1
484,4313,0,0
484,4314,1,2
484,4315,0,0
484,4316,0,0
484,4317,0,0
484,4318,1,0
484,4319,0,0
484,4320,0,1
484,4321,0,1
484,4322,0,0
484,4323,1,0
484,4324,0,0
484,4325,0,0
484,4326,1,0
484,4327,0,1
484,4328,1,1
484,4329,0,2
484,4330,1,0
484,4331,0,1
484,4332,3,1
484,4333,0,0
484,4334,0,0
484,4335,0,0
484,4336,1,0
484,4337,1,2
484,4338,1,2
484,4339,5,5
484,4340,7,2
484,4341,2,0
484,4342,0,0
484,4343,2,0
484,4344,1,1
484,4345,0,0
484,4346,0,0
484,4347,0,0
484,4348,0,0
484,4349,0,0
484,4350,0,0
484,4351,0,1
484,4352,2,1
484,4353,0,0
484,4354,1,1
484,4355,0,0
484,4356,1,1
484,4357,0,0
484,4358,0,2
484,4359,0,0
484,4360,2,1
484,4361,2,1
484,4362,3,0
484,4363,1,2
484,4364,3,0
484,4365,1,2
484,4366,2,1
484,4367,1,0
484,4368,1,1
484,4369,0,0
484,4370,0,0
484,4371,0,0
484,4372,0,0
484,4373,0,0
484,4374,0,1
484,4375,1,1
484,4376,0,0
484,4377,0,1
484,4378,0,1
484,4379,1,0
484,4380,1,0
484,4381,1,1
484,4382,0,0
484,4383,0,1
484,4384,4,2
484,4385,1,2
484,4386,1,0
484,4387,0,0
484,4388,0,2
484,4389,2,0
484,4390,0,0
484,4391,0,0
484,4392,0,1
484,4393,0,0
484,4394,0,0
484,4395,0,0
484,4396,0,0
484,4397,0,0
484,4398,0,0
484,4399,1,1
484,4400,0,3
484,4401,1,2
484,4402,0,0
484,4403,0,0
484,4404,0,0
484,4405,0,0
484,4406,0,1
484,4407,0,0
484,4408,0,0
484,4409,0,1
484,4410,0,0
484,4411,3,1
484,4412,0,0
484,4413,2,1
484,4414,2,0
484,4415,0,1
484,4416,0,0
484,4417,0,0
484,4418,1,0
484,4419,0,0
484,4420,0,0
484,4421,0,0
484,4422,0,0
484,4423,0,0
484,4424,0,3
484,4425,0,0
484,4426,0,4
484,4427,6,5
484,4428,3,3
484,4429,1,3
484,4430,2,2
484,4431,1,0
484,4432,0,2
484,4433,1,2
484,4434,0,3
484,4435,2,0
484,4436,0,0
484,4437,0,0
484,4438,0,0
484,4439,3,0
484,4440,1,2
484,4441,0,0
484,4442,0,0
484,4443,5,0
484,4444,0,0
484,4445,0,0
484,4446,0,0
484,4447,0,0
484,4448,0,1
484,4449,0,0
484,4450,0,0
484,4451,1,0
484,4452,0,1
484,4453,2,1
484,4454,0,1
484,4455,2,5
484,4456,4,7
484,4457,5,0
484,4458,0,1
484,4459,1,4
484,4460,1,0
484,4461,0,0
484,4462,0,0
484,4463,1,0
484,4464,0,1
484,4465,0,0
484,4466,0,0
484,4467,0,0
484,4468,1,0
484,4469,1,0
484,4470,0,1
484,4471,0,0
484,4472,0,1
484,4473,1,0
484,4474,0,1
484,4475,0,0
484,4476,0,0
484,4477,2,0
484,4478,0,0
484,4479,0,0
484,4480,1,0
484,4481,0,0
484,4482,1,0
484,4483,0,0
484,4484,0,0
484,4485,0,0
484,4486,0,0
484,4487,0,0
484,4488,0,1
484,4489,0,0
484,4490,0,0
484,4491,1,0
484,4492,0,0
484,4493,0,0
484,4494,0,0
484,4495,0,1
484,4496,0,2
484,4497,0,0
484,4498,0,0
484,4499,1,0
484,4500,0,0
484,4501,0,0
484,4502,0,0
484,4503,0,0
484,4504,1,0
484,4505,0,3
484,4506,1,0
484,4507,3,0
484,4508,0,0
484,4509,0,0
484,4510,0,0
484,4511,0,0
484,4512,0,0
484,4513,0,0
484,4514,0,0
484,4515,1,0
484,4516,0,0
484,4517,0,0
484,4518,0,0
484,4519,1,1
484,4520,0,0
484,4521,0,1
484,4522,0,1
484,4523,0,0
484,4524,2,0
484,4525,0,0
484,4526,0,0
484,4527,0,0
484,4528,0,0
484,4529,1,1
484,4530,0,0
484,4531,2,2
484,4532,1,1
484,4533,0,0
484,4534,8,0
484,4535,7,0
484,4536,4,2
484,4537,0,0
484,4538,0,0
484,4539,0,0
484,4540,0,0
484,4541,0,0
484,4542,0,3
484,4543,2,4
484,4544,0,5
484,4545,0,11
484,4546,0,1
484,4547,0,0
484,4548,0,0
484,4549,1,1
484,4550,0,1
484,4551,1,0
484,4552,0,0
484,4553,7,5
484,4554,11,5
484,4555,12,1
484,4556,1,1
484,4557,0,0
484,4558,0,0
484,4559,0,0
484,4560,1,1
484,4561,0,0
484,4562,0,0
484,4563,0,0
484,4564,0,0
484,4565,0,0
484,4566,0,0
484,4567,1,3
484,4568,0,2
484,4569,0,1
484,4570,0,0
484,4571,2,0
484,4572,0,0
484,4573,2,1
484,4574,0,0
484,4575,0,0
484,4576,0,4
484,4577,1,0
484,4578,3,1
484,4579,3,4
484,4580,2,1
484,4581,1,0
484,4582,0,0
484,4583,0,0
484,4584,0,1
484,4585,0,2
484,4586,2,0
484,4587,0,0
484,4588,0,0
484,4589,0,0
484,4590,0,0
484,4591,0,0
484,4592,0,1
484,4593,0,1
484,4594,1,1
484,4595,0,4
484,4596,0,2
484,4597,2,5
484,4598,7,6
484,4599,0,0
484,4600,6,5
484,4601,0,5
484,4602,6,0
484,4603,7,2
484,4604,0,0
484,4605,0,0
484,4606,0,2
484,4607,3,3
485,4274,6,2
485,4275,1,0
485,4276,0,0
485,4277,0,0
485,4278,0,0
485,4279,1,0
485,4280,0,2
485,4281,0,1
485,4282,2,2
485,4283,0,2
485,4284,1,6
485,4285,2,1
485,4286,0,2
485,4287,1,1
485,4288,1,4
485,4289,10,7
485,4290,8,6
485,4291,3,7
485,4292,1,0
485,4293,0,0
485,4294,5,0
485,4295,2,1
485,4296,0,0
485,4297,0,0
485,4298,0,0
485,4299,0,0
485,4300,0,0
485,4301,0,0
485,4302,0,0
485,4303,2,1
485,4304,1,14
485,4305,0,4
485,4306,0,3
485,4307,1,3
485,4308,0,0
485,4309,0,1
485,4310,1,1
485,4311,0,4
485,4312,5,2
485,4313,2,8
485,4314,5,3
485,4315,13,3
485,4316,3,2
485,4317,5,4
485,4318,3,0
485,4319,4,0
485,4320,1,0
485,4321,0,0
485,4322,0,0
485,4323,0,0
485,4324,0,0
485,4325,0,0
485,4326,0,1
485,4327,0,7
485,4328,2,10
485,4329,0,5
485,4330,0,2
485,4331,0,0
485,4332,1,1
485,4333,4,2
485,4334,6,2
485,4335,6,3
485,4336,0,1
485,4337,5,0
485,4338,11,2
485,4339,5,4
485,4340,4,6
485,4341,1,2
485,4342,1,0
485,4343,1,1
485,4344,0,0
485,4345,0,0
485,4346,0,0
485,4347,0,0
485,4348,0,0
485,4349,0,0
485,4350,0,1
485,4351,1,1
485,4352,1,8
485,4353,1,5
485,4354,0,3
485,4355,1,4
485,4356,2,3
485,4357,3,2
485,4358,3,2
485,4359,3,4
485,4360,4,6
485,4361,6,3
485,4362,10,2
485,4363,6,2
485,4364,5,7
485,4365,5,5
485,4366,2,2
485,4367,5,0
485,4368,2,0
485,4369,0,0
485,4370,0,0
485,4371,0,0
485,4372,0,0
485,4373,0,0
485,4374,0,1
485,4375,2,1
485,4376,3,5
485,4377,0,7
485,4378,0,2
485,4379,1,0
485,4380,4,2
485,4381,3,3
485,4382,0,4
485,4383,3,3
485,4384,1,2
485,4385,2,3
485,4386,4,4
485,4387,6,0
485,4388,0,4
485,4389,3,1
485,4390,5,6
485,4391,2,2
485,4392,0,0
485,4393,1,0
485,4394,0,0
485,4395,0,0
485,4396,0,0
485,4397,0,0
485,4398,0,0
485,4399,1,2
485,4400,2,8
485,4401,2,1
485,4402,0,0
485,4403,1,2
485,4404,1,2
485,4405,2,1
485,4406,0,1
485,4407,1,1
485,4408,2,2
485,4409,4,2
485,4410,6,1
485,4411,3,5
485,4412,0,4
485,4413,0,0
485,4414,4,0
485,4415,4,3
485,4416,2,0
485,4417,1,0
485,4418,0,0
485,4419,0,0
485,4420,0,0
485,4421,2,0
485,4422,0,0
485,4423,1,0
485,4424,0,2
485,4425,1,2
485,4426,1,3
485,4427,5,2
485,4428,10,5
485,4429,5,2
485,4430,6,4
485,4431,9,10
485,4432,7,6
485,4433,9,8
485,4434,4,8
485,4435,5,9
485,4436,2,2
485,4437,2,1
485,4438,1,2
485,4439,3,1
485,4440,3,1
485,4441,6,1
485,4442,3,1
485,4443,1,4
485,4444,0,0
485,4445,0,0
485,4446,0,0
485,4447,2,1
485,4448,0,1
485,4449,0,0
485,4450,0,0
485,4451,1,4
485,4452,2,0
485,4453,5,2
485,4454,3,8
485,4455,7,12
485,4456,13,9
485,4457,9,3
485,4458,2,3
485,4459,2,2
485,4460,2,2
485,4461,1,0
485,4462,0,0
485,4463,0,0
485,4464,1,0
485,4465,0,0
485,4466,0,0
485,4467,0,0
485,4468,0,0
485,4469,0,0
485,4470,0,0
485,4471,2,2
485,4472,1,5
485,4473,0,8
485,4474,0,2
485,4475,0,5
485,4476,1,1
485,4477,1,3
485,4478,2,0
485,4479,0,3
485,4480,2,2
485,4481,6,2
485,4482,8,3
485,4483,11,5
485,4484,5,1
485,4485,3,1
485,4486,1,2
485,4487,2,1
485,4488,0,0
485,4489,0,0
485,4490,0,0
485,4491,0,0
485,4492,0,0
485,4493,0,0
485,4494,0,0
485,4495,1,4
485,4496,5,10
485,4497,1,9
485,4498,0,3
485,4499,1,4
485,4500,1,2
485,4501,0,0
485,4502,5,0
485,4503,1,2
485,4504,3,1
485,4505,2,4
485,4506,8,4
485,4507,6,3
485,4508,11,5
485,4509,5,2
485,4510,6,1
485,4511,1,2
485,4512,0,0
485,4513,0,0
485,4514,0,0
485,4515,0,0
485,4516,0,0
485,4517,0,0
485,4518,0,1
485,4519,1,3
485,4520,2,9
485,4521,1,4
485,4522,0,3
485,4523,1,6
485,4524,4,0
485,4525,0,5
485,4526,0,1
485,4527,2,1
485,4528,1,0
485,4529,7,1
485,4530,6,2
485,4531,10,4
485,4532,5,1
485,4533,1,3
485,4534,2,0
485,4535,0,1
485,4536,1,0
485,4537,0,0
485,4538,0,0
485,4539,0,0
485,4540,0,0
485,4541,0,0
485,4542,0,2
485,4543,2,12
485,4544,0,10
485,4545,0,0
485,4546,1,0
485,4547,2,2
485,4548,1,0
485,4549,1,2
485,4550,3,2
485,4551,3,3
485,4552,2,1
485,4553,6,2
485,4554,7,8
485,4555,7,7
485,4556,22,6
485,4557,0,0
485,4558,1,1
485,4559,0,1
485,4560,0,1
485,4561,1,0
485,4562,0,0
485,4563,0,0
485,4564,0,0
485,4565,0,0
485,4566,0,3
485,4567,1,3
485,4568,3,9
485,4569,2,7
485,4570,2,5
485,4571,1,5
485,4572,1,1
485,4573,3,2
485,4574,3,2
485,4575,4,3
485,4576,2,2
485,4577,6,4
485,4578,12,2
485,4579,3,5
485,4580,5,8
485,4581,3,1
485,4582,2,1
485,4583,3,3
485,4584,2,0
485,4585,3,0
485,4586,0,0
485,4587,2,0
485,4588,0,0
485,4589,1,0
485,4590,1,0
485,4591,0,2
485,4592,0,2
485,4593,0,0
485,4594,1,6
485,4595,2,3
485,4596,7,6
485,4597,9,12
485,4598,11,0
485,4599,4,3
485,4600,4,4
485,4601,6,7
485,4602,10,7
485,4603,5,14
485,4604,4,12
485,4605,2,6
485,4606,1,2
485,4607,1,1
486,4274,1,2
486,4275,0,2
486,4276,0,1
486,4277,0,2
486,4278,0,0
486,4279,0,0
486,4280,0,1
486,4281,1,1
486,4282,2,5
486,4283,5,0
486,4284,6,5
486,4285,6,0
486,4286,1,3
486,4287,2,4
486,4288,10,9
486,4289,4,3
486,4290,8,5
486,4291,1,1
486,4292,1,1
486,4293,0,0
486,4294,1,0
486,4295,0,2
486,4296,1,2
486,4297,0,0
486,4298,0,1
486,4299,0,0
486,4300,0,0
486,4301,0,1
486,4302,0,3
486,4303,0,2
486,4304,1,7
486,4305,2,5
486,4306,3,1
486,4307,3,2
486,4308,2,3
486,4309,3,1
486,4310,3,4
486,4311,3,2
486,4312,2,2
486,4313,3,1
486,4314,11,4
486,4315,1,5
486,4316,5,4
486,4317,2,2
486,4318,1,1
486,4319,1,2
486,4320,2,2
486,4321,2,0
486,4322,0,0
486,4323,0,0
486,4324,0,0
486,4325,0,0
486,4326,0,1
486,4327,0,7
486,4328,1,13
486,4329,2,4
486,4330,0,2
486,4331,4,3
486,4332,5,3
486,4333,2,5
486,4334,5,0
486,4335,3,5
486,4336,1,7
486,4337,5,0
486,4338,7,2
486,4339,7,4
486,4340,4,3
486,4341,3,4
486,4342,2,0
486,4343,1,0
486,4344,2,0
486,4345,0,0
486,4346,1,0
486,4347,0,0
486,4348,0,0
486,4349,0,0
486,4350,1,3
486,4351,0,4
486,4352,1,10
486,4353,2,7
486,4354,2,2
486,4355,0,3
486,4356,2,0
486,4357,2,6
486,4358,3,4
486,4359,6,2
486,4360,5,1
486,4361,8,3
486,4362,7,7
486,4363,12,5
486,4364,6,7
486,4365,1,1
486,4366,3,8
486,4367,4,0
486,4368,2,0
486,4369,1,1
486,4370,0,0
486,4371,0,0
486,4372,1,0
486,4373,0,0
486,4374,0,2
486,4375,0,1
486,4376,2,5
486,4377,4,5
486,4378,4,3
486,4379,0,1
486,4380,2,3
486,4381,0,4
486,4382,0,3
486,4383,1,2
486,4384,2,1
486,4385,1,2
486,4386,5,4
486,4387,6,2
486,4388,2,3
486,4389,6,3
486,4390,4,1
486,4391,2,4
486,4392,0,0
486,4393,0,0
486,4394,0,0
486,4395,0,0
486,4396,1,0
486,4397,0,0
486,4398,0,1
486,4399,1,6
486,4400,2,10
486,4401,2,6
486,4402,1,0
486,4403,2,3
486,4404,0,5
486,4405,3,5
486,4406,1,0
486,4407,3,2
486,4408,3,6
486,4409,2,6
486,4410,11,3
486,4411,8,2
486,4412,2,6
486,4413,5,4
486,4414,7,6
486,4415,2,7
486,4416,2,1
486,4417,2,5
486,4418,2,2
486,4419,1,1
486,4420,2,0
486,4421,1,1
486,4422,1,1
486,4423,0,0
486,4424,0,1
486,4425,7,3
486,4426,6,4
486,4427,4,6
486,4428,4,8
486,4429,5,9
486,4430,5,7
486,4431,5,9
486,4432,2,7
486,4433,18,6
486,4434,2,8
486,4435,9,5
486,4436,6,8
486,4437,8,2
486,4438,5,0
486,4439,3,4
486,4440,1,3
486,4441,1,2
486,4442,2,3
486,4443,0,2
486,4444,0,0
486,4445,2,1
486,4446,0,0
486,4447,1,2
486,4448,1,2
486,4449,0,0
486,4450,1,1
486,4451,3,2
486,4452,3,3
486,4453,4,4
486,4454,6,3
486,4455,8,2
486,4456,4,8
486,4457,3,11
486,4458,6,1
486,4459,4,4
486,4460,3,3
486,4461,0,1
486,4462,3,0
486,4463,3,4
486,4464,2,1
486,4465,1,4
486,4466,0,1
486,4467,0,0
486,4468,0,0
486,4469,0,1
486,4470,0,4
486,4471,0,5
486,4472,2,14
486,4473,1,1
486,4474,0,0
486,4475,1,1
486,4476,0,0
486,4477,2,5
486,4478,0,2
486,4479,6,3
486,4480,3,3
486,4481,4,0
486,4482,3,8
486,4483,13,8
486,4484,3,3
486,4485,4,6
486,4486,3,6
486,4487,5,5
486,4488,3,4
486,4489,1,0
486,4490,0,0
486,4491,0,0
486,4492,0,0
486,4493,0,1
486,4494,0,3
486,4495,0,5
486,4496,5,4
486,4497,2,1
486,4498,2,1
486,4499,2,7
486,4500,3,0
486,4501,2,3
486,4502,3,4
486,4503,5,8
486,4504,3,10
486,4505,6,6
486,4506,4,8
486,4507,12,4
486,4508,2,2
486,4509,4,3
486,4510,2,3
486,4511,6,5
486,4512,0,2
486,4513,1,0
486,4514,0,0
486,4515,0,0
486,4516,0,0
486,4517,0,0
486,4518,0,1
486,4519,0,9
486,4520,2,4
486,4521,5,4
486,4522,0,4
486,4523,2,2
486,4524,2,3
486,4525,1,3
486,4526,2,3
486,4527,1,3
486,4528,2,2
486,4529,7,1
486,4530,8,4
486,4531,10,9
486,4532,9,7
486,4533,4,6
486,4534,1,3
486,4535,3,4
486,4536,8,8
486,4537,4,2
486,4538,4,1
486,4539,0,0
486,4540,0,0
486,4541,1,1
486,4542,0,0
486,4543,1,23
486,4544,3,3
486,4545,3,3
486,4546,0,0
486,4547,0,0
486,4548,2,2
486,4549,4,3
486,4550,3,3
486,4551,3,2
486,4552,3,3
486,4553,7,6
486,4554,3,5
486,4555,5,4
486,4556,9,6
486,4557,2,4
486,4558,6,5
486,4559,7,1
486,4560,7,6
486,4561,4,6
486,4562,1,3
486,4563,1,4
486,4564,2,1
486,4565,2,3
486,4566,0,0
486,4567,1,7
486,4568,4,8
486,4569,3,4
486,4570,5,1
486,4571,2,5
486,4572,0,2
486,4573,1,1
486,4574,2,10
486,4575,3,2
486,4576,2,6
486,4577,3,10
486,4578,4,4
486,4579,6,4
486,4580,9,6
486,4581,1,4
486,4582,3,3
486,4583,2,5
486,4584,6,2
486,4585,2,10
486,4586,0,9
486,4587,1,2
486,4588,2,2
486,4589,0,3
486,4590,0,0
486,4591,1,1
486,4592,1,0
486,4593,1,1
486,4594,1,1
486,4595,3,12
486,4596,6,17
486,4597,5,4
486,4598,14,16
486,4599,3,3
486,4600,13,7
486,4601,17,9
486,4602,7,6
486,4603,7,12
486,4604,7,6
486,4605,3,1
486,4606,4,6
486,4607,2,5
487,4274,3,1
487,4275,0,0
487,4276,1,0
487,4277,1,0
487,4278,1,0
487,4279,0,1
487,4280,0,0
487,4281,0,1
487,4282,1,0
487,4283,1,0
487,4284,0,0
487,4285,0,0
487,4286,0,1
487,4287,0,0
487,4288,0,2
487,4289,2,0
487,4290,0,1
487,4291,2,0
487,4292,1,0
487,4293,0,0
487,4294,0,3
487,4295,4,1
487,4296,1,1
487,4297,0,0
487,4298,0,0
487,4299,0,0
487,4300,0,0
487,4301,0,0
487,4302,0,3
487,4303,0,0
487,4304,0,1
487,4305,0,0
487,4306,0,0
487,4307,1,1
487,4308,1,0
487,4309,0,1
487,4310,0,1
487,4311,1,0
487,4312,0,0
487,4313,5,0
487,4314,1,1
487,4315,4,0
487,4316,0,0
487,4317,1,0
487,4318,2,0
487,4319,1,3
487,4320,1,0
487,4321,0,0
487,4322,0,0
487,4323,1,0
487,4324,0,0
487,4325,0,1
487,4326,0,2
487,4327,0,2
487,4328,0,1
487,4329,0,0
487,4330,1,3
487,4331,3,4
487,4332,1,0
487,4333,0,2
487,4334,0,0
487,4335,1,1
487,4336,0,1
487,4337,1,0
487,4338,3,3
487,4339,0,2
487,4340,2,0
487,4341,1,0
487,4342,1,0
487,4343,5,0
487,4344,1,0
487,4345,2,0
487,4346,0,0
487,4347,0,0
487,4348,0,0
487,4349,0,1
487,4350,0,1
487,4351,0,1
487,4352,0,0
487,4353,0,1
487,4354,0,1
487,4355,1,1
487,4356,0,0
487,4357,0,0
487,4358,1,1
487,4359,0,3
487,4360,1,1
487,4361,3,2
487,4362,0,1
487,4363,0,0
487,4364,2,2
487,4365,1,0
487,4366,1,1
487,4367,2,1
487,4368,0,0
487,4369,0,0
487,4370,0,0
487,4371,1,0
487,4372,0,0
487,4373,1,1
487,4374,0,2
487,4375,0,1
487,4376,0,1
487,4377,0,0
487,4378,1,1
487,4379,2,1
487,4380,1,0
487,4381,0,1
487,4382,1,4
487,4383,1,4
487,4384,1,1
487,4385,1,1
487,4386,2,2
487,4387,2,2
487,4388,1,0
487,4389,0,0
487,4390,0,3
487,4391,1,0
487,4392,0,0
487,4393,0,0
487,4394,0,0
487,4395,0,0
487,4396,0,0
487,4397,1,1
487,4398,0,1
487,4399,0,0
487,4400,0,1
487,4401,0,1
487,4402,0,0
487,4403,2,0
487,4404,1,0
487,4405,6,2
487,4406,0,3
487,4407,2,1
487,4408,2,3
487,4409,4,0
487,4410,1,0
487,4411,1,1
487,4412,0,0
487,4413,0,0
487,4414,0,1
487,4415,1,0
487,4416,1,0
487,4417,1,0
487,4418,6,0
487,4419,1,0
487,4420,0,0
487,4421,0,0
487,4422,0,0
487,4423,0,0
487,4424,0,0
487,4425,0,0
487,4426,1,2
487,4427,1,1
487,4428,1,3
487,4429,0,3
487,4430,1,5
487,4431,0,2
487,4432,0,0
487,4433,1,2
487,4434,4,2
487,4435,1,0
487,4436,0,0
487,4437,0,1
487,4438,0,0
487,4439,1,2
487,4440,0,1
487,4441,2,0
487,4442,2,0
487,4443,0,0
487,4444,2,0
487,4445,0,0
487,4446,0,0
487,4447,0,0
487,4448,0,0
487,4449,0,0
487,4450,1,0
487,4451,1,0
487,4452,0,0
487,4453,0,0
487,4454,1,2
487,4455,0,3
487,4456,3,2
487,4457,4,2
487,4458,1,1
487,4459,0,1
487,4460,1,1
487,4461,0,1
487,4462,1,0
487,4463,1,1
487,4464,1,0
487,4465,1,0
487,4466,0,0
487,4467,0,0
487,4468,0,0
487,4469,0,1
487,4470,0,3
487,4471,0,1
487,4472,0,0
487,4473,0,2
487,4474,0,0
487,4475,1,1
487,4476,0,0
487,4477,1,1
487,4478,2,1
487,4479,1,1
487,4480,1,3
487,4481,3,0
487,4482,1,1
487,4483,2,2
487,4484,6,1
487,4485,2,0
487,4486,1,0
487,4487,1,1
487,4488,0,0
487,4489,2,0
487,4490,1,0
487,4491,0,0
487,4492,0,0
487,4493,1,1
487,4494,0,1
487,4495,0,2
487,4496,0,2
487,4497,0,0
487,4498,0,1
487,4499,1,0
487,4500,1,1
487,4501,0,0
487,4502,0,2
487,4503,1,3
