station_id,time_id,arrivals,departures
462,643,4,2
462,644,4,2
462,645,6,0
462,646,2,0
462,647,2,0
462,648,2,0
462,649,0,0
462,650,0,0
462,651,1,0
462,652,0,0
462,653,0,1
462,654,0,2
462,655,1,4
462,656,3,7
462,657,1,9
462,658,0,3
462,659,1,1
462,660,0,1
462,661,0,1
462,662,0,0
462,663,2,0
462,664,4,7
462,665,3,2
462,666,5,1
462,667,6,0
462,668,3,0
462,669,3,1
462,670,0,3
462,671,1,1
462,672,0,0
462,673,0,1
462,674,1,0
462,675,0,0
462,676,1,0
462,677,0,0
462,678,0,0
462,679,2,3
462,680,1,9
462,681,0,10
462,682,0,3
462,683,0,0
462,684,1,0
462,685,1,0
462,686,1,2
462,687,1,2
462,688,1,3
462,689,2,0
462,690,5,1
462,691,1,0
462,692,2,0
462,693,1,0
462,694,1,0
462,695,0,0
462,696,0,0
462,697,0,0
462,698,0,0
462,699,1,0
462,700,0,0
462,701,0,0
462,702,0,0
462,703,1,3
462,704,0,7
462,705,1,10
462,706,0,3
462,707,1,0
462,708,0,0
462,709,0,3
462,710,0,0
462,711,0,0
462,712,3,2
462,713,3,2
462,714,7,3
462,715,1,1
462,716,5,0
462,717,1,0
462,718,2,0
462,719,2,0
462,720,1,1
462,721,0,0
462,722,0,0
462,723,0,0
462,724,0,0
462,725,0,0
462,726,0,0
462,727,0,0
462,728,0,1
462,729,0,2
462,730,0,3
462,731,0,2
462,732,0,2
462,733,1,1
463,408,0,0
463,409,1,0
463,410,1,0
463,411,0,0
463,412,0,0
463,413,0,0
463,414,0,0
463,415,0,0
463,416,0,0
463,417,0,1
463,418,0,0
463,419,0,0
463,420,0,0
463,421,0,1
463,422,1,2
463,423,0,5
463,424,2,0
463,425,3,0
463,426,0,0
463,427,1,0
463,428,1,2
463,429,1,0
463,430,0,0
463,431,1,0
463,432,0,0
463,433,0,0
463,434,0,0
463,435,0,0
463,436,0,0
463,437,0,1
463,438,0,1
463,439,1,0
463,440,0,6
463,441,0,5
463,442,0,0
463,443,0,1
463,444,1,0
463,445,0,0
463,446,1,0
463,447,0,0
463,448,2,1
463,449,1,2
463,450,2,0
463,451,0,0
463,452,0,0
463,453,0,0
463,454,0,0
463,455,0,0
463,456,0,0
463,457,0,0
463,458,0,0
463,459,0,0
463,460,0,0
463,461,0,1
463,462,0,0
463,463,0,2
463,464,0,6
463,465,1,2
463,466,0,1
463,467,0,0
463,468,1,0
463,469,1,0
463,470,0,5
463,471,0,1
463,472,0,1
463,473,3,0
463,474,2,0
463,475,2,0
463,476,1,0
463,477,1,0
463,478,0,1
463,479,0,0
463,480,1,0
463,481,0,0
463,482,0,0
463,483,0,0
463,484,0,0
463,485,0,1
463,486,0,1
463,487,1,2
463,488,0,4
463,489,0,4
463,490,1,0
463,491,1,0
463,492,0,1
463,493,2,0
463,494,0,2
463,495,1,0
463,496,0,0
463,497,1,3
463,498,2,0
463,499,2,1
463,500,2,0
463,501,2,0
463,502,0,0
463,503,1,0
463,504,0,0
463,505,0,0
463,506,0,0
463,507,0,0
463,508,0,0
463,509,0,1
463,510,0,0
463,511,0,1
463,512,1,5
463,513,0,4
463,514,1,0
463,515,0,1
463,516,0,0
463,517,1,1
463,518,1,0
463,519,0,1
463,520,0,0
463,521,1,1
463,522,2,0
463,523,1,0
463,524,1,0
463,525,0,0
463,526,0,0
463,527,0,0
463,528,0,0
463,529,0,0
463,530,0,0
463,531,0,0
463,532,0,0
463,533,0,1
463,534,0,0
463,535,1,0
463,536,0,4
463,537,0,4
463,538,1,0
463,539,0,0
463,540,0,0
463,541,1,0
463,542,2,1
463,543,0,0
463,544,0,0
463,545,1,2
463,546,1,1
463,547,2,0
463,548,0,1
463,549,1,0
463,550,1,1
463,551,1,1
463,552,0,0
463,553,0,0
463,554,0,0
463,555,0,0
463,556,0,1
463,557,0,0
463,558,0,0
463,559,0,0
463,560,0,0
463,561,0,0
463,562,1,1
463,563,0,1
463,564,0,0
463,565,0,0
463,566,0,1
463,567,0,0
463,568,0,1
463,569,0,0
463,570,2,0
463,571,0,0
463,572,1,1
463,573,0,0
463,574,0,0
463,575,0,0
463,576,0,0
463,577,0,0
463,578,1,0
463,579,0,0
463,580,0,0
463,581,0,0
463,582,0,0
463,583,0,0
463,584,0,0
463,585,0,0
463,586,0,0
463,587,0,0
463,588,0,1
463,589,0,0
463,590,0,0
463,591,0,1
463,592,0,1
463,593,0,0
463,594,1,1
463,595,0,0
463,596,0,0
463,597,0,0
463,598,1,0
463,599,0,0
463,600,0,0
463,601,0,0
463,602,0,0
463,603,0,0
463,604,0,0
463,605,0,1
463,606,0,0
463,607,0,0
463,608,1,8
463,609,0,2
463,610,0,0
463,611,3,3
463,612,1,0
463,613,0,0
463,614,1,0
463,615,0,0
463,616,1,0
463,617,1,2
463,618,2,2
463,619,4,0
463,620,0,0
463,621,0,0
463,622,0,0
463,623,0,0
463,624,0,0
463,625,0,0
463,626,0,0
463,627,0,0
463,628,0,0
463,629,0,1
463,630,0,0
463,631,0,1
463,632,1,5
463,633,0,1
463,634,0,1
463,635,1,0
463,636,0,2
463,637,1,0
463,638,0,0
463,639,1,1
463,640,0,0
463,641,1,1
463,642,2,0
463,643,3,0
463,644,1,0
463,645,0,0
463,646,1,0
463,647,1,0
463,648,0,0
463,649,0,0
463,650,0,0
463,651,0,0
463,652,1,0
463,653,0,1
463,654,0,1
463,655,1,0
463,656,0,4
463,657,0,1
463,658,1,0
463,659,0,1
463,660,0,1
463,661,0,0
463,662,0,0
463,663,0,0
463,664,0,0
463,665,0,1
463,666,3,1
463,667,1,1
463,668,0,1
463,669,0,0
463,670,1,0
463,671,2,0
463,672,0,0
463,673,0,0
463,674,0,0
463,675,0,0
463,676,0,1
463,677,0,0
463,678,0,0
463,679,2,2
463,680,0,3
463,681,0,4
463,682,0,2
463,683,0,0
463,684,0,0
463,685,0,0
463,686,0,0
463,687,0,0
463,688,0,0
463,689,0,2
463,690,2,0
463,691,2,0
463,692,0,0
463,693,0,0
463,694,0,0
463,695,1,0
463,696,0,0
463,697,0,0
463,698,0,0
463,699,0,2
463,700,0,0
463,701,0,0
463,702,0,1
463,703,1,1
463,704,0,4
463,705,0,2
463,706,0,1
463,707,1,0
463,708,0,0
463,709,1,1
463,710,1,2
463,711,0,0
463,712,0,0
463,713,0,2
463,714,2,0
463,715,3,1
463,716,0,0
463,717,0,0
463,718,2,0
463,719,0,0
463,720,1,0
463,721,2,0
463,722,0,0
463,723,0,0
463,724,1,1
463,725,0,0
463,726,1,0
463,727,0,0
463,728,0,0
463,729,0,0
463,730,0,0
463,731,0,2
463,732,0,2
463,733,0,0
464,408,0,0
464,409,0,2
464,410,0,1
464,411,0,0
464,412,0,0
464,413,0,0
464,414,1,1
464,415,0,0
464,416,0,0
464,417,0,0
464,418,0,1
464,419,0,1
464,420,0,0
464,421,0,0
464,422,1,0
464,423,1,0
464,424,0,0
464,425,0,0
464,426,0,0
464,427,0,0
464,428,1,1
464,429,0,0
464,430,0,0
464,431,1,0
464,432,0,0
464,433,0,0
464,434,0,0
464,435,0,0
464,436,0,0
464,437,0,0
464,438,0,0
464,439,1,0
464,440,0,1
464,441,0,0
464,442,0,0
464,443,0,0
464,444,0,0
464,445,0,0
464,446,0,1
464,447,0,0
464,448,0,0
464,449,2,1
464,450,1,0
464,451,0,0
464,452,1,0
464,453,0,0
464,454,0,0
464,455,0,0
464,456,1,1
464,457,1,0
464,458,0,0
464,459,0,0
464,460,0,0
464,461,0,0
464,462,0,0
464,463,0,0
464,464,1,0
464,465,0,2
464,466,0,0
464,467,0,0
464,468,0,0
464,469,0,0
464,470,0,0
464,471,1,0
464,472,0,0
464,473,0,0
464,474,1,0
464,475,2,0
464,476,0,0
464,477,0,0
464,478,0,0
464,479,0,0
464,480,0,0
464,481,0,0
464,482,0,0
464,483,0,0
464,484,0,0
464,485,0,0
464,486,0,0
464,487,0,0
464,488,0,0
464,489,0,2
464,490,0,0
464,491,0,0
464,492,0,0
464,493,0,0
464,494,0,0
464,495,0,0
464,496,0,0
464,497,0,0
464,498,2,0
464,499,0,0
464,500,0,0
464,501,0,0
464,502,0,0
464,503,0,0
464,504,0,0
464,505,0,0
464,506,0,0
464,507,0,0
464,508,0,0
464,509,0,0
464,510,0,0
464,511,0,0
464,512,0,1
464,513,0,2
464,514,0,1
464,515,0,0
464,516,1,1
464,517,0,0
464,518,0,2
464,519,0,0
464,520,0,0
464,521,0,0
464,522,1,1
464,523,0,0
464,524,0,0
464,525,2,0
464,526,0,0
464,527,1,0
464,528,2,0
464,529,0,0
464,530,0,0
464,531,0,0
464,532,0,0
464,533,0,0
464,534,0,0
464,535,0,0
464,536,0,0
464,537,0,3
464,538,2,2
464,539,0,0
464,540,0,0
464,541,0,0
464,542,0,1
464,543,0,1
464,544,1,2
464,545,0,0
464,546,0,1
464,547,1,0
464,548,0,0
464,549,1,1
464,550,0,0
464,551,1,0
464,552,0,0
464,553,0,0
464,554,0,0
464,555,1,0
464,556,0,0
464,557,0,0
464,558,0,0
464,559,0,0
464,560,0,0
464,561,0,0
464,562,1,1
464,563,0,2
464,564,0,0
464,565,0,2
464,566,1,0
464,567,1,1
464,568,1,0
464,569,0,0
464,570,0,1
464,571,1,0
464,572,1,0
464,573,0,0
464,574,0,0
464,575,0,1
464,576,0,0
464,577,1,0
464,578,0,0
464,579,1,0
464,580,1,0
464,581,0,0
464,582,1,1
464,583,0,0
464,584,0,0
464,585,0,0
464,586,0,0
464,587,0,1
464,588,2,0
464,589,1,1
464,590,1,0
464,591,0,0
464,592,0,0
464,593,1,1
464,594,0,0
464,595,0,0
464,596,0,0
464,597,0,0
464,598,0,0
464,599,0,0
464,600,1,0
464,601,0,0
464,602,0,0
464,603,0,0
464,604,0,0
464,605,0,0
464,606,0,0
464,607,1,0
464,608,1,0
464,609,0,3
464,610,0,0
464,611,0,0
464,612,0,0
464,613,0,1
464,614,0,0
464,615,0,0
464,616,0,2
464,617,1,0
464,618,1,0
464,619,1,0
464,620,2,1
464,621,0,0
464,622,1,0
464,623,1,0
464,624,0,0
464,625,1,0
464,626,0,0
464,627,0,0
464,628,0,0
464,629,0,0
464,630,0,0
464,631,0,0
464,632,0,3
464,633,0,3
464,634,0,1
464,635,1,0
464,636,0,0
464,637,1,0
464,638,0,0
464,639,0,1
464,640,0,1
464,641,0,0
464,642,3,1
464,643,1,0
464,644,1,0
464,645,0,0
464,646,1,0
464,647,0,0
464,648,0,0
464,649,0,0
464,650,0,0
464,651,0,0
464,652,0,0
464,653,0,0
464,654,0,0
464,655,0,0
464,656,0,0
464,657,0,2
464,658,0,0
464,659,0,0
464,660,0,0
464,661,0,0
464,662,0,0
464,663,0,0
464,664,0,0
464,665,1,1
464,666,0,0
464,667,0,0
464,668,1,1
464,669,2,0
464,670,1,0
464,671,0,0
464,672,0,0
464,673,0,0
464,674,0,0
464,675,0,0
464,676,0,0
464,677,0,0
464,678,0,1
464,679,1,0
464,680,0,0
464,681,1,2
464,682,0,0
464,683,0,0
464,684,0,3
464,685,0,1
464,686,1,0
464,687,1,1
464,688,1,0
464,689,0,0
464,690,1,0
464,691,0,0
464,692,2,2
464,693,0,1
464,694,0,0
464,695,0,0
464,696,1,0
464,697,0,0
464,698,0,0
464,699,0,0
464,700,0,0
464,701,0,0
464,702,0,0
464,703,1,0
464,704,0,0
464,705,0,2
464,706,1,1
464,707,0,0
464,708,0,0
464,709,0,0
464,710,0,0
464,711,0,1
464,712,0,2
464,713,0,0
464,714,0,1
464,715,1,0
464,716,0,0
464,717,0,0
464,718,2,0
464,719,0,2
464,720,1,0
464,721,0,0
464,722,1,0
464,723,1,0
464,724,0,0
464,725,0,0
464,726,0,0
464,727,0,1
464,728,0,0
464,729,0,0
464,730,1,0
464,731,0,3
464,732,0,1
464,733,1,1
465,408,3,0
465,409,1,1
465,410,2,0
465,411,0,0
465,412,0,0
465,413,0,0
465,414,0,0
465,415,0,0
465,416,0,0
465,417,0,3
465,418,1,1
465,419,5,3
465,420,2,5
465,421,0,0
465,422,1,2
465,423,1,0
465,424,1,2
465,425,6,1
465,426,2,3
465,427,3,1
465,428,2,0
465,429,0,3
465,430,1,0
465,431,0,0
465,432,0,0
465,433,0,0
465,434,0,0
465,435,0,0
465,436,0,1
465,437,1,0
465,438,0,1
465,439,1,5
465,440,1,11
465,441,0,2
465,442,2,2
465,443,0,1
465,444,1,0
465,445,1,2
465,446,1,2
465,447,4,3
465,448,3,0
465,449,3,3
465,450,3,2
465,451,13,3
465,452,1,1
465,453,0,0
465,454,0,0
465,455,0,0
465,456,0,0
465,457,0,0
465,458,0,0
465,459,0,0
465,460,0,0
465,461,0,1
465,462,1,1
465,463,2,6
465,464,4,15
465,465,2,10
465,466,0,1
465,467,1,2
465,468,0,1
465,469,2,1
465,470,0,1
465,471,1,1
465,472,2,3
465,473,1,2
465,474,12,3
465,475,7,4
465,476,2,2
465,477,1,1
465,478,1,0
465,479,0,2
465,480,1,0
465,481,0,0
465,482,0,0
465,483,0,0
465,484,0,0
465,485,0,1
465,486,2,0
465,487,1,6
465,488,1,15
465,489,1,8
465,490,1,2
465,491,1,0
465,492,1,0
465,493,0,1
465,494,1,0
465,495,2,0
465,496,2,1
465,497,3,3
465,498,4,1
465,499,8,3
465,500,1,2
465,501,2,0
465,502,3,1
465,503,1,0
465,504,0,0
465,505,0,0
465,506,0,0
465,507,0,0
465,508,0,0
465,509,0,0
465,510,2,1
465,511,1,9
465,512,1,13
465,513,5,4
465,514,1,1
465,515,1,1
465,516,1,2
465,517,1,1
465,518,1,1
465,519,2,1
465,520,0,1
465,521,1,1
465,522,7,6
465,523,4,0
465,524,1,1
465,525,3,1
465,526,1,1
465,527,1,1
465,528,1,0
465,529,0,0
465,530,1,0
465,531,0,0
465,532,0,0
465,533,0,0
465,534,0,0
465,535,1,7
465,536,1,8
465,537,2,10
465,538,1,4
465,539,1,4
465,540,0,1
465,541,1,2
465,542,0,0
465,543,3,2
465,544,2,1
465,545,4,5
465,546,6,5
465,547,2,2
465,548,4,0
465,549,0,1
465,550,0,0
465,551,1,0
465,552,2,0
465,553,0,0
465,554,1,0
465,555,0,0
465,556,0,0
465,557,2,0
465,558,0,0
465,559,0,1
465,560,0,1
465,561,2,2
465,562,1,2
465,563,2,3
465,564,3,3
465,565,2,3
465,566,1,7
465,567,2,4
465,568,1,1
465,569,2,3
465,570,1,2
465,571,1,2
465,572,3,2
465,573,3,0
465,574,1,0
465,575,1,0
465,576,1,0
465,577,2,0
465,578,2,0
465,579,0,0
465,580,0,0
465,581,0,1
465,582,0,0
465,583,0,2
465,584,3,0
465,585,3,0
465,586,0,2
465,587,0,4
465,588,0,1
465,589,1,2
465,590,1,2
465,591,5,4
465,592,1,0
465,593,5,0
465,594,1,4
465,595,5,4
465,596,1,3
465,597,0,1
465,598,1,1
465,599,0,0
465,600,0,0
465,601,0,0
465,602,0,0
465,603,0,0
465,604,0,0
465,605,0,0
465,606,1,1
465,607,1,6
465,608,1,14
465,609,0,1
465,610,1,0
465,611,0,3
465,612,2,0
465,613,1,0
465,614,0,0
465,615,0,1
465,616,0,1
465,617,3,1
465,618,10,2
465,619,15,1
465,620,2,4
465,621,3,0
465,622,1,0
465,623,0,0
465,624,0,0
465,625,0,0
465,626,0,0
465,627,0,0
465,628,0,0
465,629,0,0
465,630,0,2
465,631,2,5
465,632,1,18
465,633,0,7
465,634,2,1
465,635,0,0
465,636,1,0
465,637,0,0
465,638,2,2
465,639,1,0
465,640,1,0
465,641,8,5
465,642,8,5
465,643,9,1
465,644,7,1
465,645,2,3
465,646,5,0
465,647,0,0
465,648,1,1
465,649,0,0
465,650,0,0
465,651,0,0
465,652,0,0
465,653,0,0
465,654,1,1
465,655,0,8
465,656,2,7
465,657,0,10
465,658,1,3
465,659,0,0
465,660,1,0
465,661,0,2
465,662,0,0
465,663,0,3
465,664,2,1
465,665,2,3
465,666,4,4
465,667,0,1
465,668,6,2
465,669,3,0
465,670,3,0
465,671,0,0
465,672,0,0
465,673,0,0
465,674,0,0
465,675,0,0
465,676,0,0
465,677,0,0
465,678,1,0
465,679,1,8
465,680,1,9
465,681,2,9
465,682,0,1
465,683,0,1
465,684,2,3
465,685,2,3
465,686,2,3
465,687,2,0
465,688,1,1
465,689,3,3
465,690,8,2
465,691,5,2
465,692,3,3
465,693,0,0
465,694,0,3
465,695,4,1
465,696,0,0
465,697,0,0
465,698,0,0
465,699,0,0
465,700,0,0
465,701,0,2
465,702,0,1
465,703,1,2
465,704,1,7
465,705,1,9
465,706,1,2
465,707,1,1
465,708,2,5
465,709,3,2
465,710,1,0
465,711,2,2
465,712,1,0
465,713,4,3
465,714,2,1
465,715,3,2
465,716,0,0
465,717,2,3
465,718,2,3
465,719,3,1
465,720,4,1
465,721,0,2
465,722,2,0
465,723,0,0
465,724,0,0
465,725,0,0
465,726,0,0
465,727,0,1
465,728,0,1
465,729,0,3
465,730,0,1
465,731,2,3
465,732,7,4
465,733,0,2
466,408,3,1
466,409,0,2
466,410,0,2
466,411,0,1
466,412,0,0
466,413,1,0
466,414,0,0
466,415,0,0
466,416,0,0
466,417,0,0
466,418,0,0
466,419,0,0
466,420,1,0
466,421,0,2
466,422,1,2
466,423,2,1
466,424,1,1
466,425,3,2
466,426,0,0
466,427,0,2
466,428,0,0
466,429,0,0
466,430,2,0
466,431,0,0
466,432,1,0
466,433,0,0
466,434,0,1
466,435,1,0
466,436,0,0
466,437,0,0
466,438,0,0
466,439,0,1
466,440,1,3
466,441,0,1
466,442,0,1
466,443,0,0
466,444,0,0
466,445,1,3
466,446,0,0
466,447,3,0
466,448,1,2
466,449,0,1
466,450,7,1
466,451,0,2
466,452,3,3
466,453,0,0
466,454,0,0
466,455,2,0
466,456,1,0
466,457,0,0
466,458,0,0
466,459,0,0
466,460,0,0
466,461,0,0
466,462,0,0
466,463,0,1
466,464,2,2
466,465,1,2
466,466,0,0
466,467,0,1
466,468,0,0
466,469,0,0
466,470,0,1
466,471,0,0
466,472,0,1
466,473,0,2
466,474,3,0
466,475,1,1
466,476,3,0
466,477,1,0
466,478,0,0
466,479,0,0
466,480,0,0
466,481,0,0
466,482,0,0
466,483,0,0
466,484,0,0
466,485,0,0
466,486,0,1
466,487,0,0
466,488,1,1
466,489,1,4
466,490,0,0
466,491,1,1
466,492,0,0
466,493,0,0
466,494,0,0
466,495,0,0
466,496,0,2
466,497,0,0
466,498,0,4
466,499,3,2
466,500,2,0
466,501,3,1
466,502,0,1
466,503,1,0
466,504,0,0
466,505,0,0
466,506,0,0
466,507,0,0
466,508,0,0
466,509,0,0
466,510,0,0
466,511,1,0
466,512,1,5
466,513,1,0
466,514,1,3
466,515,1,1
466,516,0,1
466,517,0,0
466,518,1,0
466,519,1,1
466,520,1,2
466,521,2,1
466,522,3,4
466,523,1,0
466,524,0,1
466,525,1,2
466,526,3,0
466,527,0,0
466,528,0,1
466,529,0,0
466,530,0,0
466,531,0,1
466,532,0,0
466,533,0,0
466,534,0,1
466,535,1,0
466,536,2,4
466,537,3,3
466,538,1,3
466,539,2,3
466,540,2,1
466,541,1,1
466,542,0,2
466,543,0,0
466,544,0,0
466,545,2,1
466,546,3,1
466,547,0,1
466,548,1,0
466,549,0,0
466,550,0,0
466,551,1,0
466,552,0,0
466,553,0,1
466,554,0,0
466,555,0,0
466,556,0,1
466,557,0,0
466,558,0,0
466,559,0,0
466,560,1,0
466,561,0,0
466,562,0,0
466,563,0,0
466,564,0,1
466,565,0,4
466,566,0,1
466,567,2,0
466,568,0,1
466,569,0,1
466,570,1,0
466,571,0,0
466,572,0,0
466,573,2,0
466,574,0,0
466,575,0,0
466,576,0,0
466,577,0,2
466,578,2,0
466,579,0,2
466,580,0,0
466,581,0,0
466,582,0,0
466,583,0,0
466,584,5,0
466,585,0,0
466,586,0,0
466,587,0,3
466,588,2,0
466,589,2,2
466,590,0,1
466,591,0,2
466,592,0,1
466,593,0,0
466,594,1,0
466,595,0,0
466,596,0,1
466,597,1,0
466,598,0,1
466,599,0,0
466,600,0,0
466,601,0,0
466,602,0,0
466,603,0,0
466,604,0,0
466,605,0,0
466,606,0,0
466,607,0,0
466,608,2,1
466,609,0,2
466,610,0,0
466,611,0,0
466,612,0,2
466,613,0,1
466,614,0,1
466,615,0,2
466,616,1,2
466,617,0,1
466,618,4,1
466,619,2,0
466,620,3,1
466,621,1,0
466,622,1,0
466,623,1,0
466,624,0,0
466,625,0,0
466,626,0,0
466,627,0,0
466,628,1,0
466,629,0,0
466,630,0,0
466,631,0,0
466,632,4,3
466,633,1,3
466,634,0,1
466,635,2,1
466,636,0,2
466,637,0,0
466,638,0,1
466,639,0,1
466,640,1,1
466,641,0,0
466,642,0,1
466,643,2,0
466,644,1,1
466,645,1,2
466,646,1,0
466,647,0,0
466,648,1,0
466,649,0,0
466,650,0,0
466,651,0,0
466,652,0,0
466,653,0,0
466,654,0,1
466,655,0,0
466,656,3,3
466,657,1,3
466,658,1,0
466,659,0,1
466,660,0,0
466,661,0,1
466,662,0,0
466,663,1,2
466,664,0,0
466,665,0,0
466,666,1,1
466,667,2,0
466,668,1,1
466,669,0,0
466,670,0,1
466,671,0,1
466,672,0,0
466,673,0,0
466,674,0,0
466,675,0,0
466,676,0,0
466,677,0,0
466,678,0,0
466,679,0,2
466,680,0,4
466,681,2,0
466,682,0,2
466,683,0,0
466,684,0,1
466,685,0,0
466,686,1,0
466,687,0,0
466,688,0,2
466,689,0,0
466,690,1,0
466,691,0,1
466,692,1,0
466,693,0,0
466,694,0,0
466,695,0,0
466,696,0,0
466,697,0,0
466,698,0,0
466,699,0,3
466,700,0,0
466,701,0,0
466,702,0,1
466,703,0,0
466,704,0,0
466,705,1,0
466,706,0,0
466,707,2,0
466,708,0,0
466,709,2,2
466,710,0,0
466,711,1,0
466,712,1,2
466,713,0,2
466,714,3,0
466,715,2,2
466,716,1,0
466,717,0,0
466,718,0,0
466,719,0,0
466,720,0,1
466,721,0,2
466,722,0,1
466,723,0,0
466,724,0,0
466,725,0,1
466,726,0,0
466,727,0,0
466,728,0,0
466,729,0,1
466,730,0,0
466,731,2,4
466,732,0,0
466,733,1,0
467,408,0,0
467,409,0,0
467,410,0,0
467,411,0,0
467,412,0,0
467,413,0,0
467,414,0,1
467,415,0,0
467,416,0,0
467,417,0,1
467,418,0,0
467,419,1,1
467,420,1,0
467,421,1,1
467,422,1,1
467,423,3,2
467,424,0,1
467,425,0,1
467,426,0,1
467,427,0,0
467,428,0,0
467,429,1,0
467,430,0,1
467,431,0,0
467,432,0,0
467,433,0,0
467,434,0,0
467,435,0,0
467,436,0,0
467,437,0,1
467,438,1,0
467,439,0,0
467,440,0,1
467,441,0,0
467,442,0,0
467,443,1,0
467,444,0,0
467,445,0,0
467,446,0,1
467,447,0,0
467,448,1,0
467,449,0,1
467,450,2,0
467,451,0,1
467,452,0,1
467,453,0,0
467,454,0,0
467,455,0,0
467,456,0,0
467,457,0,0
467,458,0,0
467,459,0,0
467,460,0,0
467,461,0,1
467,462,1,0
467,463,0,0
467,464,0,2
467,465,0,1
467,466,0,0
467,467,1,0
467,468,0,0
467,469,1,0
467,470,1,0
467,471,0,1
467,472,1,1
467,473,1,0
467,474,0,1
467,475,0,3
467,476,2,1
467,477,2,1
467,478,0,1
467,479,0,0
467,480,0,0
467,481,0,0
467,482,0,0
467,483,0,0
467,484,1,0
467,485,0,1
467,486,1,0
467,487,1,1
467,488,1,2
467,489,0,0
467,490,1,0
467,491,0,0
467,492,3,3
467,493,0,0
467,494,0,1
467,495,0,0
467,496,1,0
467,497,1,0
467,498,0,0
467,499,1,0
467,500,0,0
467,501,0,1
467,502,0,0
467,503,0,0
467,504,0,0
467,505,0,0
467,506,0,0
467,507,0,0
467,508,0,0
467,509,0,1
467,510,1,0
467,511,1,0
467,512,1,3
467,513,0,0
467,514,0,0
467,515,1,1
467,516,0,0
467,517,0,0
467,518,0,1
467,519,0,0
467,520,1,1
467,521,0,1
467,522,0,1
467,523,0,1
467,524,0,0
467,525,0,0
467,526,0,0
467,527,0,1
467,528,0,0
467,529,0,0
467,530,0,0
467,531,1,0
467,532,0,0
467,533,0,1
467,534,0,0
467,535,0,0
467,536,2,1
467,537,0,0
467,538,0,1
467,539,0,0
467,540,1,0
467,541,1,0
467,542,0,0
467,543,0,0
467,544,1,1
467,545,0,1
467,546,0,0
467,547,0,0
467,548,0,0
467,549,0,1
467,550,0,0
467,551,0,0
467,552,0,0
467,553,1,0
467,554,2,2
467,555,0,0
467,556,0,0
467,557,1,0
467,558,0,0
467,559,1,2
467,560,0,0
467,561,0,1
467,562,0,1
467,563,1,0
467,564,0,0
467,565,1,0
467,566,0,0
467,567,1,1
467,568,2,0
467,569,0,2
467,570,0,1
467,571,0,0
467,572,0,0
467,573,0,0
467,574,1,0
467,575,0,0
467,576,0,1
467,577,0,0
467,578,0,0
467,579,0,0
467,580,3,0
467,581,0,0
467,582,0,0
467,583,0,0
467,584,0,0
467,585,0,3
467,586,2,0
467,587,0,0
467,588,0,0
467,589,1,0
467,590,1,1
467,591,5,2
467,592,1,1
467,593,1,1
467,594,0,2
467,595,0,0
467,596,0,0
467,597,0,0
467,598,1,0
467,599,0,0
467,600,0,0
467,601,0,0
467,602,0,0
467,603,0,0
467,604,0,0
467,605,0,2
467,606,0,0
467,607,1,2
467,608,0,1
467,609,0,0
467,610,0,0
467,611,2,1
467,612,0,1
467,613,2,0
467,614,0,1
467,615,1,0
467,616,1,1
467,617,1,1
467,618,1,0
467,619,1,0
467,620,0,0
467,621,0,0
467,622,0,0
467,623,0,0
467,624,0,0
467,625,0,0
467,626,0,0
467,627,0,0
467,628,0,0
467,629,1,1
467,630,0,1
467,631,1,0
467,632,1,3
467,633,0,0
467,634,1,0
467,635,0,0
467,636,0,0
467,637,1,1
467,638,0,0
467,639,1,1
467,640,1,1
467,641,0,0
467,642,1,0
467,643,2,0
467,644,0,0
467,645,1,1
467,646,0,1
467,647,1,0
467,648,0,0
467,649,0,0
467,650,0,0
467,651,0,0
467,652,0,0
467,653,0,1
467,654,2,1
467,655,1,0
467,656,1,2
467,657,0,0
467,658,0,0
467,659,1,0
467,660,0,0
467,661,0,0
467,662,0,0
467,663,1,0
467,664,0,0
467,665,0,1
467,666,2,1
467,667,0,0
467,668,1,0
467,669,1,1
467,670,0,0
467,671,0,0
467,672,0,0
467,673,0,0
467,674,0,0
467,675,0,0
467,676,0,0
467,677,0,1
467,678,0,1
467,679,1,3
467,680,0,3
467,681,2,0
467,682,0,0
467,683,1,0
467,684,1,0
467,685,0,0
467,686,0,1
467,687,0,0
467,688,1,0
467,689,1,1
467,690,0,1
467,691,3,0
467,692,1,2
467,693,0,1
467,694,0,0
467,695,1,0
467,696,0,0
467,697,0,0
467,698,0,0
467,699,0,0
467,700,0,0
467,701,0,0
467,702,0,0
467,703,1,1
467,704,0,3
467,705,0,0
467,706,0,0
467,707,0,0
467,708,0,0
467,709,0,1
467,710,0,1
467,711,0,0
467,712,3,0
467,713,2,2
467,714,1,1
467,715,0,0
467,716,0,0
467,717,0,0
467,718,0,1
467,719,0,0
467,720,0,0
467,721,0,0
467,722,0,0
467,723,0,0
467,724,0,0
467,725,3,0
467,726,0,0
467,727,1,0
467,728,0,0
467,729,0,0
467,730,0,0
467,731,1,1
467,732,0,2
467,733,1,0
468,408,0,0
468,409,2,0
468,410,0,0
468,411,0,0
468,412,0,0
468,413,0,0
468,414,0,0
468,415,0,0
468,416,0,0
468,417,0,0
468,418,0,2
468,419,0,0
468,420,1,0
468,421,0,0
468,422,0,0
468,423,0,2
468,424,0,2
468,425,0,0
468,426,0,0
468,427,0,0
468,428,0,0
468,429,0,0
468,430,0,0
468,431,0,0
468,432,0,0
468,433,0,0
468,434,0,0
