station_id,time_id,arrivals,departures
380,8384,4,0
380,8385,8,2
380,8386,0,0
380,8387,1,1
380,8388,0,0
380,8389,1,2
380,8390,3,1
380,8391,2,2
380,8392,0,5
380,8393,0,5
380,8394,0,1
380,8395,0,2
380,8396,0,1
380,8397,0,0
380,8398,0,0
380,8399,0,1
380,8400,0,0
380,8401,0,1
380,8402,0,0
380,8403,0,0
380,8404,0,0
380,8405,1,0
380,8406,0,0
380,8407,5,0
380,8408,3,0
380,8409,1,2
380,8410,1,0
380,8411,1,0
380,8412,1,3
380,8413,6,0
380,8414,1,1
380,8415,1,1
380,8416,2,1
380,8417,2,4
380,8418,1,5
380,8419,0,0
380,8420,0,1
380,8421,1,1
380,8422,0,0
380,8423,1,2
380,8424,0,0
380,8425,0,1
380,8426,0,0
380,8427,0,0
380,8428,0,0
380,8429,1,0
380,8430,0,0
380,8431,5,0
380,8432,5,0
380,8433,1,1
380,8434,0,0
380,8435,1,2
380,8436,0,1
380,8437,1,1
380,8438,2,1
380,8439,1,1
380,8440,1,4
380,8441,2,5
380,8442,1,3
380,8443,1,1
380,8444,0,0
380,8445,0,2
380,8446,0,2
380,8447,0,0
380,8448,2,1
380,8449,0,1
380,8450,0,0
380,8451,0,0
380,8452,0,0
380,8453,0,0
380,8454,1,0
380,8455,0,0
380,8456,0,1
380,8457,0,0
380,8458,1,0
380,8459,0,0
380,8460,0,0
380,8461,0,0
380,8462,0,0
380,8463,3,2
380,8464,1,2
380,8465,0,2
380,8466,1,0
380,8467,2,1
380,8468,0,0
380,8469,0,0
380,8470,0,5
380,8471,0,0
380,8472,0,0
380,8473,0,0
380,8474,0,1
380,8475,0,0
380,8476,0,0
380,8477,1,0
380,8478,0,0
380,8479,0,0
380,8480,1,0
380,8481,0,0
380,8482,0,0
380,8483,0,0
380,8484,1,0
380,8485,0,0
380,8486,0,2
380,8487,2,0
380,8488,0,1
380,8489,0,0
380,8490,0,0
380,8491,1,2
380,8492,0,0
380,8493,0,0
380,8494,0,1
380,8495,0,2
380,8496,0,0
380,8497,0,0
380,8498,0,0
380,8499,0,0
380,8500,0,0
380,8501,0,0
380,8502,0,0
380,8503,4,0
380,8504,3,0
380,8505,6,2
380,8506,0,0
380,8507,2,2
380,8508,2,2
380,8509,2,1
380,8510,0,1
380,8511,0,3
380,8512,0,0
380,8513,3,5
380,8514,1,0
380,8515,0,0
380,8516,0,1
380,8517,0,0
380,8518,0,0
380,8519,0,2
380,8520,0,0
380,8521,0,0
380,8522,0,0
380,8523,0,0
380,8524,0,0
380,8525,1,0
380,8526,0,0
380,8527,4,0
380,8528,4,1
380,8529,1,0
380,8530,2,0
380,8531,1,0
380,8532,0,2
380,8533,2,0
380,8534,1,1
380,8535,2,1
380,8536,0,0
380,8537,0,1
380,8538,0,2
380,8539,0,0
380,8540,0,1
380,8541,0,0
380,8542,0,0
380,8543,0,1
380,8544,0,1
380,8545,0,0
380,8546,0,0
380,8547,0,0
380,8548,0,0
380,8549,1,0
380,8550,0,0
380,8551,1,0
380,8552,5,0
380,8553,1,0
380,8554,0,0
380,8555,2,1
380,8556,0,0
380,8557,0,0
380,8558,2,0
380,8559,1,0
380,8560,0,2
380,8561,2,2
380,8562,0,1
380,8563,0,0
380,8564,0,0
380,8565,0,0
380,8566,0,0
380,8567,0,1
380,8568,0,0
380,8569,0,1
380,8570,0,0
380,8571,0,0
380,8572,0,0
380,8573,0,0
380,8574,0,0
380,8575,0,0
380,8576,2,0
380,8577,1,0
380,8578,0,1
380,8579,0,1
380,8580,1,0
380,8581,0,0
380,8582,0,2
380,8583,1,0
380,8584,0,0
380,8585,0,1
380,8586,0,0
380,8587,0,1
380,8588,0,0
380,8589,0,0
380,8590,0,0
380,8591,0,0
381,8304,0,0
381,8305,0,0
381,8306,0,0
381,8307,0,0
381,8308,0,0
381,8309,0,0
381,8310,0,0
381,8311,0,0
381,8312,0,0
381,8313,0,0
381,8314,0,0
381,8315,0,0
381,8316,1,0
381,8317,0,0
381,8318,1,0
381,8319,0,1
381,8320,3,2
381,8321,0,0
381,8322,0,0
381,8323,1,2
381,8324,1,1
381,8325,1,0
381,8326,0,0
381,8327,1,0
381,8328,0,0
381,8329,0,0
381,8330,0,0
381,8331,0,0
381,8332,0,0
381,8333,0,0
381,8334,0,0
381,8335,2,2
381,8336,6,7
381,8337,4,0
381,8338,3,1
381,8339,3,0
381,8340,3,1
381,8341,0,0
381,8342,0,2
381,8343,3,2
381,8344,1,2
381,8345,5,4
381,8346,2,3
381,8347,2,4
381,8348,1,5
381,8349,0,2
381,8350,0,1
381,8351,0,0
381,8352,1,0
381,8353,1,0
381,8354,0,0
381,8355,0,0
381,8356,0,0
381,8357,0,0
381,8358,1,0
381,8359,3,1
381,8360,3,1
381,8361,6,2
381,8362,0,0
381,8363,1,1
381,8364,0,1
381,8365,8,2
381,8366,2,2
381,8367,2,0
381,8368,0,2
381,8369,1,1
381,8370,3,1
381,8371,0,0
381,8372,0,1
381,8373,0,1
381,8374,0,1
381,8375,0,0
381,8376,0,1
381,8377,0,0
381,8378,0,0
381,8379,0,1
381,8380,0,0
381,8381,0,0
381,8382,2,0
381,8383,0,3
381,8384,3,2
381,8385,6,1
381,8386,0,0
381,8387,1,1
381,8388,1,2
381,8389,1,5
381,8390,7,1
381,8391,1,2
381,8392,1,2
381,8393,3,2
381,8394,2,2
381,8395,1,2
381,8396,0,3
381,8397,5,1
381,8398,1,1
381,8399,0,4
381,8400,1,0
381,8401,2,0
381,8402,0,0
381,8403,0,0
381,8404,0,0
381,8405,0,0
381,8406,0,0
381,8407,2,1
381,8408,3,4
381,8409,4,1
381,8410,2,2
381,8411,0,0
381,8412,0,0
381,8413,1,2
381,8414,4,3
381,8415,0,0
381,8416,2,2
381,8417,3,5
381,8418,3,1
381,8419,6,6
381,8420,1,2
381,8421,0,3
381,8422,2,4
381,8423,1,1
381,8424,0,1
381,8425,2,1
381,8426,0,1
381,8427,0,6
381,8428,0,0
381,8429,0,0
381,8430,0,0
381,8431,1,0
381,8432,2,2
381,8433,9,4
381,8434,0,1
381,8435,1,1
381,8436,3,2
381,8437,3,3
381,8438,0,3
381,8439,0,0
381,8440,2,1
381,8441,3,4
381,8442,3,2
381,8443,2,2
381,8444,1,4
381,8445,0,1
381,8446,3,0
381,8447,0,1
381,8448,0,0
381,8449,0,0
381,8450,0,2
381,8451,0,0
381,8452,0,0
381,8453,0,0
381,8454,0,0
381,8455,0,0
381,8456,0,0
381,8457,0,0
381,8458,3,0
381,8459,2,2
381,8460,3,3
381,8461,7,1
381,8462,3,4
381,8463,3,5
381,8464,1,2
381,8465,4,3
381,8466,2,4
381,8467,1,2
381,8468,0,0
381,8469,0,0
381,8470,0,0
381,8471,0,0
381,8472,1,0
381,8473,2,0
381,8474,0,0
381,8475,0,1
381,8476,0,0
381,8477,0,0
381,8478,0,0
381,8479,0,0
381,8480,0,0
381,8481,1,0
381,8482,1,0
381,8483,1,0
381,8484,0,1
381,8485,4,1
381,8486,2,4
381,8487,1,3
381,8488,0,0
381,8489,0,0
381,8490,2,1
381,8491,0,2
381,8492,2,3
381,8493,1,0
381,8494,0,2
381,8495,0,0
381,8496,0,0
381,8497,0,0
381,8498,0,0
381,8499,0,0
381,8500,0,0
381,8501,0,0
381,8502,0,0
381,8503,1,1
381,8504,7,4
381,8505,9,6
381,8506,5,0
381,8507,2,2
381,8508,1,0
381,8509,1,1
381,8510,3,2
381,8511,0,1
381,8512,1,1
381,8513,4,6
381,8514,1,4
381,8515,2,1
381,8516,3,1
381,8517,0,0
381,8518,0,1
381,8519,0,0
381,8520,0,0
381,8521,0,0
381,8522,0,0
381,8523,0,0
381,8524,0,0
381,8525,0,0
381,8526,0,0
381,8527,2,1
381,8528,3,2
381,8529,5,4
381,8530,2,3
381,8531,1,1
381,8532,5,1
381,8533,3,3
381,8534,1,3
381,8535,2,0
381,8536,1,2
381,8537,3,2
381,8538,3,3
381,8539,0,3
381,8540,1,0
381,8541,0,0
381,8542,1,0
381,8543,0,0
381,8544,0,1
381,8545,0,0
381,8546,0,0
381,8547,0,0
381,8548,0,0
381,8549,0,0
381,8550,0,0
381,8551,1,2
381,8552,2,2
381,8553,5,2
381,8554,2,1
381,8555,0,2
381,8556,3,4
381,8557,6,3
381,8558,6,2
381,8559,2,4
381,8560,6,7
381,8561,5,2
381,8562,2,4
381,8563,5,1
381,8564,1,2
381,8565,0,5
381,8566,0,1
381,8567,0,0
381,8568,0,0
381,8569,1,0
381,8570,0,0
381,8571,0,0
381,8572,0,0
381,8573,0,0
381,8574,0,0
381,8575,1,1
381,8576,0,2
381,8577,3,0
381,8578,2,1
381,8579,3,0
381,8580,1,1
381,8581,1,2
381,8582,1,2
381,8583,1,2
381,8584,0,0
381,8585,1,1
381,8586,0,1
381,8587,1,0
381,8588,1,0
381,8589,2,0
381,8590,0,0
381,8591,0,0
382,8304,0,0
382,8305,0,0
382,8306,0,0
382,8307,0,0
382,8308,0,0
382,8309,0,0
382,8310,0,0
382,8311,0,0
382,8312,0,0
382,8313,0,0
382,8314,1,0
382,8315,0,0
382,8316,0,0
382,8317,0,0
382,8318,0,0
382,8319,0,0
382,8320,2,2
382,8321,0,0
382,8322,2,0
382,8323,0,2
382,8324,0,0
382,8325,0,0
382,8326,0,0
382,8327,0,0
382,8328,0,0
382,8329,0,0
382,8330,0,0
382,8331,0,0
382,8332,0,0
382,8333,0,0
382,8334,1,0
382,8335,3,0
382,8336,4,0
382,8337,6,0
382,8338,1,1
382,8339,1,1
382,8340,1,0
382,8341,0,0
382,8342,1,1
382,8343,0,1
382,8344,0,0
382,8345,2,2
382,8346,0,3
382,8347,2,1
382,8348,1,0
382,8349,0,1
382,8350,0,0
382,8351,0,0
382,8352,0,0
382,8353,0,0
382,8354,0,0
382,8355,0,0
382,8356,0,0
382,8357,0,0
382,8358,1,0
382,8359,2,0
382,8360,1,0
382,8361,3,0
382,8362,3,1
382,8363,0,2
382,8364,0,0
382,8365,5,1
382,8366,1,1
382,8367,0,1
382,8368,0,0
382,8369,2,0
382,8370,2,1
382,8371,0,3
382,8372,0,1
382,8373,0,0
382,8374,0,0
382,8375,0,0
382,8376,0,1
382,8377,0,1
382,8378,0,0
382,8379,0,0
382,8380,0,0
382,8381,0,0
382,8382,1,0
382,8383,1,1
382,8384,6,0
382,8385,1,0
382,8386,1,2
382,8387,2,1
382,8388,0,0
382,8389,1,1
382,8390,0,0
382,8391,0,0
382,8392,0,1
382,8393,2,2
382,8394,1,1
382,8395,1,9
382,8396,0,1
382,8397,0,1
382,8398,0,0
382,8399,0,1
382,8400,0,0
382,8401,0,0
382,8402,0,0
382,8403,0,0
382,8404,0,0
382,8405,0,0
382,8406,1,0
382,8407,1,0
382,8408,2,0
382,8409,5,0
382,8410,1,3
382,8411,1,3
382,8412,0,0
382,8413,7,0
382,8414,0,0
382,8415,0,0
382,8416,0,0
382,8417,0,0
382,8418,1,6
382,8419,2,1
382,8420,0,3
382,8421,1,1
382,8422,0,0
382,8423,1,1
382,8424,0,1
382,8425,0,0
382,8426,0,1
382,8427,0,0
382,8428,0,0
382,8429,0,0
382,8430,1,0
382,8431,0,0
382,8432,1,0
382,8433,5,1
382,8434,3,0
382,8435,1,1
382,8436,0,4
382,8437,1,0
382,8438,3,0
382,8439,0,2
382,8440,0,0
382,8441,1,2
382,8442,0,1
382,8443,0,3
382,8444,0,1
382,8445,0,1
382,8446,0,0
382,8447,0,0
382,8448,0,0
382,8449,0,0
382,8450,0,0
382,8451,0,0
382,8452,0,0
382,8453,0,0
382,8454,0,0
382,8455,0,0
382,8456,0,0
382,8457,0,0
382,8458,0,0
382,8459,0,0
382,8460,0,0
382,8461,0,0
382,8462,2,0
382,8463,2,0
382,8464,0,1
382,8465,0,0
382,8466,1,1
382,8467,0,0
382,8468,0,0
382,8469,0,1
382,8470,0,2
382,8471,0,0
382,8472,0,0
382,8473,0,0
382,8474,0,0
382,8475,0,0
382,8476,0,1
382,8477,0,0
382,8478,0,0
382,8479,0,0
382,8480,0,0
382,8481,1,0
382,8482,1,0
382,8483,0,0
382,8484,0,0
382,8485,0,0
382,8486,0,2
382,8487,0,0
382,8488,2,0
382,8489,0,2
382,8490,0,0
382,8491,0,0
382,8492,0,0
382,8493,0,0
382,8494,0,0
382,8495,0,0
382,8496,0,1
382,8497,0,0
382,8498,0,0
382,8499,0,0
382,8500,0,0
382,8501,0,0
382,8502,1,0
382,8503,1,0
382,8504,1,0
382,8505,2,0
382,8506,0,0
382,8507,1,0
382,8508,0,0
382,8509,0,0
382,8510,0,0
382,8511,0,0
382,8512,0,1
382,8513,0,0
382,8514,0,3
382,8515,1,1
382,8516,0,1
382,8517,0,0
382,8518,0,0
382,8519,0,2
382,8520,0,0
382,8521,0,0
382,8522,0,0
382,8523,0,0
382,8524,0,0
382,8525,0,0
382,8526,1,0
382,8527,2,0
382,8528,5,1
382,8529,1,1
382,8530,1,0
382,8531,1,0
382,8532,1,1
382,8533,0,2
382,8534,1,2
382,8535,0,0
382,8536,0,0
382,8537,1,2
382,8538,0,0
382,8539,0,0
382,8540,0,1
382,8541,0,0
382,8542,0,0
382,8543,0,0
382,8544,0,0
382,8545,0,1
382,8546,0,0
382,8547,0,0
382,8548,0,0
382,8549,0,0
382,8550,1,0
382,8551,2,0
382,8552,2,0
382,8553,2,0
382,8554,1,0
382,8555,0,0
382,8556,0,2
382,8557,2,0
382,8558,0,0
382,8559,1,2
382,8560,0,1
382,8561,0,3
382,8562,1,4
382,8563,1,0
382,8564,0,1
382,8565,0,0
382,8566,0,0
382,8567,0,0
382,8568,0,0
382,8569,0,0
382,8570,0,0
382,8571,0,0
382,8572,1,0
382,8573,0,0
382,8574,1,0
382,8575,0,0
382,8576,1,0
382,8577,0,0
382,8578,1,0
382,8579,0,0
382,8580,0,0
382,8581,0,1
382,8582,0,0
382,8583,0,1
382,8584,0,1
382,8585,0,0
382,8586,0,0
382,8587,0,0
382,8588,0,0
382,8589,0,0
382,8590,0,0
382,8591,1,0
383,8304,0,0
383,8305,0,4
383,8306,0,0
383,8307,0,1
383,8308,0,0
383,8309,0,0
383,8310,0,0
383,8311,0,0
383,8312,0,0
383,8313,0,0
383,8314,2,0
383,8315,2,0
383,8316,2,3
383,8317,2,1
383,8318,2,1
383,8319,0,2
383,8320,4,2
383,8321,0,3
383,8322,1,4
383,8323,3,6
383,8324,1,2
383,8325,0,3
383,8326,0,1
383,8327,0,0
383,8328,0,3
383,8329,0,0
383,8330,0,0
383,8331,0,0
383,8332,0,0
383,8333,0,0
383,8334,1,1
383,8335,1,0
383,8336,3,2
383,8337,7,4
383,8338,2,0
383,8339,3,0
383,8340,3,0
383,8341,2,1
383,8342,3,0
383,8343,3,4
383,8344,1,1
383,8345,2,1
383,8346,3,6
383,8347,4,1
383,8348,4,2
383,8349,0,0
383,8350,0,0
383,8351,0,4
383,8352,0,0
383,8353,0,0
383,8354,0,0
383,8355,0,0
383,8356,0,0
383,8357,0,1
383,8358,0,0
383,8359,1,0
383,8360,4,2
383,8361,8,0
383,8362,0,2
383,8363,2,0
383,8364,1,1
383,8365,1,1
383,8366,0,0
383,8367,2,3
383,8368,1,0
383,8369,4,1
383,8370,5,5
383,8371,3,1
383,8372,1,1
383,8373,0,7
383,8374,0,3
383,8375,2,4
383,8376,1,0
383,8377,0,1
383,8378,1,2
383,8379,0,0
383,8380,0,0
383,8381,0,0
383,8382,0,0
383,8383,1,0
383,8384,7,0
383,8385,6,2
383,8386,0,0
383,8387,3,3
383,8388,4,4
383,8389,2,2
383,8390,2,2
383,8391,2,2
383,8392,2,2
383,8393,0,3
383,8394,6,3
383,8395,2,9
383,8396,3,4
383,8397,1,3
383,8398,1,4
383,8399,0,4
383,8400,0,0
383,8401,0,0
383,8402,0,0
383,8403,0,0
383,8404,0,0
383,8405,0,0
383,8406,0,0
383,8407,1,0
383,8408,7,1
383,8409,8,3
383,8410,4,0
383,8411,0,0
383,8412,1,1
383,8413,1,1
383,8414,3,3
383,8415,1,2
383,8416,0,3
383,8417,5,2
383,8418,7,6
383,8419,4,7
383,8420,5,5
383,8421,1,6
383,8422,0,5
383,8423,0,2
383,8424,0,1
383,8425,2,1
383,8426,0,1
383,8427,0,0
383,8428,0,0
383,8429,0,0
383,8430,1,1
383,8431,1,0
383,8432,2,2
383,8433,5,1
383,8434,7,0
383,8435,1,3
383,8436,7,0
383,8437,2,3
383,8438,3,2
383,8439,3,3
383,8440,1,3
383,8441,1,2
383,8442,2,7
383,8443,11,3
383,8444,0,1
383,8445,1,1
383,8446,1,2
383,8447,1,3
383,8448,2,7
383,8449,0,8
383,8450,0,0
383,8451,1,0
383,8452,0,0
383,8453,0,0
383,8454,0,0
383,8455,0,0
383,8456,1,0
383,8457,0,0
383,8458,0,1
383,8459,0,0
383,8460,5,0
383,8461,1,2
383,8462,6,0
383,8463,10,3
383,8464,3,6
383,8465,4,2
383,8466,0,3
383,8467,4,0
383,8468,1,1
383,8469,0,0
383,8470,0,2
383,8471,1,2
383,8472,0,3
383,8473,1,1
383,8474,0,1
383,8475,1,0
383,8476,0,0
383,8477,0,0
383,8478,4,2
383,8479,0,0
383,8480,0,0
383,8481,0,0
383,8482,1,3
383,8483,2,2
383,8484,4,1
383,8485,1,1
383,8486,3,1
383,8487,2,2
383,8488,1,2
383,8489,2,0
383,8490,1,1
383,8491,2,2
383,8492,1,6
383,8493,0,0
383,8494,1,0
383,8495,0,0
383,8496,0,0
383,8497,0,0
383,8498,0,2
383,8499,0,0
383,8500,0,0
383,8501,0,0
383,8502,1,1
383,8503,0,0
383,8504,2,2
383,8505,11,0
383,8506,7,1
383,8507,1,3
383,8508,2,0
383,8509,1,0
383,8510,2,2
383,8511,0,7
383,8512,1,2
383,8513,7,5
383,8514,1,3
383,8515,1,1
383,8516,2,4
383,8517,2,2
383,8518,0,3
383,8519,0,2
383,8520,0,0
383,8521,0,1
383,8522,0,0
383,8523,0,0
383,8524,0,0
383,8525,0,0
383,8526,0,0
383,8527,0,1
383,8528,4,1
383,8529,3,0
383,8530,1,1
383,8531,2,0
383,8532,9,2
383,8533,2,0
383,8534,1,2
383,8535,1,1
383,8536,1,1
383,8537,2,4
383,8538,7,5
383,8539,0,2
383,8540,0,0
383,8541,2,0
383,8542,0,0
383,8543,0,1
383,8544,0,1
383,8545,0,0
383,8546,0,1
383,8547,0,1
383,8548,0,0
383,8549,0,0
383,8550,0,1
383,8551,0,0
383,8552,1,1
383,8553,5,0
383,8554,0,1
383,8555,6,0
383,8556,7,2
383,8557,5,1
383,8558,2,4
383,8559,2,1
383,8560,2,4
383,8561,4,1
383,8562,2,4
383,8563,2,1
383,8564,3,4
383,8565,1,6
383,8566,2,1
383,8567,0,2
383,8568,0,0
383,8569,0,0
383,8570,0,1
383,8571,0,0
383,8572,0,0
383,8573,0,0
383,8574,1,0
383,8575,1,0
383,8576,2,0
383,8577,2,2
383,8578,2,0
383,8579,0,0
383,8580,0,0
383,8581,3,2
383,8582,5,3
383,8583,0,0
383,8584,1,2
383,8585,3,1
383,8586,2,0
383,8587,0,3
383,8588,0,0
383,8589,3,0
383,8590,0,2
383,8591,0,0
384,8304,0,1
384,8305,0,0
384,8306,0,0
384,8307,0,0
384,8308,0,0
384,8309,0,0
384,8310,0,0
384,8311,0,0
384,8312,0,0
384,8313,0,0
384,8314,0,0
384,8315,0,1
384,8316,0,1
384,8317,3,2
384,8318,1,0
384,8319,0,0
384,8320,0,1
384,8321,0,0
384,8322,0,3
384,8323,0,0
384,8324,0,0
384,8325,0,0
384,8326,0,0
384,8327,0,0
384,8328,0,0
384,8329,0,0
384,8330,0,0
384,8331,0,0
384,8332,0,0
384,8333,0,0
384,8334,0,1
384,8335,3,0
384,8336,3,1
384,8337,0,4
384,8338,1,0
384,8339,0,0
384,8340,0,0
384,8341,1,2
384,8342,0,1
384,8343,1,2
384,8344,1,1
384,8345,0,2
384,8346,0,0
384,8347,1,0
384,8348,1,0
384,8349,0,0
384,8350,0,0
384,8351,0,0
384,8352,0,1
384,8353,0,0
384,8354,0,0
384,8355,0,0
384,8356,1,0
384,8357,0,1
384,8358,0,1
384,8359,1,0
384,8360,1,2
384,8361,1,1
384,8362,0,1
384,8363,0,0
384,8364,1,2
384,8365,1,0
384,8366,2,0
384,8367,0,0
384,8368,0,2
384,8369,1,0
384,8370,3,0
384,8371,1,0
384,8372,1,0
384,8373,0,0
384,8374,0,0
384,8375,0,0
384,8376,0,0
384,8377,0,0
384,8378,0,0
384,8379,0,0
384,8380,0,0
384,8381,0,0
384,8382,0,1
384,8383,1,1
384,8384,4,2
384,8385,1,2
384,8386,0,1
384,8387,0,1
384,8388,1,1
384,8389,0,1
384,8390,0,0
384,8391,0,1
384,8392,1,1
384,8393,1,1
384,8394,1,0
384,8395,1,1
384,8396,0,0
384,8397,0,0
384,8398,0,0
384,8399,0,0
384,8400,0,0
384,8401,0,0
384,8402,0,0
384,8403,0,0
384,8404,0,0
384,8405,0,0
384,8406,0,0
384,8407,1,0
384,8408,2,1
384,8409,2,3
384,8410,1,3
384,8411,1,0
384,8412,0,2
384,8413,0,1
384,8414,2,1
384,8415,0,0
384,8416,3,3
384,8417,1,1
384,8418,0,2
384,8419,5,0
384,8420,0,1
384,8421,0,0
384,8422,1,0
384,8423,0,0
384,8424,0,0
384,8425,1,0
384,8426,0,0
384,8427,0,0
384,8428,0,0
384,8429,0,1
384,8430,0,2
384,8431,0,0
384,8432,1,1
384,8433,3,2
384,8434,0,1
384,8435,0,3
384,8436,1,0
384,8437,1,1
384,8438,0,0
384,8439,1,0
384,8440,2,3
384,8441,0,2
384,8442,1,0
384,8443,2,0
384,8444,3,0
384,8445,0,0
384,8446,1,0
384,8447,1,2
384,8448,0,0
384,8449,0,0
384,8450,0,0
384,8451,0,1
384,8452,0,0
384,8453,0,0
384,8454,0,0
384,8455,0,0
384,8456,1,0
384,8457,1,1
384,8458,0,1
384,8459,0,3
384,8460,0,2
384,8461,0,1
384,8462,1,0
384,8463,0,0
384,8464,0,1
384,8465,3,0
384,8466,2,3
384,8467,0,0
384,8468,0,1
384,8469,0,0
384,8470,1,0
384,8471,1,0
384,8472,1,0
384,8473,0,0
384,8474,0,0
384,8475,0,0
384,8476,0,0
384,8477,0,0
384,8478,0,0
384,8479,0,0
384,8480,0,0
384,8481,0,0
384,8482,0,0
384,8483,0,2
384,8484,1,2
384,8485,0,0
384,8486,1,1
384,8487,0,0
384,8488,0,1
384,8489,0,0
384,8490,2,0
384,8491,0,0
384,8492,0,0
384,8493,0,0
384,8494,0,0
384,8495,0,0
384,8496,0,0
384,8497,0,0
384,8498,0,0
384,8499,0,0
384,8500,0,0
384,8501,0,0
384,8502,0,0
384,8503,0,0
384,8504,0,0
384,8505,1,1
384,8506,2,1
384,8507,0,0
384,8508,1,1
384,8509,1,0
384,8510,1,0
384,8511,0,1
384,8512,0,0
384,8513,0,0
384,8514,1,0
384,8515,0,0
384,8516,0,0
384,8517,0,0
384,8518,0,0
384,8519,0,0
384,8520,0,0
384,8521,0,0
384,8522,0,0
384,8523,0,0
384,8524,0,0
384,8525,0,0
384,8526,0,1
384,8527,0,0
384,8528,0,0
384,8529,0,3
384,8530,1,1
384,8531,0,0
384,8532,1,2
384,8533,0,0
384,8534,0,0
384,8535,0,0
384,8536,1,2
384,8537,0,0
384,8538,2,0
384,8539,2,0
384,8540,2,1
384,8541,0,0
384,8542,0,0
384,8543,1,0
384,8544,0,0
384,8545,0,0
384,8546,0,0
384,8547,0,0
384,8548,0,0
384,8549,1,0
384,8550,0,0
384,8551,0,0
384,8552,1,0
384,8553,0,2
384,8554,1,0
384,8555,0,2
384,8556,1,2
384,8557,0,0
384,8558,0,0
384,8559,0,0
384,8560,1,1
384,8561,1,2
384,8562,0,0
384,8563,0,0
384,8564,0,0
384,8565,0,0
384,8566,0,0
384,8567,0,0
384,8568,0,0
384,8569,0,0
384,8570,0,0
384,8571,0,0
384,8572,0,0
384,8573,0,0
384,8574,0,0
384,8575,0,0
384,8576,0,0
384,8577,0,0
384,8578,1,0
384,8579,0,0
384,8580,0,0
384,8581,0,0
384,8582,0,1
384,8583,0,0
384,8584,0,0
384,8585,0,0
384,8586,0,1
384,8587,1,0
384,8588,0,0
384,8589,0,0
384,8590,1,0
384,8591,0,0
385,8304,0,0
385,8305,0,0
385,8306,0,0
385,8307,0,0
385,8308,0,0
385,8309,0,0
385,8310,0,0
385,8311,0,0
385,8312,0,0
385,8313,0,0
385,8314,0,0
385,8315,0,0
385,8316,0,0
385,8317,0,0
385,8318,0,0
385,8319,0,0
385,8320,0,0
385,8321,0,0
385,8322,0,0
385,8323,0,0
385,8324,0,0
385,8325,0,0
385,8326,0,0
385,8327,0,0
385,8328,0,0
385,8329,0,0
385,8330,0,0
385,8331,0,0
385,8332,0,0
385,8333,0,0
385,8334,0,0
385,8335,0,0
385,8336,0,0
385,8337,0,0
385,8338,0,0
385,8339,0,0
385,8340,0,0
385,8341,0,0
385,8342,0,0
385,8343,0,0
385,8344,0,0
385,8345,0,0
385,8346,0,0
385,8347,0,0
385,8348,0,0
385,8349,0,0
385,8350,0,0
385,8351,0,0
385,8352,0,0
385,8353,0,0
385,8354,0,0
385,8355,0,0
385,8356,0,0
385,8357,0,0
385,8358,0,0
385,8359,0,0
385,8360,0,0
385,8361,0,0
385,8362,0,0
385,8363,0,0
385,8364,0,0
385,8365,0,0
385,8366,0,0
385,8367,0,0
385,8368,0,0
385,8369,0,0
385,8370,0,0
385,8371,0,0
385,8372,0,0
385,8373,0,0
385,8374,0,0
385,8375,0,0
385,8376,0,0
385,8377,0,0
385,8378,0,0
385,8379,0,0
385,8380,0,0
385,8381,0,0
385,8382,0,0
385,8383,0,0
385,8384,0,0
385,8385,0,0
385,8386,0,0
385,8387,0,0
385,8388,0,0
385,8389,0,0
385,8390,0,0
385,8391,0,0
385,8392,0,0
385,8393,0,0
385,8394,0,0
385,8395,0,0
385,8396,0,0
385,8397,0,0
385,8398,0,0
385,8399,0,0
385,8400,0,0
385,8401,0,0
385,8402,0,0
385,8403,0,0
385,8404,0,0
385,8405,0,0
385,8406,0,0
385,8407,0,0
385,8408,0,0
385,8409,0,0
385,8410,0,0
385,8411,0,0
385,8412,0,0
385,8413,0,0
385,8414,0,0
385,8415,0,0
385,8416,0,0
385,8417,0,0
385,8418,0,0
385,8419,0,0
385,8420,0,0
385,8421,0,0
385,8422,0,0
385,8423,0,0
385,8424,0,0
385,8425,0,0
385,8426,0,0
385,8427,0,0
385,8428,0,0
385,8429,0,0
385,8430,0,0
385,8431,0,0
385,8432,0,0
385,8433,0,0
385,8434,0,0
385,8435,0,0
385,8436,0,0
385,8437,0,0
385,8438,0,0
385,8439,0,0
385,8440,0,0
385,8441,0,0
385,8442,0,0
385,8443,0,0
385,8444,0,0
385,8445,0,0
385,8446,0,0
385,8447,0,0
385,8448,0,0
385,8449,0,0
385,8450,0,0
385,8451,0,0
385,8452,0,0
385,8453,0,0
385,8454,0,0
385,8455,0,0
385,8456,0,0
385,8457,0,0
385,8458,0,0
385,8459,0,0
385,8460,0,0
385,8461,0,0
385,8462,0,0
385,8463,0,0
385,8464,0,0
385,8465,0,0
385,8466,0,0
385,8467,0,0
385,8468,0,0
385,8469,0,0
385,8470,0,0
385,8471,0,0
385,8472,0,0
385,8473,0,0
385,8474,0,0
385,8475,0,0
385,8476,0,0
385,8477,0,0
385,8478,0,0
385,8479,0,0
385,8480,0,0
385,8481,0,0
385,8482,0,0
385,8483,0,0
385,8484,0,0
385,8485,0,0
385,8486,0,0
385,8487,0,0
385,8488,0,0
385,8489,0,0
385,8490,0,0
385,8491,0,0
385,8492,0,0
385,8493,0,0
385,8494,0,0
385,8495,0,0
385,8496,0,0
