station_id,time_id,arrivals,departures
504,1803,0,0
504,1804,0,0
504,1805,0,0
504,1806,0,0
504,1807,0,0
504,1808,0,0
504,1809,0,1
504,1810,0,0
504,1811,0,0
504,1812,0,0
504,1813,0,1
504,1814,1,0
504,1815,0,0
504,1816,0,0
504,1817,0,0
504,1818,1,1
504,1819,0,1
504,1820,0,0
504,1821,0,0
504,1822,1,0
504,1823,0,0
504,1824,0,0
504,1825,0,0
504,1826,1,1
504,1827,1,0
504,1828,0,0
504,1829,0,0
504,1830,0,0
504,1831,0,1
504,1832,0,1
504,1833,0,1
504,1834,0,0
504,1835,0,0
504,1836,0,0
504,1837,0,0
504,1838,0,0
504,1839,1,0
504,1840,0,0
504,1841,0,0
504,1842,0,0
504,1843,1,1
504,1844,0,0
504,1845,0,0
504,1846,0,0
504,1847,0,0
504,1848,0,0
504,1849,0,0
504,1850,1,0
504,1851,0,0
504,1852,0,0
504,1853,0,0
504,1854,0,0
504,1855,0,0
504,1856,0,0
504,1857,0,1
504,1858,0,0
504,1859,0,0
504,1860,0,0
504,1861,0,0
504,1862,0,0
504,1863,0,0
504,1864,0,0
504,1865,0,0
504,1866,1,0
504,1867,0,0
504,1868,0,0
504,1869,0,0
504,1870,0,0
504,1871,0,0
504,1872,0,0
504,1873,0,0
504,1874,0,0
504,1875,1,0
504,1876,0,0
504,1877,0,0
504,1878,0,0
504,1879,0,1
504,1880,0,2
504,1881,0,0
504,1882,0,0
504,1883,0,0
504,1884,0,0
504,1885,0,0
504,1886,0,0
504,1887,0,0
504,1888,0,0
504,1889,0,0
504,1890,0,1
504,1891,0,0
504,1892,0,0
504,1893,0,0
504,1894,0,0
504,1895,1,0
504,1896,0,0
504,1897,0,0
504,1898,0,0
504,1899,1,0
504,1900,0,0
504,1901,0,0
504,1902,0,0
504,1903,0,1
504,1904,0,0
504,1905,0,0
504,1906,0,0
504,1907,0,0
504,1908,0,0
504,1909,0,0
504,1910,0,0
504,1911,0,0
504,1912,0,0
504,1913,0,3
504,1914,0,0
504,1915,2,0
504,1916,0,1
504,1917,0,0
504,1918,0,0
504,1919,0,0
504,1920,0,0
504,1921,1,0
504,1922,0,0
504,1923,0,1
504,1924,0,0
504,1925,0,0
504,1926,1,0
504,1927,0,0
504,1928,0,0
504,1929,0,0
504,1930,0,1
504,1931,0,0
504,1932,2,0
504,1933,0,0
504,1934,0,0
504,1935,1,2
504,1936,0,0
504,1937,0,0
504,1938,0,0
504,1939,0,0
504,1940,0,1
504,1941,1,0
504,1942,0,0
504,1943,0,0
504,1944,0,0
504,1945,0,0
504,1946,0,1
504,1947,0,0
504,1948,1,0
504,1949,0,0
504,1950,0,1
504,1951,0,2
504,1952,0,1
504,1953,0,0
504,1954,0,0
504,1955,0,0
504,1956,0,0
504,1957,0,0
504,1958,0,0
504,1959,0,0
504,1960,0,0
504,1961,0,0
504,1962,1,0
504,1963,0,0
504,1964,0,0
504,1965,0,0
504,1966,0,0
504,1967,0,0
504,1968,0,0
504,1969,0,0
504,1970,0,0
504,1971,0,0
504,1972,0,0
504,1973,0,0
504,1974,0,0
504,1975,0,1
504,1976,0,2
504,1977,0,0
504,1978,0,0
504,1979,0,0
504,1980,0,0
504,1981,0,0
504,1982,0,0
504,1983,0,0
504,1984,0,0
504,1985,0,0
504,1986,1,2
504,1987,0,0
504,1988,0,0
504,1989,0,0
504,1990,1,0
504,1991,0,0
504,1992,0,0
504,1993,0,0
504,1994,0,0
504,1995,1,0
504,1996,0,0
504,1997,0,0
504,1998,0,0
504,1999,0,1
504,2000,0,1
504,2001,0,1
504,2002,0,0
504,2003,0,0
504,2004,0,0
504,2005,1,1
504,2006,0,0
504,2007,0,0
504,2008,0,0
504,2009,0,0
504,2010,0,0
504,2011,0,0
504,2012,0,0
504,2013,0,0
504,2014,0,0
504,2015,0,0
504,2016,0,0
504,2017,0,0
504,2018,0,0
504,2019,0,0
504,2020,0,0
504,2021,0,0
504,2022,0,0
504,2023,0,1
504,2024,0,0
504,2025,0,0
504,2026,0,0
504,2027,0,0
504,2028,1,0
504,2029,0,0
504,2030,0,0
504,2031,0,0
504,2032,0,0
504,2033,0,1
504,2034,1,0
504,2035,0,0
504,2036,0,1
504,2037,0,0
504,2038,0,0
504,2039,0,0
504,2040,0,0
504,2041,1,0
504,2042,1,0
504,2043,0,0
504,2044,0,0
504,2045,0,0
504,2046,0,0
504,2047,0,1
504,2048,0,0
504,2049,0,0
504,2050,0,0
504,2051,0,0
504,2052,0,0
504,2053,0,0
504,2054,0,0
504,2055,0,0
504,2056,0,0
504,2057,1,0
504,2058,0,0
504,2059,0,0
504,2060,0,0
504,2061,0,1
504,2062,0,0
504,2063,0,0
504,2064,0,0
504,2065,1,0
504,2066,0,0
504,2067,0,0
504,2068,0,0
504,2069,0,0
504,2070,0,0
504,2071,0,0
504,2072,1,0
504,2073,0,1
504,2074,0,0
504,2075,1,0
504,2076,0,1
504,2077,0,0
504,2078,0,0
504,2079,0,0
504,2080,1,1
504,2081,0,0
504,2082,0,2
504,2083,1,1
504,2084,0,1
504,2085,0,0
504,2086,2,0
504,2087,2,0
504,2088,0,0
504,2089,0,0
504,2090,0,0
504,2091,1,1
504,2092,0,0
504,2093,0,0
504,2094,0,0
504,2095,0,0
504,2096,0,0
504,2097,0,0
504,2098,0,0
504,2099,0,2
504,2100,2,0
504,2101,0,0
504,2102,0,0
504,2103,0,0
504,2104,0,0
504,2105,0,1
504,2106,0,0
504,2107,0,0
504,2108,0,1
504,2109,1,0
504,2110,1,0
504,2111,0,0
504,2112,0,0
504,2113,0,0
504,2114,0,0
504,2115,0,0
504,2116,1,0
504,2117,0,0
504,2118,0,0
504,2119,0,1
504,2120,0,0
504,2121,0,0
504,2122,0,0
504,2123,0,0
504,2124,0,0
504,2125,0,0
504,2126,0,0
504,2127,0,0
504,2128,1,1
504,2129,0,1
504,2130,2,2
504,2131,0,0
504,2132,0,0
504,2133,1,0
504,2134,0,0
504,2135,0,0
504,2136,0,0
504,2137,0,0
504,2138,0,0
504,2139,0,0
504,2140,0,0
504,2141,0,0
504,2142,0,0
504,2143,0,0
504,2144,0,0
504,2145,0,0
504,2146,0,0
505,1783,0,1
505,1784,0,2
505,1785,0,2
505,1786,0,0
505,1787,0,0
505,1788,0,1
505,1789,0,0
505,1790,0,0
505,1791,0,0
505,1792,3,1
505,1793,0,0
505,1794,0,0
505,1795,1,0
505,1796,0,0
505,1797,0,0
505,1798,0,0
505,1799,0,0
505,1800,0,0
505,1801,0,0
505,1802,0,0
505,1803,0,0
505,1804,0,0
505,1805,0,0
505,1806,0,1
505,1807,0,1
505,1808,0,0
505,1809,0,1
505,1810,1,0
505,1811,0,0
505,1812,0,0
505,1813,0,0
505,1814,1,1
505,1815,0,1
505,1816,0,0
505,1817,1,1
505,1818,0,0
505,1819,1,0
505,1820,3,0
505,1821,0,1
505,1822,0,0
505,1823,0,0
505,1824,0,0
505,1825,0,0
505,1826,0,0
505,1827,0,0
505,1828,0,0
505,1829,0,0
505,1830,0,2
505,1831,0,0
505,1832,2,1
505,1833,0,1
505,1834,0,1
505,1835,1,0
505,1836,0,1
505,1837,0,1
505,1838,0,0
505,1839,1,1
505,1840,1,0
505,1841,0,1
505,1842,0,0
505,1843,0,0
505,1844,0,0
505,1845,0,0
505,1846,1,0
505,1847,0,1
505,1848,0,0
505,1849,0,0
505,1850,0,0
505,1851,0,0
505,1852,0,0
505,1853,0,0
505,1854,0,0
505,1855,0,1
505,1856,1,0
505,1857,0,1
505,1858,0,0
505,1859,0,0
505,1860,0,0
505,1861,1,0
505,1862,0,0
505,1863,0,1
505,1864,0,0
505,1865,1,2
505,1866,0,0
505,1867,1,0
505,1868,0,0
505,1869,0,0
505,1870,0,0
505,1871,0,0
505,1872,0,0
505,1873,0,0
505,1874,0,0
505,1875,0,0
505,1876,0,0
505,1877,0,0
505,1878,0,0
505,1879,0,1
505,1880,1,0
505,1881,1,0
505,1882,0,1
505,1883,0,0
505,1884,0,0
505,1885,0,0
505,1886,0,1
505,1887,0,1
505,1888,0,0
505,1889,0,0
505,1890,0,1
505,1891,1,0
505,1892,0,0
505,1893,0,0
505,1894,0,0
505,1895,0,0
505,1896,0,0
505,1897,1,0
505,1898,0,0
505,1899,1,0
505,1900,0,0
505,1901,0,0
505,1902,0,0
505,1903,0,0
505,1904,0,0
505,1905,0,0
505,1906,1,1
505,1907,0,0
505,1908,0,2
505,1909,0,0
505,1910,1,0
505,1911,2,2
505,1912,0,2
505,1913,0,4
505,1914,0,1
505,1915,1,0
505,1916,3,0
505,1917,0,0
505,1918,0,0
505,1919,0,0
505,1920,1,0
505,1921,0,0
505,1922,0,0
505,1923,0,0
505,1924,0,0
505,1925,0,0
505,1926,0,1
505,1927,0,0
505,1928,0,0
505,1929,0,0
505,1930,1,0
505,1931,0,0
505,1932,0,0
505,1933,3,2
505,1934,1,2
505,1935,0,2
505,1936,0,0
505,1937,0,1
505,1938,0,0
505,1939,0,1
505,1940,0,0
505,1941,0,0
505,1942,1,0
505,1943,0,0
505,1944,0,0
505,1945,0,0
505,1946,0,0
505,1947,0,0
505,1948,0,0
505,1949,0,0
505,1950,0,0
505,1951,0,3
505,1952,0,0
505,1953,0,0
505,1954,0,0
505,1955,0,0
505,1956,0,0
505,1957,0,0
505,1958,0,0
505,1959,1,0
505,1960,0,0
505,1961,1,0
505,1962,0,0
505,1963,1,0
505,1964,0,0
505,1965,0,0
505,1966,0,0
505,1967,0,0
505,1968,0,0
505,1969,0,0
505,1970,0,0
505,1971,0,0
505,1972,0,0
505,1973,0,1
505,1974,0,0
505,1975,0,1
505,1976,0,0
505,1977,0,0
505,1978,1,0
505,1979,2,0
505,1980,0,0
505,1981,0,0
505,1982,0,0
505,1983,0,1
505,1984,0,0
505,1985,0,1
505,1986,0,1
505,1987,0,1
505,1988,2,1
505,1989,0,0
505,1990,0,0
505,1991,0,0
505,1992,0,0
505,1993,0,0
505,1994,0,0
505,1995,0,0
505,1996,0,0
505,1997,0,1
505,1998,0,0
505,1999,0,0
505,2000,1,0
505,2001,0,1
505,2002,0,0
505,2003,1,0
505,2004,1,0
505,2005,0,0
505,2006,0,0
505,2007,0,0
505,2008,0,0
505,2009,0,1
505,2010,0,0
505,2011,0,0
505,2012,0,0
505,2013,0,0
505,2014,0,0
505,2015,0,0
505,2016,0,0
505,2017,0,0
505,2018,0,0
505,2019,0,0
505,2020,0,0
505,2021,0,0
505,2022,0,0
505,2023,0,0
505,2024,1,0
505,2025,0,0
505,2026,0,1
505,2027,0,0
505,2028,1,0
505,2029,0,0
505,2030,0,0
505,2031,1,1
505,2032,0,0
505,2033,1,1
505,2034,2,0
505,2035,2,2
505,2036,0,0
505,2037,1,0
505,2038,2,4
505,2039,1,0
505,2040,0,0
505,2041,0,0
505,2042,1,0
505,2043,0,0
505,2044,0,0
505,2045,0,0
505,2046,0,0
505,2047,0,1
505,2048,1,2
505,2049,0,0
505,2050,0,0
505,2051,0,1
505,2052,0,0
505,2053,0,0
505,2054,1,0
505,2055,1,1
505,2056,0,0
505,2057,1,3
505,2058,2,0
505,2059,0,1
505,2060,0,0
505,2061,0,0
505,2062,1,0
505,2063,2,1
505,2064,0,0
505,2065,0,0
505,2066,1,0
505,2067,0,2
505,2068,0,0
505,2069,0,0
505,2070,0,1
505,2071,1,0
505,2072,0,0
505,2073,0,1
505,2074,0,1
505,2075,0,0
505,2076,0,0
505,2077,0,1
505,2078,0,0
505,2079,0,0
505,2080,0,0
505,2081,0,0
505,2082,0,0
505,2083,0,0
505,2084,0,0
505,2085,0,0
505,2086,1,0
505,2087,0,0
505,2088,0,0
505,2089,0,0
505,2090,0,0
505,2091,0,0
505,2092,0,0
505,2093,0,0
505,2094,1,0
505,2095,0,0
505,2096,1,0
505,2097,0,0
505,2098,0,0
505,2099,0,0
505,2100,0,0
505,2101,0,0
505,2102,0,0
505,2103,1,1
505,2104,0,0
505,2105,0,1
505,2106,0,1
505,2107,1,1
505,2108,0,0
505,2109,0,0
505,2110,0,0
505,2111,1,0
505,2112,0,0
505,2113,0,0
505,2114,0,0
505,2115,0,0
505,2116,0,0
505,2117,0,0
505,2118,0,0
505,2119,0,2
505,2120,1,0
505,2121,0,0
505,2122,0,1
505,2123,1,0
505,2124,0,0
505,2125,0,0
505,2126,0,1
505,2127,0,0
505,2128,0,0
505,2129,0,0
505,2130,0,0
505,2131,0,0
505,2132,0,1
505,2133,0,0
505,2134,0,0
505,2135,0,0
505,2136,0,0
505,2137,0,0
505,2138,0,0
505,2139,0,0
505,2140,0,0
505,2141,0,1
505,2142,0,0
505,2143,0,1
505,2144,0,1
505,2145,0,0
505,2146,0,0
506,1783,1,0
506,1784,3,1
506,1785,5,7
506,1786,0,3
506,1787,2,0
506,1788,0,3
506,1789,1,1
506,1790,0,1
506,1791,3,0
506,1792,1,1
506,1793,2,4
506,1794,2,3
506,1795,1,0
506,1796,0,1
506,1797,0,0
506,1798,0,0
506,1799,0,0
506,1800,0,0
506,1801,0,0
506,1802,0,0
506,1803,0,0
506,1804,0,0
506,1805,0,0
506,1806,1,0
506,1807,1,3
506,1808,6,1
506,1809,7,3
506,1810,1,2
506,1811,0,1
506,1812,2,2
506,1813,3,1
506,1814,2,2
506,1815,3,2
506,1816,0,2
506,1817,5,7
506,1818,1,7
506,1819,1,4
506,1820,0,4
506,1821,0,2
506,1822,2,0
506,1823,0,3
506,1824,2,0
506,1825,0,1
506,1826,0,0
506,1827,0,0
506,1828,0,0
506,1829,0,0
506,1830,0,0
506,1831,1,0
506,1832,12,3
506,1833,3,2
506,1834,6,2
506,1835,3,3
506,1836,1,1
506,1837,2,2
506,1838,2,1
506,1839,0,1
506,1840,0,1
506,1841,3,10
506,1842,2,8
506,1843,3,1
506,1844,1,2
506,1845,1,2
506,1846,0,0
506,1847,0,0
506,1848,0,0
506,1849,1,0
506,1850,0,0
506,1851,0,0
506,1852,0,0
506,1853,0,0
506,1854,0,1
506,1855,2,0
506,1856,6,2
506,1857,5,2
506,1858,0,0
506,1859,2,1
506,1860,3,2
506,1861,2,1
506,1862,3,4
506,1863,1,1
506,1864,1,2
506,1865,1,4
506,1866,5,7
506,1867,2,1
506,1868,0,1
506,1869,0,1
506,1870,2,2
506,1871,0,1
506,1872,0,2
506,1873,0,0
506,1874,0,0
506,1875,0,0
506,1876,0,0
506,1877,0,0
506,1878,0,0
506,1879,1,0
506,1880,5,4
506,1881,2,2
506,1882,2,1
506,1883,2,1
506,1884,2,0
506,1885,2,1
506,1886,1,2
506,1887,0,1
506,1888,0,1
506,1889,6,3
506,1890,4,3
506,1891,1,2
506,1892,0,1
506,1893,0,2
506,1894,2,3
506,1895,1,1
506,1896,0,1
506,1897,0,0
506,1898,0,0
506,1899,0,1
506,1900,0,0
506,1901,0,1
506,1902,0,0
506,1903,1,0
506,1904,1,0
506,1905,2,2
506,1906,0,0
506,1907,2,1
506,1908,2,1
506,1909,2,3
506,1910,1,0
506,1911,0,1
506,1912,2,4
506,1913,2,1
506,1914,1,0
506,1915,0,2
506,1916,0,1
506,1917,0,0
506,1918,1,0
506,1919,0,0
506,1920,0,0
506,1921,0,0
506,1922,5,5
506,1923,0,0
506,1924,1,0
506,1925,0,0
506,1926,1,0
506,1927,0,0
506,1928,1,0
506,1929,4,1
506,1930,1,0
506,1931,1,0
506,1932,3,3
506,1933,0,2
506,1934,2,0
506,1935,3,0
506,1936,1,2
506,1937,0,1
506,1938,1,0
506,1939,0,1
506,1940,0,0
506,1941,0,0
506,1942,2,0
506,1943,0,0
506,1944,0,1
506,1945,0,0
506,1946,0,0
506,1947,0,0
506,1948,0,0
506,1949,0,1
506,1950,0,0
506,1951,2,2
506,1952,8,5
506,1953,3,2
506,1954,2,0
506,1955,1,0
506,1956,1,1
506,1957,2,0
506,1958,0,0
506,1959,0,2
506,1960,1,1
506,1961,2,4
506,1962,4,8
506,1963,2,8
506,1964,1,1
506,1965,1,1
506,1966,0,0
506,1967,0,0
506,1968,1,0
506,1969,0,0
506,1970,0,0
506,1971,0,0
506,1972,0,0
506,1973,0,0
506,1974,1,0
506,1975,2,0
506,1976,11,0
506,1977,10,5
506,1978,2,1
506,1979,0,0
506,1980,0,1
506,1981,4,1
506,1982,0,3
506,1983,1,1
506,1984,0,0
506,1985,3,4
506,1986,1,4
506,1987,0,1
506,1988,2,1
506,1989,0,0
506,1990,0,0
506,1991,0,1
506,1992,0,0
506,1993,0,0
506,1994,0,0
506,1995,0,0
506,1996,0,0
506,1997,0,1
506,1998,1,0
506,1999,2,1
506,2000,7,2
506,2001,8,2
506,2002,2,1
506,2003,1,1
506,2004,1,1
506,2005,1,1
506,2006,1,1
506,2007,0,1
506,2008,0,1
506,2009,2,8
506,2010,0,4
506,2011,2,2
506,2012,1,1
506,2013,0,1
506,2014,1,1
506,2015,0,0
506,2016,0,0
506,2017,0,0
506,2018,0,0
506,2019,0,0
506,2020,0,0
506,2021,0,0
506,2022,1,0
506,2023,1,1
506,2024,4,2
506,2025,3,0
506,2026,3,1
506,2027,0,0
506,2028,1,1
506,2029,0,2
506,2030,0,2
506,2031,0,0
506,2032,2,1
506,2033,1,7
506,2034,4,2
506,2035,1,1
506,2036,4,2
506,2037,1,1
506,2038,1,0
506,2039,0,0
506,2040,0,1
506,2041,0,0
506,2042,0,0
506,2043,0,0
506,2044,0,0
506,2045,0,1
506,2046,2,0
506,2047,2,1
506,2048,10,2
506,2049,5,1
506,2050,1,2
506,2051,1,1
506,2052,4,3
506,2053,3,2
506,2054,0,2
506,2055,3,1
506,2056,1,2
506,2057,1,2
506,2058,0,5
506,2059,0,5
506,2060,4,2
506,2061,0,0
506,2062,0,0
506,2063,0,0
506,2064,0,2
506,2065,1,0
506,2066,0,0
506,2067,4,0
506,2068,0,0
506,2069,0,0
506,2070,0,0
506,2071,1,0
506,2072,0,0
506,2073,0,1
506,2074,3,0
506,2075,2,0
506,2076,0,0
506,2077,2,6
506,2078,4,3
506,2079,0,0
506,2080,3,1
506,2081,0,4
506,2082,1,1
506,2083,0,1
506,2084,3,1
506,2085,0,1
506,2086,0,0
506,2087,0,2
506,2088,1,1
506,2089,0,0
506,2090,0,0
506,2091,0,2
506,2092,0,0
506,2093,0,0
506,2094,0,0
506,2095,1,0
506,2096,0,0
506,2097,1,1
506,2098,1,0
506,2099,0,0
506,2100,0,1
506,2101,1,1
506,2102,0,0
506,2103,0,0
506,2104,1,0
506,2105,0,1
506,2106,0,1
506,2107,0,0
506,2108,1,1
506,2109,1,0
506,2110,0,0
506,2111,1,0
506,2112,1,0
506,2113,0,0
506,2114,0,0
506,2115,0,0
506,2116,0,0
506,2117,0,1
506,2118,0,1
506,2119,2,2
506,2120,8,2
506,2121,6,2
506,2122,0,0
506,2123,0,0
506,2124,1,3
506,2125,2,1
506,2126,0,0
506,2127,0,0
506,2128,0,1
506,2129,1,4
506,2130,1,6
506,2131,1,0
506,2132,0,1
506,2133,1,1
506,2134,1,0
506,2135,0,0
506,2136,0,0
506,2137,0,0
506,2138,0,0
506,2139,0,0
506,2140,0,0
506,2141,0,0
506,2142,0,0
506,2143,1,0
506,2144,4,2
506,2145,5,4
506,2146,4,2
507,1783,1,0
507,1784,0,3
507,1785,0,1
507,1786,1,1
507,1787,2,0
507,1788,0,0
507,1789,1,0
507,1790,0,0
507,1791,0,0
507,1792,1,2
507,1793,1,0
507,1794,1,0
507,1795,0,0
507,1796,1,0
507,1797,1,0
507,1798,0,0
507,1799,0,0
507,1800,0,0
507,1801,1,0
507,1802,0,0
507,1803,0,0
507,1804,0,0
507,1805,0,0
507,1806,0,0
507,1807,0,2
507,1808,0,3
507,1809,0,1
507,1810,0,0
507,1811,0,2
507,1812,0,1
507,1813,1,1
507,1814,0,0
507,1815,0,1
507,1816,1,0
507,1817,1,2
507,1818,4,0
507,1819,0,0
507,1820,0,0
507,1821,0,0
507,1822,0,0
507,1823,0,0
507,1824,0,0
507,1825,0,0
507,1826,0,0
507,1827,0,0
507,1828,0,0
507,1829,0,0
507,1830,0,0
507,1831,0,1
507,1832,0,4
507,1833,0,0
507,1834,0,1
507,1835,1,0
507,1836,0,0
507,1837,0,1
507,1838,1,1
507,1839,0,0
507,1840,0,0
507,1841,0,0
507,1842,1,0
507,1843,2,0
507,1844,1,0
507,1845,1,1
507,1846,0,0
507,1847,0,0
507,1848,0,0
507,1849,0,0
507,1850,0,0
507,1851,0,0
507,1852,0,0
507,1853,0,0
507,1854,0,1
507,1855,0,0
507,1856,1,4
507,1857,0,1
507,1858,0,1
507,1859,0,0
507,1860,1,1
507,1861,1,0
507,1862,0,0
507,1863,0,0
507,1864,0,0
507,1865,3,0
507,1866,2,0
507,1867,0,0
507,1868,1,0
507,1869,1,0
507,1870,0,0
507,1871,1,0
507,1872,0,0
507,1873,0,0
507,1874,0,0
507,1875,0,0
507,1876,0,0
507,1877,0,0
507,1878,0,0
507,1879,0,1
507,1880,0,3
507,1881,0,0
507,1882,0,0
507,1883,0,0
507,1884,0,1
507,1885,2,0
507,1886,0,0
507,1887,1,1
507,1888,0,0
507,1889,2,1
507,1890,1,0
507,1891,0,0
507,1892,1,0
507,1893,0,0
507,1894,0,0
507,1895,0,0
507,1896,1,0
507,1897,0,0
507,1898,0,0
507,1899,1,0
507,1900,0,0
507,1901,0,0
507,1902,0,0
507,1903,0,0
507,1904,0,1
507,1905,0,0
507,1906,0,0
507,1907,1,0
507,1908,0,1
507,1909,3,0
507,1910,0,0
507,1911,0,0
507,1912,0,1
507,1913,0,0
507,1914,1,0
507,1915,0,0
507,1916,0,0
507,1917,1,0
507,1918,0,0
507,1919,0,0
507,1920,0,0
507,1921,0,0
507,1922,0,1
507,1923,0,0
507,1924,0,0
507,1925,0,0
507,1926,0,0
507,1927,0,0
507,1928,0,0
507,1929,0,0
507,1930,1,1
507,1931,2,0
507,1932,0,0
507,1933,0,1
507,1934,0,0
507,1935,1,2
507,1936,2,1
507,1937,1,0
507,1938,0,0
507,1939,0,0
507,1940,0,1
507,1941,0,0
507,1942,0,0
507,1943,0,0
507,1944,0,0
507,1945,1,0
507,1946,0,0
507,1947,0,0
507,1948,0,0
507,1949,0,0
507,1950,0,0
507,1951,0,1
507,1952,0,6
507,1953,0,1
507,1954,0,2
507,1955,0,0
507,1956,0,1
507,1957,1,0
507,1958,0,1
507,1959,2,0
507,1960,0,1
507,1961,0,2
507,1962,3,0
507,1963,0,0
507,1964,1,0
507,1965,0,0
507,1966,1,0
507,1967,0,0
507,1968,0,0
507,1969,0,0
507,1970,0,0
507,1971,0,0
507,1972,0,0
507,1973,0,0
507,1974,0,0
507,1975,1,0
507,1976,1,2
507,1977,0,2
507,1978,0,0
507,1979,0,1
507,1980,1,0
507,1981,1,1
507,1982,0,0
507,1983,1,0
507,1984,0,0
507,1985,0,0
507,1986,1,0
507,1987,2,1
507,1988,0,0
507,1989,0,0
507,1990,0,0
507,1991,0,0
507,1992,0,0
507,1993,1,0
507,1994,0,0
507,1995,0,0
507,1996,0,0
507,1997,0,0
507,1998,0,0
507,1999,1,1
507,2000,1,4
507,2001,0,3
507,2002,0,0
507,2003,0,2
507,2004,1,2
507,2005,2,1
507,2006,1,0
507,2007,0,0
507,2008,0,2
507,2009,1,1
507,2010,2,1
507,2011,2,0
507,2012,4,0
507,2013,1,0
507,2014,0,2
507,2015,0,0
507,2016,0,0
507,2017,0,0
507,2018,1,0
507,2019,0,0
507,2020,2,0
507,2021,0,0
507,2022,0,0
507,2023,0,0
507,2024,0,2
507,2025,0,1
507,2026,0,1
507,2027,2,2
507,2028,0,1
507,2029,0,0
507,2030,0,0
507,2031,1,0
507,2032,0,0
507,2033,0,0
507,2034,2,0
507,2035,2,1
507,2036,0,0
507,2037,3,0
507,2038,0,0
507,2039,0,0
507,2040,0,0
507,2041,1,0
507,2042,0,0
507,2043,0,0
507,2044,0,0
507,2045,0,0
507,2046,0,0
507,2047,1,0
507,2048,0,3
507,2049,0,3
507,2050,0,1
507,2051,0,1
507,2052,1,3
507,2053,1,1
507,2054,0,1
507,2055,1,1
507,2056,0,0
507,2057,1,1
507,2058,1,0
507,2059,1,0
507,2060,1,0
507,2061,2,2
507,2062,0,0
507,2063,0,0
507,2064,1,0
507,2065,0,0
507,2066,0,0
507,2067,0,0
507,2068,0,0
507,2069,0,0
507,2070,0,0
507,2071,0,0
507,2072,0,3
507,2073,0,1
507,2074,2,0
507,2075,0,1
507,2076,1,1
507,2077,0,1
507,2078,0,0
507,2079,1,2
507,2080,0,1
507,2081,2,1
507,2082,1,0
507,2083,0,0
507,2084,0,0
507,2085,1,2
507,2086,1,0
507,2087,0,0
507,2088,0,0
507,2089,0,0
507,2090,0,0
507,2091,0,0
507,2092,0,0
507,2093,0,0
507,2094,0,0
507,2095,0,0
507,2096,0,1
507,2097,0,2
507,2098,0,0
507,2099,0,0
507,2100,1,0
507,2101,0,0
507,2102,1,0
507,2103,0,0
507,2104,1,1
507,2105,0,0
507,2106,0,0
507,2107,0,0
507,2108,1,0
507,2109,0,0
507,2110,0,0
507,2111,1,0
507,2112,0,0
507,2113,0,0
507,2114,0,0
507,2115,0,0
507,2116,0,0
507,2117,0,0
507,2118,0,0
507,2119,0,1
507,2120,0,5
507,2121,1,1
507,2122,1,0
507,2123,0,0
507,2124,2,0
507,2125,1,1
507,2126,0,0
507,2127,1,0
507,2128,0,0
507,2129,1,0
507,2130,1,0
507,2131,0,1
507,2132,0,0
507,2133,0,0
507,2134,0,0
507,2135,0,0
507,2136,0,0
507,2137,0,0
507,2138,0,0
507,2139,0,0
507,2140,0,0
507,2141,0,0
507,2142,0,1
507,2143,0,2
507,2144,0,4
507,2145,0,2
507,2146,0,1
508,1783,0,0
508,1784,2,2
508,1785,7,0
508,1786,0,0
508,1787,2,0
508,1788,1,1
508,1789,1,3
508,1790,3,3
508,1791,1,0
508,1792,0,3
508,1793,4,4
508,1794,1,6
508,1795,3,4
508,1796,0,2
508,1797,2,0
508,1798,0,1
508,1799,0,0
508,1800,1,2
508,1801,0,0
508,1802,0,0
508,1803,0,0
508,1804,0,0
508,1805,0,0
508,1806,0,0
508,1807,2,1
508,1808,3,3
508,1809,9,0
508,1810,1,1
508,1811,2,0
508,1812,2,1
508,1813,3,2
508,1814,2,1
508,1815,0,1
508,1816,1,2
508,1817,1,6
508,1818,5,6
508,1819,3,2
508,1820,0,0
508,1821,1,3
508,1822,0,2
508,1823,0,1
508,1824,0,2
508,1825,0,0
508,1826,0,0
508,1827,0,0
508,1828,0,0
508,1829,0,0
508,1830,0,0
508,1831,2,1
508,1832,10,2
508,1833,6,1
508,1834,3,2
508,1835,2,1
508,1836,3,0
508,1837,1,0
508,1838,1,1
508,1839,2,5
508,1840,2,2
508,1841,4,4
508,1842,6,7
508,1843,3,4
508,1844,1,0
508,1845,2,2
508,1846,0,1
508,1847,0,2
508,1848,0,1
508,1849,0,1
508,1850,0,0
508,1851,0,0
508,1852,0,0
508,1853,0,0
508,1854,0,0
508,1855,3,0
508,1856,5,5
508,1857,5,1
508,1858,2,1
508,1859,4,2
508,1860,2,0
508,1861,3,2
508,1862,2,1
508,1863,2,1
508,1864,0,4
508,1865,0,5
508,1866,5,4
508,1867,3,1
508,1868,3,3
508,1869,0,0
508,1870,0,4
508,1871,0,1
508,1872,0,1
508,1873,0,0
508,1874,0,0
508,1875,0,1
508,1876,0,0
508,1877,0,0
508,1878,0,1
508,1879,0,0
508,1880,5,2
508,1881,9,2
508,1882,2,0
508,1883,2,1
508,1884,1,0
508,1885,2,3
508,1886,0,0
508,1887,3,3
508,1888,5,4
508,1889,4,7
508,1890,2,8
508,1891,3,2
508,1892,0,2
508,1893,0,3
508,1894,1,0
508,1895,2,3
508,1896,1,1
508,1897,0,0
508,1898,0,0
508,1899,0,0
